StartYear,Country,DisasterGroup,DisasterSubgroup,frequency
2011,Kazakhstan,Natural,Hydrological,1
2011,Kenya,Natural,Climatological,2
2011,Kenya,Natural,Hydrological,3
2011,Kenya,Technological,Industrial accident,2
2011,Kenya,Technological,Miscellaneous accident,4
2011,Kenya,Technological,Transport,2
2011,Kyrgyzstan,Natural,Geophysical,1
2011,Lesotho,Natural,Climatological,1
2011,Lesotho,Natural,Hydrological,2
2011,Libya,Technological,Miscellaneous accident,1
2011,Madagascar,Natural,Meteorological,1
2011,Madagascar,Technological,Transport,1
2011,Malawi,Natural,Hydrological,3
2011,Malaysia,Natural,Hydrological,2
2011,Maldives,Natural,Biological,1
2011,Mali,Natural,Biological,1
2011,Mali,Natural,Climatological,1
2011,Mali,Natural,Hydrological,1
2011,Mali,Technological,Miscellaneous accident,1
2011,Mali,Technological,Transport,1
2011,Mauritania,Natural,Climatological,1
2011,Mauritania,Technological,Transport,2
2011,Mauritius,Technological,Transport,1
2011,Mexico,Natural,Climatological,2
2011,Mexico,Natural,Geophysical,1
2011,Mexico,Natural,Hydrological,3
2011,Mexico,Natural,Meteorological,6
2011,Mexico,Technological,Industrial accident,1
2011,Mexico,Technological,Miscellaneous accident,1
2011,Morocco,Technological,Transport,3
2011,Mozambique,Natural,Biological,1
2011,Mozambique,Natural,Hydrological,2
2011,Mozambique,Natural,Meteorological,1
2011,Mozambique,Technological,Transport,1
2011,Myanmar,Natural,Geophysical,1
2011,Myanmar,Natural,Hydrological,1
2011,Myanmar,Technological,Miscellaneous accident,1
2011,Namibia,Natural,Hydrological,1
2011,Nepal,Natural,Geophysical,1
2011,Nepal,Natural,Hydrological,4
2011,Nepal,Natural,Meteorological,2
2011,Nepal,Technological,Miscellaneous accident,1
2011,Nepal,Technological,Transport,3
2011,New Zealand,Natural,Geophysical,2
2011,New Zealand,Technological,Industrial accident,1
2011,Nicaragua,Natural,Hydrological,1
2011,Niger,Natural,Biological,1
2011,Niger,Natural,Climatological,1
2011,Niger,Natural,Hydrological,2
2011,Nigeria,Natural,Biological,1
2011,Nigeria,Natural,Hydrological,4
2011,Nigeria,Natural,Meteorological,1
2011,Nigeria,Technological,Miscellaneous accident,2
2011,Nigeria,Technological,Transport,5
2011,North Korea,Natural,Hydrological,2
2011,North Korea,Natural,Meteorological,1
2011,Norway,Natural,Meteorological,1
2011,Oman,Natural,Meteorological,1
2011,Pakistan,Natural,Geophysical,1
2011,Pakistan,Natural,Hydrological,1
2011,Pakistan,Technological,Industrial accident,1
2011,Pakistan,Technological,Transport,4
2011,Panama,Natural,Hydrological,2
2011,Papua New Guinea,Natural,Meteorological,1
2011,Papua New Guinea,Technological,Transport,1
2011,Paraguay,Natural,Biological,2
2011,Paraguay,Natural,Meteorological,1
2011,Peru,Natural,Geophysical,1
2011,Peru,Natural,Hydrological,3
2011,Peru,Natural,Meteorological,2
2011,Peru,Technological,Transport,5
2011,Philippines,Natural,Biological,3
2011,Philippines,Natural,Geophysical,3
2011,Philippines,Natural,Hydrological,18
2011,Philippines,Natural,Meteorological,12
2011,Philippines,Technological,Miscellaneous accident,3
2011,Philippines,Technological,Transport,2
2011,Poland,Natural,Meteorological,1
2011,Republic of Ireland,Natural,Hydrological,1
2011,Republic of the Congo,Natural,Biological,3
2011,Russia,Natural,Hydrological,2
2011,Russia,Natural,Meteorological,1
2011,Russia,Technological,Industrial accident,1
2011,Russia,Technological,Transport,7
2011,Rwanda,Natural,Hydrological,1
2011,Rwanda,Technological,Transport,2
2011,Saint Vincent and the Grenadines,Natural,Hydrological,1
2011,Saudi Arabia,Natural,Hydrological,1
2011,Saudi Arabia,Technological,Transport,1
2011,Senegal,Natural,Climatological,1
2011,Senegal,Natural,Hydrological,1
2011,Senegal,Technological,Transport,1
2011,Sierra Leone,Natural,Hydrological,1
2011,Sierra Leone,Technological,Transport,1
2011,Solomon Islands,Natural,Meteorological,1
2011,Somalia,Natural,Hydrological,1
2011,South Africa,Natural,Hydrological,1
2011,South Africa,Natural,Meteorological,2
2011,South Africa,Technological,Miscellaneous accident,2
2011,South Africa,Technological,Transport,6
2011,South Korea,Natural,Hydrological,3
2011,South Korea,Technological,Transport,2
2011,Spain,Natural,Geophysical,1
2011,Spain,Natural,Hydrological,1
2011,Spain,Technological,Transport,1
2011,Sri Lanka,Natural,Biological,1
2011,Sri Lanka,Natural,Hydrological,3
2011,Sri Lanka,Natural,Meteorological,1
2011,Sudan,Natural,Meteorological,1
2011,Sudan,Technological,Transport,3
2011,Switzerland,Natural,Meteorological,1
2011,Syria,Technological,Transport,1
2011,Tajikistan,Natural,Geophysical,1
2011,Tajikistan,Natural,Hydrological,1
2011,Tanzania,Natural,Climatological,1
2011,Tanzania,Natural,Hydrological,3
2011,Tanzania,Technological,Miscellaneous accident,1
2011,Tanzania,Technological,Transport,3
2011,Thailand,Natural,Biological,1
2011,Thailand,Natural,Climatological,1
2011,Thailand,Natural,Geophysical,1
2011,Thailand,Natural,Hydrological,2
2011,Thailand,Natural,Meteorological,1
2011,Thailand,Technological,Transport,1
2011,The Bahamas,Natural,Meteorological,1
2011,Togo,Technological,Transport,1
2011,Tonga,Natural,Meteorological,1
2011,Tunisia,Technological,Transport,2
2011,Turkey,Natural,Geophysical,3
2011,Turkey,Natural,Hydrological,1
2011,Turkey,Technological,Industrial accident,1
2011,Turkey,Technological,Transport,2
2011,Turkmenistan,Technological,Miscellaneous accident,1
2011,Tuvalu,Natural,Climatological,1
2011,Uganda,Natural,Climatological,1
2011,Uganda,Natural,Hydrological,1
2011,Uganda,Natural,Meteorological,1
2011,Uganda,Technological,Transport,1
2011,Ukraine,Technological,Industrial accident,2
2011,Ukraine,Technological,Miscellaneous accident,1
2011,United States,Natural,Climatological,4
2011,United States,Natural,Hydrological,4
2011,United States,Natural,Meteorological,15
2011,United States,Technological,Transport,2
2011,Uzbekistan,Natural,Geophysical,1
2011,Vanuatu,Natural,Meteorological,2
2011,Venezuela,Natural,Biological,1
2011,Venezuela,Natural,Hydrological,3
2011,Venezuela,Technological,Transport,1
2011,Vietnam,Natural,Hydrological,3
2011,Vietnam,Natural,Meteorological,2
2011,Vietnam,Technological,Industrial accident,2
2011,Vietnam,Technological,Transport,2
2011,Yemen,Technological,Industrial accident,1
2011,Yemen,Technological,Transport,5
2011,Zambia,Natural,Hydrological,1
2011,Zambia,Technological,Transport,3
2011,Zimbabwe,Natural,Biological,1
2011,Zimbabwe,Natural,Hydrological,1
2011,Zimbabwe,Technological,Transport,5
2012,Afghanistan,Natural,Geophysical,1
2012,Afghanistan,Natural,Hydrological,9
2012,Afghanistan,Natural,Meteorological,1
2012,Afghanistan,Technological,Transport,1
2012,Albania,Natural,Meteorological,1
2012,Albania,Technological,Transport,1
2012,Algeria,Natural,Hydrological,2
2012,Algeria,Technological,Transport,1
2012,Angola,Natural,Climatological,1
2012,Angola,Technological,Miscellaneous accident,1
2012,Argentina,Natural,Hydrological,1
2012,Argentina,Natural,Meteorological,2
2012,Argentina,Technological,Transport,4
2012,Australia,Natural,Hydrological,2
2012,Australia,Technological,Transport,1
2012,Austria,Natural,Meteorological,1
2012,Azerbaijan,Natural,Geophysical,2
2012,Azerbaijan,Natural,Meteorological,1
2012,Bahrain,Technological,Miscellaneous accident,1
2012,Bangladesh,Natural,Hydrological,2
2012,Bangladesh,Natural,Meteorological,3
2012,Bangladesh,Technological,Industrial accident,2
2012,Bangladesh,Technological,Miscellaneous accident,1
2012,Bangladesh,Technological,Transport,3
2012,Belarus,Natural,Meteorological,1
2012,Belgium,Natural,Meteorological,1
2012,Benin,Natural,Hydrological,1
2012,Benin,Technological,Transport,1
2012,Bolivia,Natural,Hydrological,1
2012,Bolivia,Technological,Transport,2
2012,Bosnia and Herzegovina,Natural,Meteorological,1
2012,Brazil,Natural,Climatological,1
2012,Brazil,Natural,Hydrological,2
2012,Brazil,Technological,Miscellaneous accident,1
2012,Brazil,Technological,Transport,4
2012,Bulgaria,Natural,Geophysical,1
2012,Bulgaria,Natural,Hydrological,1
2012,Bulgaria,Natural,Meteorological,2
2012,Burkina Faso,Natural,Hydrological,1
2012,Burkina Faso,Technological,Transport,3
2012,Cambodia,Natural,Hydrological,1
2012,Cameroon,Natural,Climatological,1
2012,Cameroon,Natural,Hydrological,2
2012,Canada,Natural,Hydrological,1
2012,Canada,Natural,Meteorological,2
2012,Canada,Technological,Transport,1
2012,Central African Republic,Natural,Meteorological,2
2012,Central African Republic,Technological,Transport,2
2012,Chad,Natural,Biological,1
2012,Chad,Natural,Climatological,1
2012,Chad,Natural,Hydrological,2
2012,Chile,Natural,Climatological,1
2012,Chile,Natural,Geophysical,1
2012,Chile,Natural,Hydrological,1
2012,Chile,Technological,Industrial accident,1
2012,China,Natural,Geophysical,6
2012,China,Natural,Hydrological,13
2012,China,Natural,Meteorological,9
2012,China,Technological,Industrial accident,12
2012,China,Technological,Miscellaneous accident,2
2012,China,Technological,Transport,1
2012,Colombia,Natural,Biological,1
2012,Colombia,Natural,Hydrological,3
2012,Colombia,Technological,Transport,2
2012,Comoros,Natural,Hydrological,1
2012,Comoros,Technological,Transport,2
2012,Costa Rica,Natural,Geophysical,1
2012,Costa Rica,Natural,Hydrological,1
2012,Croatia,Natural,Hydrological,1
2012,Croatia,Natural,Meteorological,2
2012,Cuba,Natural,Hydrological,1
2012,Cuba,Natural,Meteorological,2
2012,Czech Republic,Natural,Meteorological,2
2012,Democratic Republic of the Congo,Natural,Biological,4
2012,Democratic Republic of the Congo,Natural,Hydrological,1
2012,Democratic Republic of the Congo,Technological,Transport,1
2012,Dominican Republic,Natural,Biological,1
2012,Dominican Republic,Natural,Hydrological,2
2012,Dominican Republic,Natural,Meteorological,2
2012,Dominican Republic,Technological,Transport,1
2012,Ecuador,Natural,Biological,1
2012,Ecuador,Natural,Climatological,1
2012,Ecuador,Natural,Hydrological,1
2012,Ecuador,Technological,Transport,2
2012,Egypt,Technological,Miscellaneous accident,2
2012,Egypt,Technological,Transport,3
2012,Estonia,Natural,Meteorological,1
2012,Ethiopia,Natural,Climatological,1
2012,Fiji,Natural,Hydrological,2
2012,Fiji,Natural,Meteorological,1
2012,France,Natural,Meteorological,1
2012,Gabon,Natural,Hydrological,1
2012,Georgia,Natural,Hydrological,1
2012,Georgia,Natural,Meteorological,1
2012,Germany,Natural,Meteorological,2
2012,Germany,Technological,Miscellaneous accident,1
2012,Ghana,Natural,Biological,2
2012,Ghana,Technological,Transport,1
2012,Greece,Natural,Hydrological,1
2012,Greece,Natural,Meteorological,1
2012,Greece,Technological,Transport,1
2012,Guatemala,Natural,Climatological,1
2012,Guatemala,Natural,Geophysical,2
2012,Guinea,Natural,Biological,1
2012,Guinea,Technological,Transport,4
2012,Guinea-Bissau,Technological,Transport,1
2012,Haiti,Natural,Biological,2
2012,Haiti,Natural,Hydrological,3
2012,Haiti,Natural,Meteorological,2
2012,Haiti,Technological,Transport,1
2012,Honduras,Natural,Climatological,1
2012,Honduras,Technological,Miscellaneous accident,2
2012,Hungary,Natural,Meteorological,1
2012,India,Natural,Geophysical,1
2012,India,Natural,Hydrological,6
2012,India,Natural,Meteorological,3
2012,India,Technological,Industrial accident,2
2012,India,Technological,Transport,7
2012,Indonesia,Natural,Geophysical,2
2012,Indonesia,Natural,Hydrological,9
2012,Indonesia,Natural,Meteorological,2
2012,Indonesia,Technological,Transport,6
2012,Iran,Natural,Geophysical,3
2012,Iran,Natural,Hydrological,1
2012,Iran,Technological,Transport,4
2012,Iraq,Natural,Hydrological,1
2012,Italy,Natural,Climatological,1
2012,Italy,Natural,Geophysical,2
2012,Italy,Natural,Hydrological,1
2012,Italy,Natural,Meteorological,1
2012,Italy,Technological,Transport,4
2012,Jamaica,Natural,Meteorological,1
2012,Japan,Natural,Hydrological,1
2012,Japan,Natural,Meteorological,6
2012,Japan,Technological,Transport,1
2012,Kazakhstan,Natural,Hydrological,1
2012,Kazakhstan,Natural,Meteorological,1
2012,Kazakhstan,Technological,Transport,2
2012,Kenya,Natural,Hydrological,1
2012,Kenya,Technological,Transport,1
2012,Kyrgyzstan,Natural,Hydrological,1
2012,Kyrgyzstan,Natural,Meteorological,1
2012,Latvia,Natural,Meteorological,1
2012,Libya,Technological,Transport,1
2012,Lithuania,Natural,Meteorological,2
2012,Madagascar,Natural,Meteorological,3
2012,Malawi,Natural,Climatological,1
2012,Malawi,Natural,Hydrological,2
2012,Malawi,Natural,Meteorological,1
2012,Malawi,Technological,Transport,1
2012,Mauritania,Technological,Transport,1
2012,Mexico,Natural,Geophysical,1
2012,Mexico,Natural,Meteorological,2
2012,Mexico,Technological,Industrial accident,1
2012,Mexico,Technological,Transport,2
2012,Moldova,Natural,Climatological,1
2012,Moldova,Natural,Meteorological,1
2012,Moldova,Technological,Transport,1
2012,Montenegro,Natural,Meteorological,1
2012,Montenegro,Technological,Miscellaneous accident,1
2012,Morocco,Natural,Meteorological,1
2012,Morocco,Technological,Transport,3
2012,Mozambique,Natural,Meteorological,3
2012,Myanmar,Natural,Geophysical,1
2012,Myanmar,Natural,Hydrological,1
2012,Namibia,Natural,Hydrological,1
2012,Nepal,Natural,Hydrological,2
2012,Nepal,Technological,Miscellaneous accident,1
2012,Nepal,Technological,Transport,2
2012,Netherlands,Natural,Meteorological,1
2012,Netherlands,Technological,Transport,2
2012,New Zealand,Natural,Meteorological,1
2012,New Zealand,Technological,Transport,1
2012,Nicaragua,Natural,Hydrological,1
2012,Niger,Natural,Biological,2
2012,Niger,Natural,Hydrological,1
2012,Nigeria,Natural,Biological,1
2012,Nigeria,Natural,Hydrological,1
2012,Nigeria,Natural,Meteorological,1
2012,Nigeria,Technological,Miscellaneous accident,2
2012,Nigeria,Technological,Transport,6
2012,North Korea,Natural,Climatological,1
2012,North Korea,Natural,Hydrological,1
2012,North Korea,Natural,Meteorological,1
2012,North Macedonia,Natural,Meteorological,1
2012,Pakistan,Natural,Hydrological,5
2012,Pakistan,Technological,Industrial accident,2
2012,Pakistan,Technological,Miscellaneous accident,1
2012,Pakistan,Technological,Transport,3
2012,Palau,Natural,Meteorological,1
2012,Palestinian National Authority,Natural,Hydrological,1
2012,Panama,Natural,Hydrological,2
2012,Papua New Guinea,Natural,Hydrological,2
2012,Papua New Guinea,Technological,Transport,1
2012,Paraguay,Natural,Climatological,1
2012,Paraguay,Natural,Hydrological,1
2012,Paraguay,Natural,Meteorological,1
2012,Peru,Natural,Biological,1
2012,Peru,Natural,Geophysical,1
2012,Peru,Natural,Hydrological,2
2012,Peru,Natural,Meteorological,1
2012,Peru,Technological,Miscellaneous accident,1
2012,Peru,Technological,Transport,6
2012,Philippines,Natural,Biological,1
2012,Philippines,Natural,Geophysical,3
2012,Philippines,Natural,Hydrological,9
2012,Philippines,Natural,Meteorological,9
2012,Philippines,Technological,Miscellaneous accident,1
2012,Philippines,Technological,Transport,1
2012,Poland,Natural,Meteorological,4
2012,Poland,Technological,Transport,1
2012,Qatar,Technological,Miscellaneous accident,1
2012,Republic of the Congo,Natural,Biological,1
2012,Republic of the Congo,Natural,Hydrological,2
2012,Republic of the Congo,Technological,Miscellaneous accident,1
2012,Republic of the Congo,Technological,Transport,1
2012,Romania,Natural,Meteorological,1
2012,Russia,Natural,Climatological,2
2012,Russia,Natural,Hydrological,4
2012,Russia,Natural,Meteorological,2
2012,Russia,Technological,Industrial accident,1
2012,Russia,Technological,Miscellaneous accident,2
2012,Russia,Technological,Transport,4
2012,Rwanda,Natural,Hydrological,1
2012,Samoa,Natural,Meteorological,1
2012,Saudi Arabia,Natural,Hydrological,1
2012,Saudi Arabia,Technological,Miscellaneous accident,1
2012,Saudi Arabia,Technological,Transport,1
2012,Senegal,Natural,Hydrological,1
2012,Senegal,Technological,Transport,2
2012,Serbia,Natural,Meteorological,3
2012,Sierra Leone,Natural,Biological,1
2012,Slovakia,Natural,Meteorological,1
2012,Slovenia,Natural,Hydrological,1
2012,Solomon Islands,Natural,Hydrological,1
2012,Somalia,Natural,Climatological,1
2012,Somalia,Natural,Hydrological,2
2012,Somalia,Technological,Transport,1
2012,South Africa,Natural,Hydrological,1
2012,South Africa,Natural,Meteorological,1
2012,South Africa,Technological,Industrial accident,1
2012,South Africa,Technological,Miscellaneous accident,1
2012,South Africa,Technological,Transport,5
2012,South Korea,Natural,Meteorological,3
2012,South Korea,Technological,Industrial accident,1
2012,South Sudan,Natural,Hydrological,2
2012,Spain,Natural,Climatological,1
2012,Spain,Natural,Hydrological,1
2012,Sri Lanka,Natural,Climatological,1
2012,Sri Lanka,Natural,Hydrological,1
2012,Sri Lanka,Natural,Meteorological,1
2012,Sudan,Natural,Biological,1
2012,Sudan,Natural,Climatological,1
2012,Sudan,Natural,Hydrological,1
2012,Sudan,Technological,Miscellaneous accident,1
2012,Sudan,Technological,Transport,5
2012,Switzerland,Natural,Meteorological,2
2012,Switzerland,Technological,Transport,1
2012,Tajikistan,Natural,Geophysical,1
2012,Tajikistan,Natural,Hydrological,1
2012,Tajikistan,Natural,Meteorological,1
2012,Tanzania,Natural,Hydrological,1
2012,Tanzania,Technological,Transport,1
2012,Thailand,Natural,Climatological,1
2012,Thailand,Natural,Hydrological,1
2012,Thailand,Technological,Industrial accident,1
2012,The Bahamas,Natural,Meteorological,1
2012,The Bahamas,Technological,Transport,1
2012,Turkey,Natural,Hydrological,1
2012,Turkey,Technological,Industrial accident,1
2012,Turkey,Technological,Miscellaneous accident,1
2012,Turkey,Technological,Transport,2
2012,Uganda,Natural,Biological,3
2012,Uganda,Natural,Hydrological,2
2012,Uganda,Technological,Transport,2
2012,Ukraine,Natural,Climatological,1
2012,Ukraine,Natural,Meteorological,2
2012,Ukraine,Technological,Transport,1
2012,United Kingdom,Natural,Hydrological,5
2012,United States,Natural,Climatological,4
2012,United States,Natural,Hydrological,1
2012,United States,Natural,Meteorological,20
2012,Venezuela,Natural,Hydrological,1
2012,Venezuela,Technological,Industrial accident,1
2012,Vietnam,Natural,Hydrological,1
2012,Vietnam,Natural,Meteorological,3
2012,Vietnam,Technological,Transport,1
2012,Yemen,Technological,Transport,1
2012,Zambia,Natural,Biological,1
2012,Zambia,Technological,Transport,2
2012,Zimbabwe,Technological,Transport,1
2013,Afghanistan,Natural,Geophysical,1
2013,Afghanistan,Natural,Hydrological,5
2013,Afghanistan,Technological,Industrial accident,1
2013,Afghanistan,Technological,Transport,1
2013,Angola,Natural,Hydrological,1
2013,Angola,Technological,Transport,1
2013,Argentina,Natural,Hydrological,1
2013,Argentina,Natural,Meteorological,1
2013,Argentina,Technological,Miscellaneous accident,2
2013,Argentina,Technological,Transport,2
2013,Armenia,Natural,Meteorological,2
2013,Australia,Natural,Climatological,2
2013,Australia,Natural,Meteorological,1
2013,Australia,Technological,Transport,1
2013,Austria,Natural,Hydrological,1
2013,Bahrain,Technological,Miscellaneous accident,1
2013,Bangladesh,Natural,Meteorological,3
2013,Bangladesh,Technological,Industrial accident,1
2013,Bangladesh,Technological,Transport,1
2013,Belarus,Natural,Meteorological,1
2013,Belgium,Natural,Meteorological,2
2013,Belgium,Technological,Transport,1
2013,Benin,Natural,Biological,1
2013,Benin,Natural,Climatological,1
2013,Benin,Natural,Hydrological,1
2013,Benin,Technological,Miscellaneous accident,1
2013,Benin,Technological,Transport,1
2013,Bolivia,Natural,Climatological,1
2013,Bolivia,Natural,Hydrological,3
2013,Bolivia,Natural,Meteorological,1
2013,Bolivia,Technological,Miscellaneous accident,1
2013,Botswana,Natural,Hydrological,1
2013,Brazil,Natural,Hydrological,5
2013,Brazil,Natural,Meteorological,1
2013,Brazil,Technological,Miscellaneous accident,1
2013,Brazil,Technological,Transport,1
2013,Burkina Faso,Natural,Hydrological,1
2013,Burkina Faso,Technological,Industrial accident,1
2013,Cambodia,Natural,Hydrological,1
2013,Cameroon,Natural,Hydrological,1
2013,Canada,Natural,Hydrological,1
2013,Canada,Natural,Meteorological,2
2013,Canada,Technological,Transport,2
2013,Central African Republic,Natural,Biological,1
2013,Central African Republic,Natural,Hydrological,1
2013,Central African Republic,Natural,Meteorological,1
2013,Central African Republic,Technological,Industrial accident,1
2013,Chile,Natural,Meteorological,1
2013,Chile,Technological,Transport,1
2013,China,Natural,Climatological,1
2013,China,Natural,Geophysical,9
2013,China,Natural,Hydrological,17
2013,China,Natural,Meteorological,16
2013,China,Technological,Industrial accident,8
2013,China,Technological,Miscellaneous accident,2
2013,China,Technological,Transport,1
2013,Colombia,Natural,Biological,1
2013,Colombia,Natural,Geophysical,1
2013,Colombia,Natural,Hydrological,1
2013,Comoros,Technological,Transport,1
2013,Costa Rica,Natural,Biological,1
2013,Cuba,Natural,Hydrological,1
2013,Czech Republic,Natural,Hydrological,1
2013,Democratic Republic of the Congo,Technological,Transport,1
2013,Denmark,Natural,Meteorological,2
2013,Dominican Republic,Natural,Hydrological,1
2013,Ecuador,Natural,Climatological,1
2013,Ecuador,Natural,Hydrological,3
2013,Ecuador,Technological,Transport,1
2013,Egypt,Technological,Miscellaneous accident,1
2013,Egypt,Technological,Transport,6
2013,El Salvador,Natural,Geophysical,1
2013,Ethiopia,Natural,Biological,3
2013,Ethiopia,Natural,Hydrological,1
2013,France,Natural,Hydrological,1
2013,France,Natural,Meteorological,2
2013,France,Technological,Transport,1
2013,Gabon,Technological,Transport,1
2013,Georgia,Natural,Hydrological,2
2013,Georgia,Natural,Meteorological,1
2013,Germany,Natural,Hydrological,1
2013,Germany,Natural,Meteorological,3
2013,Ghana,Natural,Biological,1
2013,Ghana,Natural,Hydrological,1
2013,Ghana,Technological,Industrial accident,1
2013,Greece,Technological,Transport,1
2013,Guatemala,Natural,Biological,1
2013,Guatemala,Natural,Geophysical,1
2013,Guatemala,Technological,Transport,1
2013,Guinea,Natural,Biological,1
2013,Guinea,Natural,Hydrological,1
2013,Guinea,Technological,Industrial accident,1
2013,Haiti,Natural,Hydrological,1
2013,Haiti,Technological,Transport,1
2013,Honduras,Natural,Biological,1
2013,Hungary,Natural,Geophysical,1
2013,Hungary,Natural,Hydrological,1
2013,Hungary,Natural,Meteorological,1
2013,India,Natural,Geophysical,1
2013,India,Natural,Hydrological,5
2013,India,Natural,Meteorological,6
2013,India,Technological,Miscellaneous accident,4
2013,India,Technological,Transport,11
2013,Indonesia,Natural,Geophysical,4
2013,Indonesia,Natural,Hydrological,12
2013,Indonesia,Technological,Industrial accident,1
2013,Indonesia,Technological,Miscellaneous accident,1
2013,Indonesia,Technological,Transport,2
2013,Iran,Natural,Geophysical,3
2013,Iran,Technological,Transport,3
2013,Iraq,Natural,Hydrological,1
2013,Israel,Natural,Meteorological,1
2013,Italy,Natural,Hydrological,1
2013,Italy,Technological,Miscellaneous accident,1
2013,Italy,Technological,Transport,3
2013,Japan,Natural,Geophysical,1
2013,Japan,Natural,Hydrological,1
2013,Japan,Natural,Meteorological,8
2013,Japan,Technological,Miscellaneous accident,1
2013,Japan,Technological,Transport,1
2013,Jordan,Technological,Transport,1
2013,Kazakhstan,Technological,Transport,1
2013,Kenya,Natural,Hydrological,4
2013,Kenya,Technological,Transport,4
2013,Latvia,Technological,Miscellaneous accident,1
2013,Liberia,Technological,Transport,1
2013,Libya,Natural,Hydrological,1
2013,Libya,Technological,Miscellaneous accident,1
2013,Libya,Technological,Transport,1
2013,Madagascar,Natural,Biological,1
2013,Madagascar,Natural,Meteorological,2
2013,Madagascar,Technological,Transport,1
2013,Malawi,Natural,Hydrological,1
2013,Malaysia,Natural,Hydrological,1
2013,Malaysia,Technological,Transport,3
2013,Mali,Natural,Hydrological,2
2013,Mali,Technological,Transport,2
2013,Malta,Technological,Transport,1
2013,Marshall Islands,Natural,Climatological,1
2013,Mauritania,Natural,Hydrological,1
2013,Mauritania,Technological,Transport,1
2013,Mauritius,Natural,Hydrological,1
2013,Mexico,Natural,Hydrological,1
2013,Mexico,Natural,Meteorological,4
2013,Mexico,Technological,Industrial accident,2
2013,Mexico,Technological,Miscellaneous accident,1
2013,Mexico,Technological,Transport,3
2013,Montenegro,Technological,Transport,1
2013,Morocco,Technological,Transport,3
2013,Mozambique,Natural,Biological,1
2013,Mozambique,Natural,Hydrological,1
2013,Myanmar,Natural,Hydrological,2
2013,Myanmar,Technological,Miscellaneous accident,1
2013,Myanmar,Technological,Transport,4
2013,Namibia,Natural,Biological,1
2013,Namibia,Natural,Climatological,1
2013,Namibia,Natural,Hydrological,1
2013,Namibia,Technological,Transport,1
2013,Nepal,Natural,Hydrological,2
2013,Nepal,Natural,Meteorological,1
2013,Nepal,Technological,Transport,1
2013,Netherlands,Natural,Meteorological,3
2013,New Zealand,Natural,Climatological,1
2013,New Zealand,Natural,Geophysical,1
2013,New Zealand,Natural,Meteorological,1
2013,Nicaragua,Natural,Biological,1
2013,Nicaragua,Natural,Hydrological,1
2013,Niger,Natural,Hydrological,2
2013,Niger,Technological,Transport,1
2013,Nigeria,Natural,Hydrological,1
2013,Nigeria,Technological,Industrial accident,1
2013,Nigeria,Technological,Miscellaneous accident,1
2013,Nigeria,Technological,Transport,8
2013,North Korea,Natural,Hydrological,1
2013,North Macedonia,Natural,Hydrological,1
2013,Pakistan,Natural,Geophysical,3
2013,Pakistan,Natural,Hydrological,2
2013,Pakistan,Technological,Transport,4
2013,Palau,Natural,Meteorological,1
2013,Palestinian National Authority,Natural,Hydrological,1
2013,Palestinian National Authority,Natural,Meteorological,1
2013,Panama,Natural,Climatological,1
2013,Papua New Guinea,Natural,Hydrological,1
2013,Paraguay,Natural,Climatological,1
2013,Paraguay,Natural,Hydrological,1
2013,Paraguay,Natural,Meteorological,1
2013,Peru,Natural,Geophysical,2
2013,Peru,Natural,Hydrological,2
2013,Peru,Natural,Meteorological,1
2013,Peru,Technological,Transport,6
2013,Philippines,Natural,Geophysical,1
2013,Philippines,Natural,Hydrological,5
2013,Philippines,Natural,Meteorological,8
2013,Philippines,Technological,Transport,2
2013,Poland,Natural,Meteorological,2
2013,Portugal,Natural,Climatological,1
2013,Portugal,Natural,Meteorological,2
2013,Portugal,Technological,Transport,1
2013,Republic of the Congo,Natural,Biological,1
2013,Romania,Natural,Hydrological,1
2013,Russia,Natural,Extra-terrestrial,1
2013,Russia,Natural,Hydrological,2
2013,Russia,Technological,Industrial accident,1
2013,Russia,Technological,Miscellaneous accident,2
2013,Russia,Technological,Transport,5
2013,Saint Lucia,Natural,Hydrological,1
2013,Saint Vincent and the Grenadines,Natural,Hydrological,1
2013,Saudi Arabia,Natural,Hydrological,2
2013,Senegal,Natural,Hydrological,1
2013,Senegal,Technological,Transport,2
2013,Serbia,Natural,Hydrological,2
2013,Seychelles,Natural,Meteorological,1
2013,Sierra Leone,Natural,Climatological,1
2013,Sierra Leone,Technological,Transport,1
2013,Slovakia,Natural,Hydrological,1
2013,Solomon Islands,Natural,Biological,1
2013,Solomon Islands,Natural,Geophysical,1
2013,Solomon Islands,Natural,Hydrological,1
2013,Somalia,Natural,Hydrological,2
2013,Somalia,Natural,Meteorological,1
2013,South Africa,Natural,Meteorological,1
2013,South Africa,Technological,Industrial accident,1
2013,South Africa,Technological,Miscellaneous accident,1
2013,South Africa,Technological,Transport,6
2013,South Sudan,Natural,Biological,1
2013,South Sudan,Natural,Hydrological,2
2013,Spain,Natural,Hydrological,1
2013,Spain,Natural,Meteorological,1
2013,Spain,Technological,Transport,1
2013,Sri Lanka,Natural,Hydrological,2
2013,Sri Lanka,Natural,Meteorological,1
2013,Sri Lanka,Technological,Industrial accident,1
2013,Sudan,Natural,Hydrological,1
2013,Sudan,Technological,Industrial accident,1
2013,Sudan,Technological,Miscellaneous accident,1
2013,Sudan,Technological,Transport,4
2013,Sweden,Natural,Meteorological,1
2013,Switzerland,Natural,Meteorological,2
2013,Tajikistan,Natural,Meteorological,1
2013,Tanzania,Technological,Miscellaneous accident,1
