StartYear,Country,num_disasters,total_deaths
2014,Mali,2,122.0
2014,Marshall Islands,1,0.0
2014,Mexico,8,22.0
2014,Morocco,4,83.0
2014,Mozambique,3,65.0
2014,Myanmar,2,0.0
2014,Nepal,9,652.0
2014,Nicaragua,4,39.0
2014,Niger,4,201.0
2014,Nigeria,9,994.0
2014,North Macedonia,1,0.0
2014,Pakistan,14,703.0
2014,Panama,2,9.0
2014,Papua New Guinea,3,0.0
2014,Paraguay,2,0.0
2014,Peru,11,643.0
2014,Philippines,15,403.0
2014,Poland,2,89.0
2014,Portugal,2,1.0
2014,Qatar,1,12.0
2014,Republic of Ireland,1,1.0
2014,Romania,3,17.0
2014,Russia,8,144.0
2014,Saudi Arabia,1,15.0
2014,Senegal,2,0.0
2014,Serbia,5,56.0
2014,Seychelles,1,0.0
2014,Sierra Leone,2,3967.0
2014,Slovenia,2,4.0
2014,Solomon Islands,1,47.0
2014,Somalia,2,0.0
2014,South Africa,3,43.0
2014,South Korea,8,390.0
2014,South Sudan,3,205.0
2014,Spain,2,17.0
2014,Sri Lanka,7,336.0
2014,Sudan,4,100.0
2014,Switzerland,1,2.0
2014,Tajikistan,2,20.0
2014,Tanzania,2,31.0
2014,Thailand,12,178.0
2014,Togo,3,76.0
2014,Tonga,1,1.0
2014,Tunisia,1,11.0
2014,Turkey,8,410.0
2014,Uganda,2,308.0
2014,Ukraine,1,12.0
2014,United Arab Emirates,1,15.0
2014,United Kingdom,2,5.0
2014,United States,23,217.0
2014,Vanuatu,1,12.0
2014,Vietnam,4,54.0
2014,Yemen,3,173.0
2014,Zambia,2,26.0
2014,Zimbabwe,3,25.0
2015,Afghanistan,9,481.0
2015,Albania,3,1.0
2015,Algeria,3,30.0
2015,Angola,4,459.0
2015,Argentina,7,72.0
2015,Australia,8,16.0
2015,Austria,1,70.0
2015,Azerbaijan,2,44.0
2015,Bangladesh,13,300.0
2015,Belgium,1,410.0
2015,Belize,1,0.0
2015,Bolivia,2,25.0
2015,Bosnia and Herzegovina,1,0.0
2015,Botswana,1,0.0
2015,Brazil,10,121.0
2015,Bulgaria,1,5.0
2015,Burkina Faso,2,23.0
2015,Burundi,2,63.0
2015,Cambodia,2,0.0
2015,Cameroon,2,4.0
2015,Canada,1,0.0
2015,Cape Verde,2,24.0
2015,Central African Republic,3,133.0
2015,Chile,7,204.0
2015,China,53,1495.0
2015,Colombia,8,140.0
2015,Costa Rica,3,0.0
2015,Croatia,1,0.0
2015,Cuba,2,3.0
2015,Democratic Republic of the Congo,8,196.0
2015,Dominica,1,30.0
2015,Dominican Republic,3,2.0
2015,East Timor,1,0.0
2015,Ecuador,3,12.0
2015,Egypt,10,273.0
2015,El Salvador,3,13.0
2015,Eswatini,1,12.0
2015,Ethiopia,2,0.0
2015,Federated States of Micronesia,1,5.0
2015,Fiji,1,0.0
2015,France,5,3352.0
2015,Georgia,1,40.0
2015,Ghana,3,260.0
2015,Greece,6,88.0
2015,Guatemala,5,358.0
2015,Guinea,4,38.0
2015,Guinea-Bissau,1,11.0
2015,Guyana,1,0.0
2015,Haiti,5,216.0
2015,India,33,3675.0
2015,Indonesia,17,388.0
2015,Iran,8,107.0
2015,Iraq,2,58.0
2015,Israel,1,0.0
2015,Italy,12,596.0
2015,Japan,10,71.0
2015,Kazakhstan,2,18.0
2015,Kenya,4,139.0
2015,Kiribati,1,0.0
2015,Kyrgyzstan,1,0.0
2015,Lebanon,3,5.0
2015,Libya,4,1012.0
2015,Madagascar,3,121.0
2015,Malawi,4,294.0
2015,Malaysia,3,86.0
2015,Mali,2,15.0
2015,Marshall Islands,1,0.0
2015,Mauritania,1,14.0
2015,Mexico,10,161.0
2015,Mongolia,1,0.0
2015,Morocco,1,34.0
2015,Mozambique,2,229.0
2015,Myanmar,9,404.0
2015,Namibia,1,0.0
2015,Nepal,4,9034.0
2015,New Zealand,2,1.0
2015,Nicaragua,1,2.0
2015,Niger,3,33.0
2015,Nigeria,5,247.0
2015,North Korea,2,33.0
2015,North Macedonia,3,21.0
2015,Oman,1,0.0
2015,Pakistan,15,2044.0
2015,Palau,1,0.0
2015,Palestinian National Authority,2,4.0
2015,Panama,2,0.0
2015,Papua New Guinea,3,24.0
2015,Paraguay,3,14.0
2015,Peru,9,144.0
2015,Philippines,21,334.0
2015,Poland,2,78.0
2015,Portugal,1,1.0
2015,Republic of Ireland,1,1.0
2015,Romania,2,57.0
2015,Russia,13,253.0
2015,Rwanda,1,2.0
2015,Samoa,1,0.0
2015,Saudi Arabia,7,2529.0
2015,Senegal,1,13.0
2015,Sierra Leone,1,10.0
2015,Solomon Islands,3,9.0
2015,Somalia,5,0.0
2015,South Africa,11,113.0
2015,South Korea,2,41.0
2015,South Sudan,3,291.0
2015,Spain,3,19.0
2015,Sri Lanka,2,10.0
2015,Sudan,3,36.0
2015,Syria,4,70.0
2015,Tajikistan,4,12.0
2015,Tanzania,7,723.0
2015,Thailand,3,16.0
2015,The Bahamas,1,33.0
2015,Togo,1,24.0
2015,Tonga,1,0.0
2015,Tunisia,1,18.0
2015,Turkey,10,140.0
2015,Tuvalu,1,0.0
2015,Uganda,2,31.0
2015,Ukraine,4,66.0
2015,United Arab Emirates,1,10.0
2015,United Kingdom,3,14.0
2015,United States,33,347.0
2015,Uruguay,4,12.0
2015,Vanuatu,1,11.0
2015,Venezuela,2,17.0
2015,Vietnam,6,70.0
2015,Yemen,4,64.0
2015,Zambia,2,34.0
2015,Zimbabwe,3,34.0
2016,Afghanistan,6,192.0
2016,Albania,1,2.0
2016,Algeria,3,58.0
2016,Angola,4,113.0
2016,Argentina,2,0.0
2016,Armenia,1,0.0
2016,Australia,4,8.0
2016,Austria,1,0.0
2016,Bangladesh,7,271.0
2016,Belgium,2,2.0
2016,Belize,1,0.0
2016,Benin,2,39.0
2016,Bolivia,3,4.0
2016,Brazil,4,312.0
2016,Burkina Faso,3,54.0
2016,Burundi,3,41.0
2016,Cambodia,1,0.0
2016,Cameroon,1,75.0
2016,Canada,2,0.0
2016,Central African Republic,1,21.0
2016,Chile,1,12.0
2016,China,48,1655.0
2016,Colombia,7,150.0
2016,Costa Rica,2,9.0
2016,Cuba,1,0.0
2016,Democratic Republic of the Congo,6,162.0
2016,Dominican Republic,3,21.0
2016,East Timor,1,0.0
2016,Ecuador,5,704.0
2016,Egypt,6,299.0
2016,Eswatini,1,0.0
2016,Ethiopia,4,203.0
2016,Federated States of Micronesia,1,0.0
2016,Fiji,2,47.0
2016,France,3,30.0
2016,Gabon,1,18.0
2016,Germany,2,19.0
2016,Ghana,3,71.0
2016,Greece,5,467.0
2016,Guatemala,2,10.0
2016,Guinea,1,15.0
2016,Haiti,9,599.0
2016,Honduras,2,7.0
2016,Hungary,1,0.0
2016,India,34,1734.0
2016,Indonesia,19,366.0
2016,Iran,4,95.0
2016,Iraq,1,11.0
2016,Israel,1,0.0
2016,Italy,5,324.0
2016,Jamaica,1,0.0
2016,Japan,11,116.0
2016,Jordan,1,14.0
2016,Kenya,5,124.0
2016,Lesotho,1,0.0
2016,Liberia,1,0.0
2016,Libya,10,1363.0
2016,Madagascar,3,41.0
2016,Malawi,1,12.0
2016,Malaysia,6,46.0
2016,Maldives,1,0.0
2016,Mali,1,13.0
2016,Mexico,11,197.0
2016,Mongolia,1,0.0
2016,Morocco,1,0.0
2016,Mozambique,5,168.0
2016,Myanmar,10,237.0
2016,Nepal,6,243.0
2016,Netherlands,1,0.0
2016,New Zealand,2,2.0
2016,Nicaragua,2,13.0
2016,Niger,3,84.0
2016,Nigeria,9,1656.0
2016,North Korea,2,552.0
2016,North Macedonia,2,22.0
2016,Norway,1,13.0
2016,Oman,2,20.0
2016,Pakistan,20,661.0
2016,Panama,1,7.0
2016,Papua New Guinea,2,12.0
2016,Paraguay,1,0.0
2016,Peru,9,106.0
2016,Philippines,15,89.0
2016,Poland,2,23.0
2016,Portugal,1,4.0
2016,Qatar,1,11.0
2016,Romania,2,3.0
2016,Russia,15,293.0
2016,Rwanda,2,117.0
2016,Saint Lucia,1,0.0
2016,Saint Vincent and the Grenadines,2,1.0
2016,Saudi Arabia,4,36.0
2016,Senegal,1,5.0
2016,Serbia,2,0.0
2016,Seychelles,1,0.0
2016,Singapore,1,0.0
2016,Solomon Islands,2,0.0
2016,Somalia,3,612.0
2016,South Africa,4,24.0
2016,South Korea,3,15.0
2016,South Sudan,4,83.0
2016,Spain,2,18.0
2016,Sri Lanka,2,203.0
2016,Sudan,3,206.0
2016,Tajikistan,2,4.0
2016,Tanzania,4,33.0
2016,Thailand,8,128.0
2016,The Bahamas,1,0.0
2016,Tonga,3,0.0
2016,Turkey,7,160.0
2016,Uganda,5,69.0
2016,Ukraine,3,57.0
2016,United States,33,347.0
2016,Uruguay,1,8.0
2016,Vanuatu,1,0.0
2016,Venezuela,2,11.0
2016,Vietnam,10,202.0
2016,Yemen,4,111.0
2016,Zambia,1,24.0
2016,Zimbabwe,2,61.0
2017,Afghanistan,6,241.0
2017,Albania,2,7.0
2017,Algeria,2,17.0
2017,Angola,3,28.0
2017,Antigua and Barbuda,1,1.0
2017,Argentina,7,77.0
2017,Australia,3,12.0
2017,Austria,2,5.0
2017,Bangladesh,11,494.0
2017,Barbados,1,1.0
2017,Belarus,1,43.0
2017,Botswana,1,0.0
2017,Brazil,6,235.0
2017,Bulgaria,1,10.0
2017,Burkina Faso,2,20.0
2017,Burundi,1,6.0
2017,Cameroon,3,57.0
2017,Canada,3,2.0
2017,Cape Verde,1,0.0
2017,Central African Republic,4,87.0
2017,Chad,2,58.0
2017,Chile,5,42.0
2017,China,38,662.0
2017,Colombia,11,441.0
2017,Costa Rica,2,25.0
2017,Croatia,2,0.0
2017,Cuba,1,10.0
2017,Czech Republic,1,0.0
2017,Democratic Republic of the Congo,9,491.0
2017,Dominica,1,64.0
2017,Dominican Republic,3,5.0
2017,Ecuador,2,33.0
2017,Egypt,4,81.0
2017,El Salvador,1,10.0
2017,France,3,3.0
2017,Georgia,1,11.0
2017,Germany,4,23.0
2017,Ghana,3,42.0
2017,Greece,5,42.0
2017,Guatemala,8,60.0
2017,Guinea,2,0.0
2017,Guyana,1,0.0
2017,Haiti,7,126.0
2017,Honduras,4,21.0
2017,Hungary,1,0.0
2017,India,40,2927.0
2017,Indonesia,16,206.0
2017,Iran,8,589.0
2017,Iraq,2,30.0
2017,Italy,9,84.0
2017,Jamaica,1,0.0
2017,Japan,5,62.0
2017,Kazakhstan,1,0.0
2017,Kenya,8,185.0
2017,Kyrgyzstan,3,63.0
2017,Libya,7,470.0
2017,Madagascar,5,369.0
2017,Malawi,3,24.0
2017,Malaysia,7,84.0
2017,Mauritania,2,18.0
2017,Mexico,12,576.0
2017,Mongolia,1,17.0
2017,Montenegro,1,0.0
2017,Morocco,5,37.0
2017,Mozambique,3,29.0
2017,Myanmar,5,200.0
2017,Namibia,1,0.0
2017,Nepal,5,253.0
2017,New Zealand,2,0.0
2017,Nicaragua,2,22.0
2017,Niger,6,216.0
2017,Nigeria,7,142.0
2017,North Korea,3,200.0
2017,North Macedonia,1,3.0
2017,Oman,1,3.0
2017,Pakistan,9,488.0
2017,Panama,2,25.0
2017,Peru,3,200.0
2017,Philippines,20,331.0
2017,Poland,1,6.0
2017,Portugal,2,109.0
2017,Republic of Ireland,1,0.0
2017,Romania,1,9.0
2017,Russia,7,88.0
2017,Rwanda,2,3.0
2017,Saint Kitts and Nevis,1,0.0
2017,Saudi Arabia,3,25.0
2017,Senegal,6,113.0
2017,Serbia,1,6.0
2017,Sierra Leone,1,1102.0
2017,Singapore,1,10.0
2017,Slovakia,1,0.0
2017,Somalia,1,302.0
2017,South Africa,6,51.0
2017,South Korea,3,44.0
2017,Spain,2,4.0
2017,Sri Lanka,6,689.0
2017,Sudan,2,682.0
2017,Switzerland,1,8.0
2017,Tajikistan,3,13.0
2017,Tanzania,4,52.0
2017,Thailand,6,150.0
2017,The Bahamas,1,0.0
2017,Togo,1,0.0
2017,Tunisia,2,46.0
2017,Turkey,7,75.0
2017,Uganda,3,34.0
2017,Ukraine,1,37.0
2017,United Arab Emirates,1,0.0
2017,United Kingdom,2,80.0
2017,United States,28,366.0
2017,Uruguay,1,0.0
2017,Vanuatu,2,0.0
2017,Vietnam,9,284.0
2017,Yemen,4,106.0
2017,Zambia,1,89.0
2017,Zimbabwe,4,315.0
2018,Afghanistan,9,179.0
2018,Albania,1,0.0
2018,Algeria,3,277.0
2018,Angola,3,27.0
2018,Argentina,5,2.0
2018,Armenia,1,0.0
2018,Australia,3,0.0
2018,Azerbaijan,1,25.0
2018,Bangladesh,4,102.0
2018,Belarus,1,0.0
2018,Belgium,2,1.0
2018,Bolivia,3,46.0
2018,Botswana,1,0.0
2018,Brazil,7,106.0
2018,Bulgaria,2,16.0
2018,Burundi,3,0.0
2018,Cambodia,1,0.0
2018,Cameroon,1,57.0
2018,Canada,5,86.0
2018,Central African Republic,1,1.0
2018,Chad,1,90.0
2018,China,30,510.0
2018,Colombia,4,46.0
2018,Costa Rica,1,1.0
2018,Croatia,1,0.0
2018,Cuba,3,121.0
2018,Cyprus,1,49.0
2018,Czech Republic,2,16.0
2018,Democratic Republic of the Congo,13,2600.0
2018,Djibouti,1,2.0
2018,Dominican Republic,2,0.0
2018,Ecuador,3,48.0
2018,Egypt,1,12.0
2018,El Salvador,3,4.0
2018,Estonia,1,7.0
2018,Ethiopia,4,62.0
2018,Fiji,2,7.0
2018,France,7,23.0
2018,Georgia,1,0.0
2018,Germany,2,5.0
2018,Ghana,1,34.0
2018,Greece,2,116.0
2018,Guatemala,4,463.0
2018,Guinea,1,18.0
2018,Guinea-Bissau,3,32.0
2018,Haiti,1,17.0
2018,Honduras,2,6.0
2018,Hungary,1,179.0
2018,India,37,1706.0
2018,Indonesia,21,5768.0
2018,Iran,9,128.0
2018,Iraq,1,21.0
2018,Israel,1,12.0
2018,Italy,7,78.0
2018,Japan,8,446.0
2018,Jordan,2,34.0
2018,Kazakhstan,2,52.0
2018,Kenya,7,227.0
2018,Kiribati,1,80.0
2018,Kuwait,2,16.0
2018,Latvia,1,0.0
2018,Lebanon,1,15.0
2018,Libya,8,425.0
2018,Lithuania,2,5.0
2018,Madagascar,3,94.0
2018,Malawi,3,5.0
2018,Malaysia,2,2.0
2018,Mali,3,46.0
2018,Mauritania,2,11.0
2018,Mauritius,1,0.0
2018,Mexico,7,79.0
2018,Mongolia,3,0.0
2018,Morocco,2,11.0
2018,Mozambique,3,51.0
2018,Myanmar,5,67.0
2018,Namibia,1,0.0
2018,Nepal,4,139.0
2018,Netherlands,2,3.0
2018,New Zealand,1,0.0
2018,Nicaragua,2,4.0
2018,Niger,2,114.0
2018,Nigeria,8,502.0
2018,North Korea,4,270.0
2018,Oman,2,6.0
2018,Pakistan,7,320.0
2018,Palau,1,0.0
2018,Panama,1,0.0
2018,Papua New Guinea,4,181.0
2018,Paraguay,2,0.0
2018,Peru,4,113.0
2018,Philippines,12,842.0
2018,Poland,2,9.0
2018,Portugal,4,13.0
2018,Qatar,1,0.0
2018,Republic of Ireland,1,2.0
2018,Republic of the Congo,1,26.0
2018,Romania,3,2.0
2018,Russia,8,235.0
2018,Rwanda,4,76.0
2018,Samoa,1,0.0
2018,Senegal,1,0.0
2018,Serbia,1,0.0
2018,Sierra Leone,1,11.0
2018,Solomon Islands,1,0.0
2018,Somalia,2,58.0
2018,South Africa,3,46.0
2018,South Korea,2,37.0
2018,South Sudan,1,20.0
2018,Spain,5,24.0
2018,Sri Lanka,3,34.0
2018,Sudan,4,69.0
2018,Sweden,1,0.0
2018,Switzerland,2,20.0
2018,Tajikistan,1,6.0
2018,Tanzania,6,304.0
2018,Thailand,3,93.0
2018,Togo,1,11.0
2018,Tonga,1,0.0
2018,Trinidad and Tobago,1,0.0
2018,Tunisia,3,100.0
2018,Turkey,5,86.0
2018,Uganda,6,250.0
2018,Ukraine,2,10.0
2018,United Kingdom,2,0.0
2018,United States,22,327.0
2018,Uruguay,1,0.0
2018,Vanuatu,2,0.0
2018,Venezuela,3,19.0
2018,Vietnam,8,147.0
2018,Yemen,3,111.0
2018,Zambia,1,20.0
2018,Zimbabwe,4,170.0
2019,Afghanistan,7,211.0
2019,Albania,3,51.0
2019,Algeria,1,8.0
2019,Angola,3,71.0
2019,Argentina,4,14.0
2019,Armenia,1,0.0
2019,Australia,3,35.0
2019,Austria,2,12.0
2019,Bangladesh,13,402.0
2019,Belgium,3,716.0
2019,Benin,1,13.0
2019,Bolivia,6,97.0
2019,Bosnia and Herzegovina,2,1.0
2019,Botswana,1,0.0
2019,Brazil,14,454.0
2019,Burundi,3,61.0
2019,Cambodia,2,50.0
2019,Cameroon,2,71.0
2019,Canada,2,2.0
2019,Central African Republic,2,53.0
2019,Chad,2,52.0
2019,Chile,5,63.0
2019,China,28,840.0
2019,Colombia,10,305.0
2019,Comoros,2,8.0
2019,Costa Rica,2,0.0
2019,Croatia,1,1.0
2019,Cuba,1,6.0
2019,Democratic Republic of the Congo,20,4609.0
2019,Djibouti,3,112.0
2019,Dominican Republic,1,34.0
2019,Ecuador,5,33.0
2019,Egypt,4,75.0
2019,El Salvador,2,6.0
2019,Eswatini,1,0.0
2019,Ethiopia,6,250.0
2019,Federated States of Micronesia,1,0.0
2019,Fiji,2,1.0
2019,France,10,1451.0
2019,Georgia,1,0.0
2019,Germany,3,5.0
2019,Ghana,4,108.0
2019,Greece,1,7.0
2019,Guatemala,5,61.0
2019,Guinea,2,27.0
2019,Haiti,3,24.0
2019,Honduras,2,155.0
2019,Hungary,2,25.0
2019,India,24,2668.0
2019,Indonesia,25,596.0
2019,Iran,8,139.0
2019,Iraq,2,110.0
2019,Italy,6,28.0
2019,Japan,10,288.0
2019,Kazakhstan,2,25.0
2019,Kenya,4,213.0
2019,Lebanon,1,3.0
2019,Lesotho,1,0.0
2019,Liberia,1,28.0
2019,Libya,5,186.0
2019,Luxembourg,1,0.0
2019,Madagascar,3,17.0
2019,Malawi,3,68.0
2019,Malaysia,5,2.0
2019,Maldives,2,0.0
2019,Mali,6,79.0
2019,Marshall Islands,1,0.0
2019,Mauritania,2,63.0
2019,Mexico,11,212.0
2019,Moldova,1,0.0
2019,Mongolia,3,12.0
2019,Morocco,8,115.0
2019,Mozambique,6,704.0
2019,Myanmar,4,182.0
2019,Nepal,3,164.0
2019,Netherlands,1,400.0
2019,New Zealand,1,21.0
2019,Nicaragua,1,15.0
2019,Niger,5,170.0
2019,Nigeria,13,352.0
2019,North Korea,2,5.0
2019,North Macedonia,1,13.0
2019,Norway,1,1.0
2019,Oman,1,6.0
2019,Pakistan,18,628.0
2019,Papua New Guinea,4,12.0
2019,Paraguay,4,40.0
2019,Peru,9,114.0
2019,Philippines,20,1037.0
2019,Poland,1,4.0
2019,Portugal,2,31.0
2019,Republic of the Congo,6,3837.0
2019,Romania,2,14.0
2019,Russia,10,163.0
2019,Rwanda,3,42.0
2019,Samoa,1,83.0
2019,Saudi Arabia,4,55.0
2019,Senegal,2,16.0
2019,Serbia,1,0.0
2019,Sierra Leone,2,7.0
2019,Slovakia,3,25.0
2019,Somalia,4,23.0
2019,South Africa,7,120.0
2019,South Korea,5,33.0
2019,South Sudan,4,60.0
2019,Spain,8,27.0
2019,Sri Lanka,7,58.0
2019,Sudan,5,154.0
2019,Switzerland,1,4.0
2019,Syria,3,44.0
2019,Tajikistan,1,4.0
2019,Tanzania,7,150.0
2019,Thailand,3,26.0
2019,The Bahamas,2,384.0
2019,Tonga,2,0.0
2019,Tunisia,2,106.0
2019,Turkey,6,46.0
2019,Uganda,10,257.0
2019,Ukraine,2,44.0
2019,United Kingdom,3,167.0
2019,United States,24,240.0
2019,Uruguay,3,0.0
2019,Venezuela,4,78.0
2019,Vietnam,8,59.0
2019,Yemen,5,958.0
2019,Zambia,3,24.0
2019,Zimbabwe,3,719.0
2020,Afghanistan,7,328.0
2020,Algeria,3,31.0
2020,Angola,3,33.0
2020,Argentina,2,3.0
2020,Armenia,1,0.0
2020,Australia,3,1.0
2020,Bangladesh,5,372.0
2020,Belgium,2,1687.0
2020,Belize,1,0.0
2020,Benin,1,6.0
2020,Bolivia,3,31.0
2020,Bosnia and Herzegovina,1,0.0
2020,Brazil,10,262.0
2020,Burkina Faso,4,13.0
2020,Burundi,3,5.0
2020,Cambodia,2,44.0
2020,Cameroon,2,37.0
2020,Canada,2,1.0
2020,Cape Verde,1,1.0
2020,Chad,2,3.0
2020,China,17,546.0
2020,Colombia,9,129.0
2020,Costa Rica,1,0.0
2020,Croatia,2,9.0
2020,Cuba,2,0.0
2020,Czech Republic,2,12.0
2020,Democratic Republic of the Congo,15,266.0
2020,Djibouti,2,8.0
2020,Dominican Republic,2,6.0
2020,East Timor,1,3.0
2020,Ecuador,2,0.0
2020,Egypt,1,40.0
2020,El Salvador,5,86.0
2020,Eritrea,1,0.0
2020,Ethiopia,5,44.0
2020,Fiji,3,8.0
2020,France,7,1944.0
2020,Georgia,2,17.0
2020,Germany,1,0.0
2020,Ghana,5,97.0
2020,Greece,6,22.0
2020,Guatemala,5,167.0
2020,Guinea,1,0.0
2020,Haiti,2,54.0
2020,Honduras,4,132.0
2020,India,17,2441.0
2020,Indonesia,30,220.0
2020,Iran,11,108.0
2020,Iraq,1,8.0
2020,Israel,2,7.0
2020,Italy,7,19.0
2020,Japan,5,97.0
2020,Kazakhstan,1,0.0
2020,Kenya,4,298.0
2020,Lebanon,2,206.0
2020,Lesotho,1,0.0
2020,Liberia,1,50.0
2020,Libya,5,166.0
2020,Madagascar,3,44.0
2020,Malawi,1,1.0
2020,Malaysia,5,0.0
2020,Mali,2,22.0
2020,Mauritania,5,92.0
2020,Mexico,8,82.0
2020,Mongolia,4,10.0
2020,Morocco,2,26.0
2020,Mozambique,4,37.0
2020,Myanmar,2,174.0
2020,Namibia,2,0.0
2020,Nepal,1,448.0
2020,Netherlands,1,400.0
2020,New Zealand,3,0.0
2020,Nicaragua,3,36.0
2020,Niger,3,83.0
2020,Nigeria,11,414.0
2020,North Korea,1,22.0
2020,Norway,1,10.0
2020,Oman,1,3.0
2020,Pakistan,11,710.0
2020,Palestinian National Authority,1,3.0
2020,Panama,3,94.0
2020,Papua New Guinea,5,42.0
2020,Paraguay,1,20.0
2020,Peru,7,91.0
2020,Philippines,10,216.0
2020,Poland,2,3.0
2020,Republic of the Congo,2,20.0
2020,Romania,2,13.0
2020,Russia,3,39.0
2020,Rwanda,5,111.0
2020,Saint Lucia,1,3.0
2020,Saint Vincent and the Grenadines,1,8.0
2020,Saudi Arabia,1,3.0
2020,Senegal,3,166.0
2020,Serbia,1,0.0
2020,Slovakia,1,1.0
2020,Slovenia,1,1.0
2020,Solomon Islands,1,48.0
2020,Somalia,3,41.0
2020,South Africa,3,38.0
2020,South Korea,6,119.0
2020,South Sudan,1,0.0
2020,Spain,1,17.0
2020,Sri Lanka,3,10.0
2020,Sudan,4,211.0
2020,Sweden,1,1.0
2020,Switzerland,1,0.0
2020,Syria,2,35.0
2020,Tajikistan,1,2.0
2020,Tanzania,6,65.0
2020,Thailand,8,62.0
2020,Togo,1,11.0
2020,Tonga,1,0.0
2020,Tunisia,4,107.0
2020,Turkey,15,349.0
2020,Tuvalu,1,0.0
2020,Uganda,8,61.0
2020,Ukraine,4,45.0
2020,United Kingdom,3,2558.0
2020,United States,23,253.0
2020,Uruguay,2,0.0
2020,Uzbekistan,1,4.0
2020,Vanuatu,1,3.0
2020,Venezuela,2,31.0
2020,Vietnam,12,323.0
2020,Yemen,4,202.0
2020,Zambia,3,3.0
2021,Afghanistan,4,396.0
2021,Albania,1,0.0
2021,Algeria,6,134.0
2021,Angola,2,22.0
2021,Argentina,3,15.0
2021,Australia,7,7.0
2021,Austria,1,1.0
2021,Azerbaijan,1,14.0
2021,Bangladesh,10,573.0
2021,Barbados,1,0.0
2021,Belgium,3,39.0
2021,Benin,1,13.0
2021,Bhutan,2,10.0
2021,Bolivia,10,127.0
2021,Bosnia and Herzegovina,1,0.0
2021,Brazil,10,81.0
2021,Bulgaria,3,44.0
2021,Burkina Faso,1,11.0
2021,Burundi,2,38.0
2021,Cambodia,4,1.0
2021,Cameroon,4,112.0
2021,Canada,4,822.0
2021,Central African Republic,1,0.0
2021,Chad,1,32.0
2021,Chile,2,0.0
2021,China,24,580.0
2021,Colombia,13,65.0
2021,Costa Rica,1,3.0
2021,Croatia,1,10.0
2021,Cuba,3,10.0
2021,Cyprus,1,4.0
2021,Czech Republic,3,6.0
2021,Democratic Republic of the Congo,12,562.0
2021,Djibouti,1,34.0
2021,Dominican Republic,2,2.0
2021,East Timor,1,41.0
2021,Ecuador,5,18.0
2021,Egypt,7,98.0
2021,El Salvador,1,5.0
2021,Equatorial Guinea,1,107.0
2021,Eswatini,1,0.0
2021,Ethiopia,2,16.0
2021,Fiji,1,6.0
2021,France,10,33.0
2021,Georgia,1,0.0
2021,Germany,3,198.0
2021,Ghana,2,9.0
2021,Greece,5,29.0
2021,Guatemala,3,2.0
2021,Guinea,3,21.0
2021,Guinea-Bissau,1,14.0
2021,Guyana,1,0.0
2021,Haiti,5,2643.0
2021,Honduras,1,0.0
2021,India,29,2302.0
2021,Indonesia,32,696.0
2021,Iran,9,50.0
2021,Iraq,5,190.0
2021,Israel,1,45.0
2021,Italy,5,86.0
2021,Japan,7,86.0
2021,Kazakhstan,1,0.0
2021,Kenya,4,53.0
2021,Kyrgyzstan,1,15.0
2021,Lebanon,1,32.0
2021,Lesotho,1,0.0
2021,Liberia,1,16.0
2021,Libya,5,163.0
2021,Luxembourg,1,0.0
2021,Madagascar,3,88.0
2021,Malawi,1,13.0
2021,Malaysia,10,117.0
2021,Maldives,1,0.0
2021,Mali,1,23.0
2021,Mauritania,1,50.0
2021,Mexico,15,188.0
2021,Mongolia,2,12.0
2021,Morocco,2,24.0
2021,Mozambique,3,11.0
2021,Myanmar,2,12.0
2021,Namibia,1,0.0
2021,Nepal,4,251.0
2021,Netherlands,2,0.0
2021,New Zealand,4,1.0
2021,Niger,4,272.0
2021,Nigeria,8,3885.0
2021,North Korea,1,0.0
2021,North Macedonia,2,15.0
2021,Oman,2,20.0
2021,Pakistan,14,417.0
2021,Palau,1,0.0
2021,Panama,2,1.0
2021,Paraguay,2,10.0
2021,Peru,14,103.0
2021,Philippines,15,622.0
2021,Poland,3,4.0
2021,Republic of Ireland,1,0.0
2021,Republic of the Congo,2,49.0
2021,Romania,1,1.0
2021,Russia,9,113.0
2021,Rwanda,2,0.0
2021,Saint Lucia,1,1.0
2021,Saint Vincent and the Grenadines,2,0.0
2021,Serbia,1,0.0
2021,Sierra Leone,2,101.0
2021,Slovakia,1,1.0
2021,Slovenia,1,0.0
2021,Somalia,2,25.0
2021,South Africa,4,58.0
2021,South Korea,1,0.0
2021,South Sudan,3,17.0
2021,Spain,4,33.0
2021,Sri Lanka,6,35.0
2021,Sudan,3,121.0
2021,Suriname,1,0.0
2021,Sweden,1,0.0
2021,Switzerland,3,17.0
2021,Syria,2,1.0
2021,Tajikistan,3,24.0
2021,Tanzania,4,46.0
2021,Thailand,7,17.0
2021,Tunisia,7,166.0
2021,Turkey,5,105.0
2021,Tuvalu,1,0.0
2021,Uganda,4,37.0
2021,Ukraine,2,16.0
2021,United Kingdom,1,1.0
2021,United States,48,931.0
2021,Uzbekistan,1,8.0
2021,Vanuatu,1,0.0
2021,Venezuela,2,46.0
2021,Vietnam,8,35.0
2021,Yemen,3,89.0
2021,Zambia,2,19.0
2021,Zimbabwe,2,3.0
2022,Afghanistan,9,1366.0
2022,Albania,1,352.0
2022,Algeria,2,60.0
2022,Argentina,2,17.0
2022,Armenia,1,17.0
2022,Australia,5,31.0
2022,Austria,2,424.0
2022,Bangladesh,6,318.0
2022,Belgium,2,436.0
2022,Belize,1,0.0
