StartYear,Country,ISO,num_disasters,total_deaths,land_area,disasters_per_area
2007,Angola,AGO,5,625.0,1246700,4.0105879521937915
2007,Argentina,ARG,3,19.0,2780400,1.0789814415192058
2007,Australia,AUS,3,22.0,7741220,0.38753581476821486
2007,Austria,AUT,2,5.0,83871,23.846144674559742
2007,Azerbaijan,AZE,1,25.0,86600,11.547344110854505
2007,Bangladesh,BGD,9,5786.0,148460,60.622389869325076
2007,Barbados,BRB,1,0.0,430,2325.5813953488373
2007,Belarus,BLR,1,0.0,207600,4.8169556840077075
2007,Belgium,BEL,1,2.0,30528,32.75681341719078
2007,Belize,BLZ,1,0.0,22966,43.54262823304015
2007,Benin,BEN,2,20.0,112622,17.75851964980199
2007,Bolivia,BOL,4,116.0,1098581,3.6410606045434974
2007,Bosnia and Herzegovina,BIH,1,0.0,51197,19.532394476238842
2007,Brazil,BRA,7,269.0,8515770,0.8220043519258975
2007,Bulgaria,BGR,6,17.0,110879,54.11304214504099
2007,Burkina Faso,BFA,2,1542.0,274200,7.293946024799417
2007,Burundi,BDI,3,17.0,27830,107.79734099892202
2007,Cambodia,KHM,3,206.0,181035,16.571381224625075
2007,Cameroon,CMR,6,191.0,475440,12.619888944977284
2007,Canada,CAN,3,6.0,9984670,0.30046060610916536
2007,Cape Verde,CPV,1,57.0,4033,247.95437639474338
2007,Central African Republic,CAF,2,13.0,622984,3.210355322127053
2007,Chad,TCD,3,29.0,1284000,2.336448598130841
2007,Chile,CHL,5,39.0,756096,6.612916878280006
2007,China,CHN,62,2209.0,9596960,6.460379120054684
2007,Colombia,COL,12,375.0,1138910,10.536390057159917
2007,Comoros,COM,4,104.0,2235,1789.7091722595078
2007,Costa Rica,CRI,2,19.0,51100,39.13894324853229
2007,Croatia,HRV,2,12.0,56594,35.33943527582429
2007,Cuba,CUB,5,54.0,110860,45.10193036261952
2007,Cyprus,CYP,1,4.0,9251,108.09642200843153
2007,Czech Republic,CZE,1,4.0,78867,12.67957447348067
2007,Democratic Republic of the Congo,COD,13,584.0,2344858,5.544045737524405
2007,Denmark,DNK,1,0.0,43094,23.20508655497285
2007,Djibouti,DJI,2,6.0,23200,86.20689655172413
2007,Dominica,DMA,1,2.0,751,1331.5579227696405
2007,Dominican Republic,DOM,5,175.0,48670,102.7326895418122
2007,East Timor,TLS,3,1.0,14874,201.6942315449778
2007,Ecuador,ECU,3,62.0,283561,10.579734166546176
2007,Egypt,EGY,5,73.0,1001450,4.992760497278946
2007,El Salvador,SLV,2,2.0,21041,95.05251651537473
2007,Eswatini,SWZ,2,2.0,17364,115.18083390923749
2007,Ethiopia,ETH,3,22.0,1104300,2.7166530834012494
2007,Fiji,FJI,4,7.0,18274,218.8902265513845
2007,France,FRA,4,31.0,643801,6.213100010717597
2007,Gabon,GAB,2,12.0,267667,7.4719707696503495
2007,Germany,DEU,4,32.0,357022,11.203791362997238
2007,Ghana,GHA,3,104.0,238533,12.576876155500496
2007,Greece,GRC,6,130.0,131957,45.46935744219708
2007,Guatemala,GTM,3,11.0,108889,27.55099229490582
2007,Guinea,GIN,4,206.0,245857,16.269620145043664
2007,Guinea-Bissau,GNB,1,29.0,36125,27.681660899653977
2007,Haiti,HTI,8,178.0,27750,288.2882882882883
2007,Honduras,HND,4,7.0,112090,35.68560977785708
2007,Hungary,HUN,1,500.0,93028,10.749451777959324
2007,India,IND,38,2717.0,3287263,11.559768719448368
2007,Indonesia,IDN,28,1387.0,1904569,14.701488893287669
2007,Iran,IRN,6,91.0,1648195,3.640345954210515
2007,Iraq,IRQ,3,70.0,438317,6.844361500922848
2007,Italy,ITA,4,48.0,301340,13.274042609676776
2007,Jamaica,JAM,2,5.0,10991,181.96706396142298
2007,Japan,JPN,8,87.0,377944,21.167157039138075
2007,Kenya,KEN,9,106.0,580367,15.507428919976498
2007,Kyrgyzstan,KGZ,1,0.0,199951,5.0012253001985485
2007,Lebanon,LBN,1,1.0,10400,96.15384615384616
2007,Lesotho,LSO,2,40.0,30355,65.88700378850271
2007,Liberia,LBR,2,1.0,111369,17.958318742199356
2007,Lithuania,LTU,1,25.0,65300,15.313935681470138
2007,Madagascar,MDG,4,91.0,587041,6.813834127428919
2007,Malawi,MWI,6,28.0,118484,50.639748826845825
2007,Malaysia,MYS,3,102.0,329847,9.095125922018392
2007,Maldives,MDV,1,0.0,298,3355.7046979865772
2007,Mali,MLI,2,18.0,1240192,1.6126535246155436
2007,Malta,MLT,2,32.0,316,6329.113924050633
2007,Mauritania,MRT,3,59.0,1030700,2.910643252158727
2007,Mauritius,MUS,1,2.0,2040,490.19607843137254
2007,Mexico,MEX,13,210.0,1964375,6.6178810054088455
2007,Moldova,MDA,1,0.0,33851,29.541224779179345
2007,Mongolia,MNG,1,14.0,1564116,0.6393387702702357
2007,Montenegro,MNE,1,0.0,13812,72.40081088908195
2007,Morocco,MAR,2,65.0,446550,4.47878177135819
2007,Mozambique,MOZ,10,288.0,799380,12.509695013635568
2007,Myanmar,MMR,7,86.0,676578,10.34618329298322
2007,Namibia,NAM,2,14.0,824292,2.4263246519437285
2007,Nepal,NPL,4,275.0,147181,27.177420998634336
2007,Netherlands,NLD,1,7.0,41543,24.071444045928317
2007,New Zealand,NZL,1,0.0,268838,3.7197122430608767
2007,Nicaragua,NIC,2,187.0,130370,15.340952673161002
2007,Niger,NER,1,7.0,1267000,0.7892659826361483
2007,Nigeria,NGA,20,814.0,923768,21.65045769067558
2007,North Korea,PRK,3,720.0,120538,24.888416930760425
2007,North Macedonia,MKD,2,1.0,25713,77.78166686112083
2007,Oman,OMN,2,88.0,309500,6.462035541195477
2007,Pakistan,PAK,13,988.0,796095,16.329709393979364
2007,Panama,PAN,3,5.0,75420,39.77724741447892
2007,Papua New Guinea,PNG,1,172.0,462840,2.160573848414139
2007,Paraguay,PRY,1,8.0,406752,2.4585005113681064
2007,Peru,PER,6,727.0,1285216,4.668475960461121
2007,Philippines,PHL,18,184.0,300000,60.0
2007,Poland,POL,2,19.0,312685,6.396213441642548
2007,Portugal,PRT,1,16.0,92212,10.844575543313235
2007,Republic of the Congo,COG,2,15.0,342000,5.847953216374269
2007,Romania,ROU,6,80.0,238391,25.168735396889982
2007,Russia,RUS,12,294.0,17098240,0.7018266207516095
2007,Rwanda,RWA,2,30.0,26338,75.93591009188245
2007,Saint Lucia,LCA,2,1.0,616,3246.753246753247
2007,Saudi Arabia,SAU,3,73.0,2149690,1.395550056054594
2007,Senegal,SEN,3,64.0,196722,15.249946625186812
2007,Serbia,SRB,2,0.0,77474,25.815112166662363
2007,Sierra Leone,SLE,4,190.0,71740,55.75689991636465
2007,Slovakia,SVK,2,12.0,49035,40.78719282145406
2007,Slovenia,SVN,2,6.0,20273,98.6533813446456
2007,Solomon Islands,SLB,1,52.0,28896,34.606866002214836
2007,Somalia,SOM,5,1180.0,637657,7.8412061656972325
2007,South Africa,ZAF,13,198.0,1219090,10.663691770090805
2007,South Korea,KOR,4,37.0,99720,40.11231448054553
2007,Spain,ESP,5,62.0,505370,9.893741219304667
2007,Sri Lanka,LKA,4,55.0,65610,60.96631611034903
2007,Sudan,SDN,4,734.0,1861484,2.1488231969761764
2007,Switzerland,CHE,3,1.0,41277,72.6797005596337
2007,Syria,SYR,2,46.0,185180,10.800302408467436
2007,Tajikistan,TJK,4,49.0,144100,27.758501040943788
2007,Tanzania,TZA,7,220.0,947300,7.389422569407791
2007,Thailand,THA,10,213.0,513120,19.48861864671032
2007,The Bahamas,BHS,2,55.0,13880,144.0922190201729
2007,Togo,TGO,3,71.0,56785,52.83085321827948
2007,Tunisia,TUN,2,16.0,163610,12.224191675325468
2007,Turkey,TUR,9,193.0,783562,11.48600876510091
2007,Uganda,UGA,6,232.0,241038,24.892340626789135
2007,Ukraine,UKR,8,147.0,603550,13.25490845828846
2007,United Kingdom,GBR,5,27.0,243610,20.524609006198432
2007,United States,USA,26,366.0,9833517,2.644018411723903
2007,Uruguay,URY,3,2.0,176215,17.024657378770254
2007,Venezuela,VEN,1,29.0,912050,1.0964311167150924
2007,Vietnam,VNM,10,448.0,331210,30.192325110956794
2007,Yemen,YEM,6,293.0,527968,11.364325110612764
2007,Zambia,ZMB,5,34.0,752618,6.643476504680994
2007,Zimbabwe,ZWE,7,140.0,390757,17.913946519192233
2008,Afghanistan,AFG,5,1348.0,652230,7.666007390031123
2008,Albania,ALB,2,38.0,28748,69.57005704744678
2008,Algeria,DZA,3,124.0,2381741,1.259582800984658
2008,Angola,AGO,5,192.0,1246700,4.0105879521937915
2008,Antigua and Barbuda,ATG,1,0.0,443,2257.336343115124
2008,Argentina,ARG,4,31.0,2780400,1.438641922025608
2008,Australia,AUS,5,8.0,7741220,0.6458930246136914
2008,Austria,AUT,2,16.0,83871,23.846144674559742
2008,Bangladesh,BGD,7,121.0,148460,47.15074767614173
2008,Belgium,BEL,1,0.0,30528,32.75681341719078
2008,Belize,BLZ,2,8.0,22966,87.0852564660803
2008,Benin,BEN,5,53.0,112622,44.396299124504985
2008,Bolivia,BOL,8,121.0,1098581,7.282121209086995
2008,Bosnia and Herzegovina,BIH,1,11.0,51197,19.532394476238842
2008,Botswana,BWA,1,2.0,581730,1.719010537534595
2008,Brazil,BRA,10,417.0,8515770,1.1742919313227107
2008,Bulgaria,BGR,1,10.0,110879,9.018840357506832
2008,Burkina Faso,BFA,6,658.0,274200,21.88183807439825
2008,Burundi,BDI,3,9.0,27830,107.79734099892202
2008,Cameroon,CMR,4,76.0,475440,8.413259296651523
2008,Canada,CAN,3,2.0,9984670,0.30046060610916536
2008,Central African Republic,CAF,3,31.0,622984,4.81553298319058
2008,Chad,TCD,3,22.0,1284000,2.336448598130841
2008,Chile,CHL,4,19.0,756096,5.290333502624006
2008,China,CHN,64,89232.0,9596960,6.668778446508061
2008,Colombia,COL,9,176.0,1138910,7.902292542869937
2008,Costa Rica,CRI,4,11.0,51100,78.27788649706459
2008,Croatia,HRV,1,14.0,56594,17.669717637912147
2008,Cuba,CUB,5,7.0,110860,45.10193036261952
2008,Czech Republic,CZE,2,12.0,78867,25.35914894696134
2008,Democratic Republic of the Congo,COD,15,491.0,2344858,6.396975850989697
2008,Djibouti,DJI,1,0.0,23200,43.103448275862064
2008,Dominican Republic,DOM,4,31.0,48670,82.18615163344977
2008,Ecuador,ECU,2,55.0,283561,7.053156111030783
2008,Egypt,EGY,13,350.0,1001450,12.981177292925258
2008,El Salvador,SLV,3,43.0,21041,142.57877477306212
2008,Equatorial Guinea,GNQ,2,23.0,28051,71.2987059284874
2008,Eritrea,ERI,1,0.0,117600,8.503401360544217
2008,Eswatini,SWZ,1,0.0,17364,57.590416954618746
2008,Ethiopia,ETH,5,65.0,1104300,4.527755139002083
2008,Federated States of Micronesia,FSM,1,0.0,702,1424.5014245014245
2008,Fiji,FJI,1,7.0,18274,54.722556637846125
2008,France,FRA,3,5.0,643801,4.659825008038197
2008,Gabon,GAB,2,32.0,267667,7.4719707696503495
2008,Germany,DEU,5,28.0,357022,14.00473920374655
2008,Ghana,GHA,2,25.0,238533,8.384584103666997
2008,Greece,GRC,1,2.0,131957,7.57822624036618
2008,Guatemala,GTM,6,138.0,108889,55.10198458981164
2008,Guinea,GIN,3,27.0,245857,12.202215108782749
2008,Guinea-Bissau,GNB,2,221.0,36125,55.363321799307954
2008,Guyana,GUY,1,0.0,214969,4.65183352018198
2008,Haiti,HTI,7,843.0,27750,252.25225225225225
2008,Honduras,HND,3,90.0,112090,26.764207333392807
2008,Hungary,HUN,1,17.0,93028,10.749451777959324
2008,India,IND,24,2517.0,3287263,7.300906559651601
2008,Indonesia,IDN,20,206.0,1904569,10.501063495205477
2008,Iran,IRN,12,200.0,1648195,7.28069190842103
2008,Iraq,IRQ,3,31.0,438317,6.844361500922848
2008,Israel,ISR,1,24.0,20770,48.146364949446316
2008,Italy,ITA,3,9.0,301340,9.955531957257584
2008,Jamaica,JAM,2,13.0,10991,181.96706396142298
2008,Japan,JPN,6,108.0,377944,15.875367779353555
2008,Jordan,JOR,1,21.0,89342,11.192943968122496
2008,Kazakhstan,KAZ,2,31.0,2724900,0.733971888876656
2008,Kenya,KEN,10,127.0,580367,17.230476577751663
2008,Kiribati,KIR,1,0.0,811,1233.0456226880394
2008,Kyrgyzstan,KGZ,3,139.0,199951,15.003675900595647
2008,Lesotho,LSO,1,0.0,30355,32.943501894251355
2008,Liberia,LBR,1,0.0,111369,8.979159371099678
2008,Libya,LBY,1,140.0,1759540,0.5683303590711208
2008,Madagascar,MDG,5,125.0,587041,8.517292659286149
2008,Malawi,MWI,3,137.0,118484,25.319874413422912
2008,Malaysia,MYS,2,0.0,329847,6.063417281345593
2008,Mali,MLI,1,0.0,1240192,0.8063267623077718
2008,Malta,MLT,1,10.0,316,3164.5569620253164
2008,Marshall Islands,MHL,1,0.0,181,5524.861878453038
2008,Mexico,MEX,11,151.0,1964375,5.599745466115176
2008,Moldova,MDA,1,3.0,33851,29.541224779179345
2008,Mongolia,MNG,2,52.0,1564116,1.2786775405404713
2008,Morocco,MAR,6,148.0,446550,13.436345314074572
2008,Mozambique,MOZ,5,238.0,799380,6.254847506817784
2008,Myanmar,MMR,2,138404.0,676578,2.9560523694237766
2008,Namibia,NAM,2,51.0,824292,2.4263246519437285
2008,Nepal,NPL,5,191.0,147181,33.97177624829292
2008,Netherlands,NLD,1,0.0,41543,24.071444045928317
2008,Nicaragua,NIC,3,30.0,130370,23.011429009741505
2008,Niger,NER,5,214.0,1267000,3.9463299131807417
2008,Nigeria,NGA,15,404.0,923768,16.237843268006685
2008,Norway,NOR,1,0.0,323802,3.088307051840322
2008,Pakistan,PAK,6,302.0,796095,7.536788951067398
2008,Panama,PAN,3,39.0,75420,39.77724741447892
2008,Papua New Guinea,PNG,3,10.0,462840,6.481721545242417
2008,Paraguay,PRY,5,12.0,406752,12.292502556840532
2008,Peru,PER,7,143.0,1285216,5.446555287204641
2008,Philippines,PHL,24,1873.0,300000,80.0
2008,Poland,POL,3,104.0,312685,9.594320162463822
2008,Portugal,PRT,1,2.0,92212,10.844575543313235
2008,Republic of the Congo,COG,2,26.0,342000,5.847953216374269
2008,Romania,ROU,2,5.0,238391,8.389578465629995
2008,Russia,RUS,3,121.0,17098240,0.17545665518790238
2008,Rwanda,RWA,3,48.0,26338,113.90386513782369
2008,Saint Kitts and Nevis,KNA,1,0.0,261,3831.4176245210724
2008,Saudi Arabia,SAU,2,28.0,2149690,0.930366704036396
2008,Senegal,SEN,4,34.0,196722,20.333262166915752
2008,Sierra Leone,SLE,1,170.0,71740,13.939224979091163
2008,Slovenia,SVN,1,13.0,20273,49.3266906723228
2008,Somalia,SOM,3,13.0,637657,4.704723699418339
2008,South Africa,ZAF,11,244.0,1219090,9.02312380546145
2008,South Korea,KOR,2,50.0,99720,20.056157240272764
2008,South Sudan,SSD,3,17.0,644329,4.656006481161022
2008,Spain,ESP,3,183.0,505370,5.936244731582801
2008,Sri Lanka,LKA,4,57.0,65610,60.96631611034903
2008,Sudan,SDN,8,141.0,1861484,4.297646393952353
2008,Suriname,SUR,2,22.0,163820,12.208521548040533
2008,Syria,SYR,1,0.0,185180,5.400151204233718
2008,Tajikistan,TJK,2,0.0,144100,13.879250520471894
2008,Tanzania,TZA,6,104.0,947300,6.333790773778106
2008,Thailand,THA,8,71.0,513120,15.590894917368257
2008,The Bahamas,BHS,2,0.0,13880,144.0922190201729
2008,Togo,TGO,2,12.0,56785,35.220568812186315
2008,Tunisia,TUN,1,20.0,163610,6.112095837662734
2008,Turkey,TUR,7,88.0,783562,8.933562372856265
2008,Uganda,UGA,5,126.0,241038,20.74361718899095
2008,Ukraine,UKR,7,130.0,603550,11.598044901002401
2008,United Arab Emirates,ARE,1,11.0,83600,11.961722488038278
2008,United Kingdom,GBR,3,8.0,243610,12.31476540371906
2008,United States,USA,28,383.0,9833517,2.8474044433949723
2008,Uzbekistan,UZB,1,8.0,447400,2.235136343316942
2008,Vanuatu,VUT,1,0.0,12189,82.0411846747067
2008,Venezuela,VEN,4,79.0,912050,4.38572446686037
2008,Vietnam,VNM,12,436.0,331210,36.230790133148155
2008,Yemen,YEM,3,133.0,527968,5.682162555306382
2008,Zambia,ZMB,4,194.0,752618,5.314781203744795
2008,Zimbabwe,ZWE,2,4290.0,390757,5.118270434054924
2009,Afghanistan,AFG,8,140.0,652230,12.265611824049799
2009,Albania,ALB,2,0.0,28748,69.57005704744678
2009,Algeria,DZA,6,103.0,2381741,2.519165601969316
2009,Angola,AGO,6,210.0,1246700,4.812705542632551
2009,Argentina,ARG,6,29.0,2780400,2.1579628830384117
2009,Australia,AUS,7,560.0,7741220,0.904250234459168
2009,Austria,AUT,4,3.0,83871,47.692289349119484
2009,Azerbaijan,AZE,1,0.0,86600,11.547344110854505
2009,Bangladesh,BGD,11,563.0,148460,74.09403206250842
2009,Belgium,BEL,1,1.0,30528,32.75681341719078
2009,Benin,BEN,4,60.0,112622,35.51703929960398
2009,Bhutan,BTN,2,23.0,38394,52.09147262593113
2009,Bolivia,BOL,2,19.0,1098581,1.8205303022717487
2009,Bosnia and Herzegovina,BIH,3,1.0,51197,58.59718342871653
2009,Botswana,BWA,3,0.0,581730,5.157031612603785
2009,Brazil,BRA,14,466.0,8515770,1.644008703851795
2009,Bulgaria,BGR,1,17.0,110879,9.018840357506832
2009,Burkina Faso,BFA,6,439.0,274200,21.88183807439825
2009,Burundi,BDI,5,44.0,27830,179.6622349982034
2009,Cambodia,KHM,3,46.0,181035,16.571381224625075
2009,Cameroon,CMR,4,145.0,475440,8.413259296651523
2009,Canada,CAN,4,18.0,9984670,0.40061414147888713
2009,Cape Verde,CPV,2,9.0,4033,495.90875278948675
2009,Central African Republic,CAF,3,4.0,622984,4.81553298319058
2009,Chad,TCD,4,108.0,1284000,3.1152647975077885
2009,Chile,CHL,2,24.0,756096,2.645166751312003
2009,China,CHN,55,1144.0,9596960,5.730981477467865
2009,Colombia,COL,4,83.0,1138910,3.5121300190533056
2009,Comoros,COM,3,184.0,2235,1342.2818791946308
2009,Costa Rica,CRI,1,31.0,51100,19.569471624266146
2009,Cuba,CUB,1,14.0,110860,9.020386072523904
2009,Czech Republic,CZE,2,15.0,78867,25.35914894696134
2009,Democratic Republic of the Congo,COD,15,673.0,2344858,6.396975850989697
2009,Djibouti,DJI,1,13.0,23200,43.103448275862064
2009,Dominican Republic,DOM,3,32.0,48670,61.63961372508732
2009,Ecuador,ECU,2,3.0,283561,7.053156111030783
2009,Egypt,EGY,7,103.0,1001450,6.989864696190524
2009,El Salvador,SLV,3,282.0,21041,142.57877477306212
2009,Ethiopia,ETH,2,135.0,1104300,1.811102055600833
2009,Fiji,FJI,2,14.0,18274,109.44511327569225
2009,France,FRA,5,18.0,643801,7.766375013396997
2009,Gabon,GAB,1,0.0,267667,3.7359853848251747
2009,Georgia,GEO,1,0.0,69700,14.347202295552368
2009,Germany,DEU,4,16.0,357022,11.203791362997238
2009,Ghana,GHA,4,78.0,238533,16.769168207333994
2009,Greece,GRC,3,12.0,131957,22.73467872109854
2009,Guatemala,GTM,3,36.0,108889,27.55099229490582
2009,Guinea,GIN,2,15.0,245857,8.134810072521832
2009,Guinea-Bissau,GNB,2,73.0,36125,55.363321799307954
2009,Haiti,HTI,8,88.0,27750,288.2882882882883
2009,Honduras,HND,3,14.0,112090,26.764207333392807
2009,India,IND,24,2416.0,3287263,7.300906559651601
2009,Indonesia,IDN,21,2027.0,1904569,11.02611666996575
2009,Iran,IRN,6,234.0,1648195,3.640345954210515
2009,Iraq,IRQ,2,13.0,438317,4.562907667281898
2009,Italy,ITA,6,364.0,301340,19.911063914515168
2009,Japan,JPN,8,105.0,377944,21.167157039138075
2009,Kazakhstan,KAZ,3,65.0,2724900,1.1009578333149839
2009,Kenya,KEN,11,561.0,580367,18.95352423552683
2009,Kuwait,KWT,1,44.0,17818,56.12302166348636
2009,Kyrgyzstan,KGZ,1,0.0,199951,5.0012253001985485
2009,Lebanon,LBN,1,44.0,10400,96.15384615384616
2009,Liberia,LBR,2,2.0,111369,17.958318742199356
2009,Libya,LBY,1,221.0,1759540,0.5683303590711208
2009,Madagascar,MDG,4,27.0,587041,6.813834127428919
2009,Malawi,MWI,4,88.0,118484,33.759832551230545
2009,Malaysia,MYS,2,0.0,329847,6.063417281345593
2009,Mali,MLI,2,35.0,1240192,1.6126535246155436
2009,Mauritania,MRT,1,1.0,1030700,0.9702144173862423
2009,Mexico,MEX,12,121.0,1964375,6.108813235762011
2009,Mongolia,MNG,2,31.0,1564116,1.2786775405404713
2009,Montenegro,MNE,1,0.0,13812,72.40081088908195
2009,Morocco,MAR,2,29.0,446550,4.47878177135819
2009,Mozambique,MOZ,6,229.0,799380,7.5058170081813405
2009,Myanmar,MMR,2,74.0,676578,2.9560523694237766
2009,Namibia,NAM,1,92.0,824292,1.2131623259718642
2009,Nepal,NPL,9,535.0,147181,61.14919724692725
2009,Nicaragua,NIC,4,8.0,130370,30.681905346322004
2009,Niger,NER,3,172.0,1267000,2.3677979479084454
2009,Nigeria,NGA,12,1994.0,923768,12.99027461440535
2009,North Macedonia,MKD,1,15.0,25713,38.89083343056041
2009,Pakistan,PAK,9,244.0,796095,11.305183426601097
2009,Panama,PAN,2,22.0,75420,26.518164942985944
2009,Papua New Guinea,PNG,5,224.0,462840,10.802869242070695
2009,Paraguay,PRY,4,8.0,406752,9.834002045472426
2009,Peru,PER,17,799.0,1285216,13.227348554639843
2009,Philippines,PHL,29,1406.0,300000,96.66666666666667
2009,Poland,POL,5,349.0,312685,15.99053360410637
2009,Portugal,PRT,1,0.0,92212,10.844575543313235
2009,Qatar,QAT,1,30.0,11586,86.31106507854307
2009,Republic of Ireland,IRL,1,0.0,70273,14.230216441592077
2009,Romania,ROU,5,78.0,238391,20.973946164074988
2009,Russia,RUS,9,365.0,17098240,0.5263699655637072
2009,Samoa,WSM,1,148.0,2831,353.2320734722713
2009,Saudi Arabia,SAU,1,161.0,2149690,0.465183352018198
2009,Senegal,SEN,1,6.0,196722,5.083315541728938
2009,Serbia,SRB,2,0.0,77474,25.815112166662363
2009,Sierra Leone,SLE,3,257.0,71740,41.81767493727349
2009,Slovakia,SVK,2,32.0,49035,40.78719282145406
2009,Solomon Islands,SLB,1,21.0,28896,34.606866002214836
2009,Somalia,SOM,2,15.0,637657,3.136482466278893
2009,South Africa,ZAF,7,94.0,1219090,5.741987876202741
2009,South Korea,KOR,1,17.0,99720,10.028078620136382
2009,South Sudan,SSD,1,0.0,644329,1.5520021603870071
2009,Spain,ESP,2,20.0,505370,3.9574964877218672
2009,Sri Lanka,LKA,4,349.0,65610,60.96631611034903
2009,Sudan,SDN,2,31.0,1861484,1.0744115984880882
2009,Switzerland,CHE,1,0.0,41277,24.22656685321123
2009,Syria,SYR,2,22.0,185180,10.800302408467436
2009,Tajikistan,TJK,1,21.0,144100,6.939625260235947
2009,Tanzania,TZA,10,169.0,947300,10.556317956296844
2009,Thailand,THA,3,98.0,513120,5.846585594013096
2009,Togo,TGO,2,19.0,56785,35.220568812186315
2009,Tonga,TON,2,84.0,747,2677.376171352075
2009,Tunisia,TUN,3,110.0,163610,18.336287512988203
2009,Turkey,TUR,5,81.0,783562,6.381115980611617
2009,Uganda,UGA,3,28.0,241038,12.446170313394568
2009,Ukraine,UKR,3,45.0,603550,4.970590671858172
2009,United Kingdom,GBR,4,24.0,243610,16.41968720495875
2009,United States,USA,20,221.0,9833517,2.033860316710695
2009,Uruguay,URY,1,1.0,176215,5.674885792923417
2009,Vanuatu,VUT,2,0.0,12189,164.0823693494134
2009,Venezuela,VEN,2,18.0,912050,2.192862233430185
2009,Vietnam,VNM,8,410.0,331210,24.153860088765434
2009,Yemen,YEM,4,158.0,527968,7.576216740408509
2009,Zambia,ZMB,3,118.0,752618,3.986085902808596
2009,Zimbabwe,ZWE,4,117.0,390757,10.236540868109849
2010,Afghanistan,AFG,9,520.0,652230,13.798813302056024
2010,Albania,ALB,2,14.0,28748,69.57005704744678
2010,Algeria,DZA,2,29.0,2381741,0.8397218673231053
2010,Angola,AGO,3,25.0,1246700,2.4063527713162753
2010,Antigua and Barbuda,ATG,1,0.0,443,2257.336343115124
2010,Argentina,ARG,2,57.0,2780400,0.719320961012804
2010,Australia,AUS,9,84.0,7741220,1.1626074443046446
2010,Azerbaijan,AZE,1,3.0,86600,11.547344110854505
2010,Bangladesh,BGD,13,370.0,148460,87.56567425569177
2010,Barbados,BRB,2,0.0,430,4651.162790697675
2010,Belgium,BEL,5,36.0,30528,163.7840670859539
2010,Belize,BLZ,1,0.0,22966,43.54262823304015
2010,Benin,BEN,4,71.0,112622,35.51703929960398
2010,Bolivia,BOL,8,119.0,1098581,7.282121209086995
2010,Bosnia and Herzegovina,BIH,3,5.0,51197,58.59718342871653
2010,Brazil,BRA,8,430.0,8515770,0.9394335450581686
2010,Bulgaria,BGR,2,3.0,110879,18.037680715013664
2010,Burkina Faso,BFA,2,857.0,274200,7.293946024799417
2010,Burundi,BDI,3,9.0,27830,107.79734099892202
2010,Cambodia,KHM,3,366.0,181035,16.571381224625075
2010,Cameroon,CMR,6,592.0,475440,12.619888944977284
2010,Canada,CAN,1,0.0,9984670,0.10015353536972178
2010,Central African Republic,CAF,1,3.0,622984,1.6051776610635264
2010,Chad,TCD,4,263.0,1284000,3.1152647975077885
2010,Chile,CHL,5,674.0,756096,6.612916878280006
2010,China,CHN,61,7998.0,9596960,6.356179456827995
2010,Colombia,COL,11,755.0,1138910,9.65835755239659
2010,Costa Rica,CRI,2,27.0,51100,39.13894324853229
2010,Croatia,HRV,3,0.0,56594,53.009152913736436
2010,Cuba,CUB,1,68.0,110860,9.020386072523904
2010,Czech Republic,CZE,4,23.0,78867,50.71829789392268
2010,Democratic Republic of the Congo,COD,14,552.0,2344858,5.97051079425705
2010,Denmark,DNK,1,0.0,43094,23.20508655497285
2010,Djibouti,DJI,1,0.0,23200,43.103448275862064
2010,Dominican Republic,DOM,4,137.0,48670,82.18615163344977
2010,Ecuador,ECU,7,112.0,283561,24.686046388607743
2010,Egypt,EGY,4,69.0,1001450,3.9942083978231566
2010,El Salvador,SLV,4,44.0,21041,190.10503303074947
2010,Equatorial Guinea,GNQ,1,0.0,28051,35.6493529642437
2010,Ethiopia,ETH,3,35.0,1104300,2.7166530834012494
2010,Fiji,FJI,1,2.0,18274,54.722556637846125
2010,France,FRA,4,81.0,643801,6.213100010717597
2010,Gabon,GAB,4,0.0,267667,14.943941539300699
2010,Germany,DEU,6,41.0,357022,16.80568704449586
2010,Ghana,GHA,4,142.0,238533,16.769168207333994
2010,Greece,GRC,1,1.0,131957,7.57822624036618
2010,Grenada,GRD,1,0.0,349,2865.3295128939826
2010,Guatemala,GTM,7,246.0,108889,64.28564868811358
2010,Guinea,GIN,3,27.0,245857,12.202215108782749
2010,Guinea-Bissau,GNB,2,23.0,36125,55.363321799307954
2010,Guyana,GUY,1,0.0,214969,4.65183352018198
2010,Haiti,HTI,8,229566.0,27750,288.2882882882883
2010,Honduras,HND,5,211.0,112090,44.60701222232135
2010,Hungary,HUN,2,10.0,93028,21.49890355591865
2010,Iceland,ISL,1,0.0,103000,9.70873786407767
2010,India,IND,38,2161.0,3287263,11.559768719448368
2010,Indonesia,IDN,16,1374.0,1904569,8.40085079616438
2010,Iran,IRN,10,82.0,1648195,6.067243257017525
2010,Iraq,IRQ,3,61.0,438317,6.844361500922848
2010,Israel,ISR,2,46.0,20770,96.29272989889263
2010,Italy,ITA,4,14.0,301340,13.274042609676776
2010,Jamaica,JAM,1,15.0,10991,90.98353198071149
2010,Japan,JPN,3,202.0,377944,7.937683889676777
2010,Kazakhstan,KAZ,2,44.0,2724900,0.733971888876656
2010,Kenya,KEN,5,261.0,580367,8.615238288875831
