DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Event Name,Country,Subregion,Region,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
2009-0471-PAK,Technological,Transport,Road,,Pakistan,Southern Asia,Asia,,,,,,,2009,10.0,23.0,15.0,,,,,,,,
2009-0472-BGD,Technological,Transport,Water,,Bangladesh,Southern Asia,Asia,,,,,,,2009,10.0,24.0,14.0,,,,,,,,
2009-0473-EGY,Technological,Transport,Rail,,Egypt,Northern Africa,Africa,,,,,,,2009,10.0,24.0,19.0,39.0,,,39.0,,,,
2009-0474-BDI,Technological,Transport,Water,,Burundi,Sub-Saharan Africa,Africa,,,,,,,2009,10.0,24.0,14.0,,10.0,,10.0,,,,
2009-0475-RUS,Technological,Transport,Air,Tupolev-142,Russian Federation,Eastern Europe,Europe,,,,,,,2009,11.0,6.0,10.0,,,,,,,,
2009-0476-VNM,Natural,Hydrological,Mass movement (wet),,Viet Nam,South-eastern Asia,Asia,,,,,,,2009,11.0,6.0,13.0,1.0,,,1.0,,,,
2009-0477-MEX,Natural,Meteorological,Storm,"Hurricane ""Ida""",Mexico,Latin America and the Caribbean,Americas,,,,Kph,,,2009,11.0,8.0,,,40000.0,,40000.0,,,,
2009-0477-NIC,Natural,Meteorological,Storm,"Hurricane ""Ida""",Nicaragua,Latin America and the Caribbean,Americas,Flood,,140.0,Kph,,,2009,11.0,5.0,,,19897.0,,19897.0,,,,
2009-0477-SLV,Natural,Meteorological,Storm,"Hurricane ""Ida""",El Salvador,Latin America and the Caribbean,Americas,"Flood|Slide (land, mud, snow, rock)",16597.0,,Kph,13.77,-89.0,2009,11.0,7.0,275.0,,75000.0,15000.0,90000.0,,,939000.0,1333639.0
2009-0477-USA,Natural,Meteorological,Storm,"Hurricane ""Ida""",United States of America,Northern America,Americas,Flood,,,Kph,,,2009,11.0,9.0,6.0,,,,,,,600000.0,852165.0
2009-0478-KHM,Natural,Meteorological,Storm,"Tropical storm ""Mirinae"" (Santi)",Cambodia,South-eastern Asia,Asia,,,,Kph,,,2009,11.0,2.0,2.0,,,,,,,,
2009-0478-PHL,Natural,Meteorological,Storm,"Tropical storm ""Mirinae"" (Santi)",Philippines,South-eastern Asia,Asia,"Slide (land, mud, snow, rock)",,140.0,Kph,,,2009,10.0,28.0,39.0,20.0,802155.0,,802175.0,,,15194.0,21580.0
2009-0478-VNM,Natural,Meteorological,Storm,"Tropical storm ""Mirinae"" (Santi)",Viet Nam,South-eastern Asia,Asia,Flood,1760.0,140.0,Kph,,,2009,11.0,2.0,124.0,145.0,500000.0,,500145.0,,,280000.0,397677.0
2009-0479-IDN,Natural,Geophysical,Earthquake,,Indonesia,South-eastern Asia,Asia,,,7.6,Richter,-0.72,99.867,2009,11.0,8.0,2.0,100.0,1410.0,,1510.0,,,2430.0,3451.0
2009-0480-IDN,Natural,Hydrological,Mass movement (wet),,Indonesia,South-eastern Asia,Asia,,,,,,,2009,11.0,8.0,14.0,,,,,,,,
2009-0481-KAZ,Technological,Industrial accident,Fire (Industrial),Plastic depot,Kazakhstan,Central Asia,Asia,,,,m3,,,2009,11.0,9.0,16.0,,,,,,,,
2009-0483-IND,Natural,Hydrological,Flood,,India,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,35730.0,Km2,11.47,77.85,2009,11.0,3.0,70.0,8.0,,,8.0,,,64000.0,90898.0
2009-0484-TZA,Natural,Hydrological,Flood,,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Slide (land, mud, snow, rock)",,194800.0,Km2,-6.77,35.89,2009,11.0,10.0,20.0,,,,,,,,
2009-0486-GHA,Technological,Industrial accident,Industrial accident (General),Gold mine,Ghana,Sub-Saharan Africa,Africa,,,,m3,,,2009,11.0,12.0,18.0,,,,,,,,
2009-0487-CHN,Natural,Meteorological,Storm,,China,Eastern Asia,Asia,,,,Kph,,,2009,11.0,9.0,41.0,96.0,10000000.0,,10000096.0,21000.0,29826.0,1030000.0,1462884.0
2009-0488-AGO,Technological,Transport,Road,,Angola,Sub-Saharan Africa,Africa,,,,,,,2009,11.0,12.0,32.0,40.0,,,40.0,,,,
2009-0489-IRQ,Natural,Hydrological,Flood,,Iraq,Western Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2009,10.0,30.0,2.0,,3000.0,,3000.0,,,,
2009-0490-AFG,Technological,Transport,Air,Helicopter,Afghanistan,Southern Asia,Asia,,,,,,,2009,10.0,26.0,10.0,26.0,,,26.0,,,,
2009-0491-CMR,Natural,Biological,Epidemic,Cholera,Cameroon,Sub-Saharan Africa,Africa,,,,,,,2009,9.0,15.0,109.0,1456.0,,,1456.0,,,,
2009-0493-IRN,Natural,Geophysical,Earthquake,,Iran (Islamic Republic of),Southern Asia,Asia,,,5.0,Richter,27.334,56.202,2009,11.0,3.0,,269.0,,,269.0,,,,
2009-0494-KEN,Natural,Hydrological,Flood,,Kenya,Sub-Saharan Africa,Africa,"Slide (land, mud, snow, rock)",,,Km2,,,2009,10.0,29.0,16.0,,44850.0,,44850.0,,,,
2009-0495-CPV,Natural,Biological,Epidemic,Dengue,Cabo Verde,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2009,9.0,30.0,6.0,,20147.0,,20147.0,,,,
2009-0496-RUS,Technological,Miscellaneous accident,Explosion (Miscellaneous),Military depot,Russian Federation,Eastern Europe,Europe,,,,,,,2009,11.0,13.0,35.0,,,,,,,,
2009-0497-GBR,Natural,Hydrological,Flood,,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,106600.0,Km2,54.0,-1.66,2009,11.0,19.0,3.0,,3900.0,,3900.0,333000.0,472952.0,484000.0,687413.0
2009-0497-IRL,Natural,Hydrological,Flood,,Ireland,Northern Europe,Europe,,,,Km2,,,2009,11.0,18.0,,,,,,,,,
2009-0498-TCD,Natural,Hydrological,Flood,,Chad,Sub-Saharan Africa,Africa,Broken Dam/Burst bank,,,Km2,,,2009,8.0,10.0,3.0,,7120.0,900.0,8020.0,,,,
2009-0499-CHN,Natural,Meteorological,Storm,,China,Eastern Asia,Asia,,,,Kph,,,2009,11.0,11.0,,,1197799.0,,1197799.0,,,19857.0,28202.0
2009-0500-CHN,Natural,Hydrological,Mass movement (wet),,China,Eastern Asia,Asia,,,,,,,2009,11.0,17.0,23.0,,,,,,,,
2009-0501-LKA,Natural,Hydrological,Flood,,Sri Lanka,Southern Asia,Asia,,,,Km2,7.07,79.94,2009,11.0,21.0,,,,60000.0,60000.0,,,,
2009-0502-ZWE,Natural,Biological,Epidemic,Cholera,Zimbabwe,Sub-Saharan Africa,Africa,,,,,,,2009,8.0,,5.0,,146.0,,146.0,,,,
2009-0503-PRI,Technological,Industrial accident,Explosion (Industrial),Oils storage facility,Puerto Rico,Latin America and the Caribbean,Americas,,,,m3,,,2009,10.0,23.0,,,1500.0,,1500.0,,,6400.0,9090.0
2009-0504-IND,Technological,Industrial accident,Explosion (Industrial),Oil storage depot,India,Southern Asia,Asia,,,,m3,,,2009,10.0,29.0,11.0,135.0,2000.0,,2135.0,,,200000.0,284055.0
2009-0506-GBR,Natural,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Flood,,160.0,Kph,,,2009,11.0,13.0,2.0,,180.0,,180.0,,,,
2009-0507-TUR,Natural,Hydrological,Mass movement (wet),,Türkiye,Western Asia,Asia,"Slide (land, mud, snow, rock)",,,,40.83,40.41,2009,11.0,21.0,4.0,,,,,,,,
2009-0509-ARG,Natural,Hydrological,Flood,,Argentina,Latin America and the Caribbean,Americas,,,415000.0,Km2,-32.99,-59.05,2009,11.0,14.0,7.0,,30618.0,,30618.0,,,,
2009-0511-MYS,Natural,Hydrological,Flood,,Malaysia,South-eastern Asia,Asia,,,14490.0,Km2,5.74,100.96,2009,11.0,23.0,,,1793.0,,1793.0,,,,
2009-0512-BRA,Natural,Hydrological,Flood,,Brazil,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,47900.0,Km2,-22.54,-43.12,2009,11.0,12.0,3.0,,,200.0,200.0,,,,
2009-0513-THA,Natural,Hydrological,Flood,,Thailand,South-eastern Asia,Asia,,,35580.0,Km2,18.48,-91.05,2009,11.0,7.0,15.0,,200000.0,,200000.0,,,,
2009-0515-MEX,Natural,Hydrological,Flood,,Mexico,Latin America and the Caribbean,Americas,,,44320.0,Km2,18.48,-91.05,2009,11.0,1.0,,,107670.0,,107670.0,,,,
2009-0519-CHN,Technological,Industrial accident,Explosion (Industrial),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2009,11.0,21.0,108.0,,,,,,,,
2009-0520-IDN,Technological,Transport,Water,"Ferry ""Dumai Express 10""",Indonesia,South-eastern Asia,Asia,,,,,,,2009,11.0,22.0,46.0,,245.0,,245.0,,,,
2009-0521-PHL,Natural,Meteorological,Storm,"Tropical depression ""Urduja""",Philippines,South-eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,Kph,,,2009,11.0,25.0,4.0,13.0,48129.0,,48142.0,,,12.0,17.0
2009-0522-SAU,Natural,Hydrological,Flood,,Saudi Arabia,Western Asia,Asia,,,114600.0,Km2,40.23,21.24,2009,11.0,24.0,161.0,,,10000.0,10000.0,,,900000.0,1278248.0
2009-0523-MLI,Natural,Hydrological,Flood,,Mali,Sub-Saharan Africa,Africa,,,,Km2,,,2009,5.0,,25.0,16.0,20390.0,,20406.0,,,,
2009-0524-BGD,Technological,Transport,Water,Ferry,Bangladesh,Southern Asia,Asia,,,,,,,2009,12.0,4.0,53.0,,,,,,,,
2009-0525-BGD,Technological,Transport,Water,Ferry MV Koko-4,Bangladesh,Southern Asia,Asia,,,,,,,2009,11.0,27.0,91.0,,,,,,,,
2009-0526-IRQ,Technological,Transport,Road,,Iraq,Western Asia,Asia,,,,,,,2009,11.0,26.0,11.0,5.0,,,5.0,,,,
2009-0527-COM,Technological,Transport,Water,"Boat ""Kwassa Kwassa""",Comoros,Sub-Saharan Africa,Africa,,,,,,,2009,11.0,26.0,30.0,,11.0,,11.0,,,,
2009-0528-CHN,Technological,Industrial accident,Industrial accident (General),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2009,11.0,27.0,17.0,,,,,,,,
2009-0529-COD,Technological,Transport,Water,,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2009,11.0,25.0,73.0,,276.0,,276.0,,,,
2009-0530-SRB,Natural,Hydrological,Flood,,Serbia,Southern Europe,Europe,"Slide (land, mud, snow, rock)",,,Km2,,,2009,11.0,6.0,,,3210.0,,3210.0,,,,
2009-0531-BRA,Natural,Hydrological,Flood,,Brazil,Latin America and the Caribbean,Americas,,,,Km2,56.4778,31.26,2009,11.0,21.0,11.0,,10000.0,,10000.0,,,50000.0,71014.0
2009-0531-URY,Natural,Hydrological,Flood,,Uruguay,Latin America and the Caribbean,Americas,,,43490.0,Km2,-31.26,-56.48,2009,11.0,21.0,1.0,,4000.0,,4000.0,,,,
2009-0532-SOM,Natural,Hydrological,Flood,,Somalia,Sub-Saharan Africa,Africa,,,,Km2,,,2009,10.0,23.0,,,1750.0,,1750.0,,,,
2009-0533-IDN,Technological,Miscellaneous accident,Fire (Miscellaneous),Karaoke club,Indonesia,South-eastern Asia,Asia,,,,,,,2009,12.0,4.0,20.0,13.0,,,13.0,,,,
2009-0534-RUS,Technological,Miscellaneous accident,Fire (Miscellaneous),Nighclub,Russian Federation,Eastern Europe,Europe,,,,,,,2009,12.0,4.0,146.0,86.0,,,86.0,,,,
2009-0535-DZA,Technological,Transport,Road,,Algeria,Northern Africa,Africa,,,,,,,2009,12.0,5.0,14.0,16.0,,,16.0,,,,
2009-0536-SYR,Technological,Transport,Road,,Syrian Arab Republic,Western Asia,Asia,,,,,,,2009,12.0,6.0,12.0,7.0,,,7.0,,,,
2009-0538-COD,Natural,Biological,Epidemic,Meningitis,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2009,12.0,,18.0,214.0,100.0,,314.0,,,,
2009-0540-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,,,,Km2,,,2009,12.0,8.0,6.0,4.0,700.0,,704.0,,,,
2009-0541-COD,Natural,Biological,Epidemic,Cholera,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2009,1.0,1.0,102.0,,10070.0,,10070.0,,,,
2009-0542-COD,Natural,Biological,Epidemic,Cholera,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2009,1.0,1.0,61.0,,5639.0,,5639.0,,,,
2009-0543-MOZ,Natural,Biological,Epidemic,Typhoid fever,Mozambique,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2009,5.0,5.0,43.0,,466.0,,466.0,,,,
2009-0544-COD,Natural,Hydrological,Flood,,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,Km2,,,2009,11.0,16.0,,,5000.0,,5000.0,,,,
2009-0545-UGA,Natural,Biological,Epidemic,Cholera,Uganda,Sub-Saharan Africa,Africa,,,,,,,2009,10.0,,9.0,,176.0,,176.0,,,,
2009-0546-COD,Natural,Biological,Epidemic,Unknown,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2009,10.0,,29.0,,100.0,,100.0,,,,
2009-0547-MWI,Natural,Geophysical,Earthquake,,Malawi,Sub-Saharan Africa,Africa,,,5.9,Richter,-9.948,33.878,2009,12.0,8.0,1.0,15.0,,15000.0,15015.0,,,,
2009-0548-TUR,Technological,Industrial accident,Explosion (Industrial),Coal mine,Türkiye,Western Asia,Asia,,,,m3,,,2009,12.0,10.0,19.0,,,,,,,,
2009-0549-KEN,Natural,Biological,Epidemic,Cholera,Kenya,Sub-Saharan Africa,Africa,,,,,,,2009,11.0,23.0,24.0,,193.0,,193.0,,,,
2009-0550-AGO,Natural,Hydrological,Flood,,Angola,Sub-Saharan Africa,Africa,,,,Km2,,,2009,12.0,10.0,,,,4650.0,4650.0,,,,
2009-0551-LKA,Natural,Hydrological,Flood,,Sri Lanka,Southern Asia,Asia,,,15650.0,Km2,8.02,81.27,2009,12.0,14.0,3.0,,300000.0,,300000.0,,,,
2009-0552-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2009,12.0,13.0,23.0,,,,,,,,
2009-0553-VUT,Natural,Geophysical,Volcanic activity,Mt. Garet,Vanuatu,Melanesia,Oceania,,,,,,,2009,11.0,26.0,,,400.0,,400.0,,,,
2009-0554-FJI,Natural,Meteorological,Storm,Cyclone 'Mick',Fiji,Melanesia,Oceania,Flood,121.0,100.0,Kph,,,2009,12.0,14.0,2.0,,3845.0,,3845.0,,,13300.0,18890.0
2009-0555-PAN,Natural,Hydrological,Flood,,Panama,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,,Km2,,,2009,11.0,23.0,,,4248.0,,4248.0,,,,
2009-0557-HND,Natural,Biological,Epidemic,Dengue,Honduras,Latin America and the Caribbean,Americas,,,,Vaccinated,,,2009,1.0,,7.0,,11771.0,,11771.0,,,,
2009-0560-BRA,Natural,Hydrological,Flood,,Brazil,Latin America and the Caribbean,Americas,,,,Km2,,,2009,11.0,2.0,,,680000.0,,680000.0,,,,
2009-0561-MEX,Natural,Hydrological,Flood,,Mexico,Latin America and the Caribbean,Americas,,,,Km2,,,2009,10.0,2.0,10.0,14.0,13000.0,,13014.0,,,,
2009-0562-SLV,Natural,Biological,Epidemic,Dengue,El Salvador,Latin America and the Caribbean,Americas,,,,Vaccinated,,,2009,1.0,,7.0,,4598.0,,4598.0,,,,
2009-0563-NIC,Natural,Biological,Epidemic,Dengue,Nicaragua,Latin America and the Caribbean,Americas,,,,Vaccinated,,,2009,1.0,,8.0,,2050.0,,2050.0,,,,
2009-0564-PER,Natural,Biological,Epidemic,Dengue,Peru,Latin America and the Caribbean,Americas,,,,Vaccinated,,,2009,1.0,,,,14151.0,,14151.0,,,,
2009-0564-PRY,Natural,Biological,Epidemic,Dengue,Paraguay,Latin America and the Caribbean,Americas,,,1500000.0,Vaccinated,,,2009,1.0,,8.0,,24.0,,24.0,,,,
2009-0565-DOM,Natural,Biological,Epidemic,Dengue,Dominican Republic,Latin America and the Caribbean,Americas,,,,Vaccinated,,,2009,1.0,,25.0,,3270.0,,3270.0,,,,
2009-0568-LBN,Technological,Transport,Water,"Boat ""Danny F II""",Lebanon,Western Asia,Asia,,,,,,,2009,12.0,17.0,44.0,,39.0,,39.0,,,,
2009-0569-PER,Natural,Hydrological,Mass movement (wet),,Peru,Latin America and the Caribbean,Americas,,,,,,,2009,12.0,16.0,59.0,25.0,1128.0,,1153.0,,,,
2009-0570-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2009,12.0,19.0,55.0,35.0,,,35.0,,,,
2009-0571-AUT,Natural,Meteorological,Extreme temperature,,Austria,Western Europe,Europe,,,,°C,,,2009,12.0,18.0,2.0,,,,,,,,
2009-0571-DEU,Natural,Meteorological,Extreme temperature,,Germany,Western Europe,Europe,,,-33.6,°C,,,2009,12.0,18.0,14.0,,,,,,,,
2009-0571-FRA,Natural,Meteorological,Extreme temperature,,France,Western Europe,Europe,,,-24.0,°C,,,2009,12.0,18.0,2.0,,,,,,,,
2009-0571-GBR,Natural,Meteorological,Extreme temperature,,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,°C,,,2009,12.0,19.0,3.0,47.0,,,47.0,,,,
2009-0571-ITA,Natural,Meteorological,Extreme temperature,,Italy,Southern Europe,Europe,,,-16.0,°C,,,2009,12.0,21.0,,,,,,,,,
2009-0571-POL,Natural,Meteorological,Extreme temperature,,Poland,Eastern Europe,Europe,,,-35.0,°C,,,2009,11.0,1.0,298.0,,,,,,,,
2009-0571-ROU,Natural,Meteorological,Extreme temperature,,Romania,Eastern Europe,Europe,,,-20.0,°C,,,2009,12.0,20.0,11.0,,,,,,,,
2009-0571-UKR,Natural,Meteorological,Extreme temperature,,Ukraine,Eastern Europe,Europe,,,-15.0,°C,,,2009,12.0,21.0,27.0,,,,,,,,
2009-0573-MWI,Natural,Geophysical,Earthquake,,Malawi,Sub-Saharan Africa,Africa,,551.0,6.0,Richter,-10.108,33.818,2009,12.0,20.0,3.0,171.0,,5550.0,5721.0,,,,
2009-0574-PHL,Natural,Geophysical,Volcanic activity,Mt. Mayon,Philippines,South-eastern Asia,Asia,Earthquake,50.0,,,13.257,123.685,2009,12.0,14.0,,,47137.0,,47137.0,,,,
2009-0576-KEN,Natural,Biological,Epidemic,Cholera,Kenya,Sub-Saharan Africa,Africa,,,,,,,2009,11.0,13.0,26.0,,205.0,,205.0,,,,
2009-0577-KOR,Technological,Transport,Road,,Republic of Korea,Eastern Asia,Asia,,,,,,,2009,12.0,16.0,17.0,14.0,,,14.0,,,,
2009-0578-PHL,Technological,Transport,Water,"Boat ""Catalyn B"" and ""Nathalia""",Philippines,South-eastern Asia,Asia,,,,,,,2009,12.0,23.0,27.0,,,,,,,,
2009-0579-PHL,Technological,Transport,Road,"Ferry ""MV Baleno 9""",Philippines,South-eastern Asia,Asia,,,,,,,2009,12.0,26.0,50.0,,,,,,,,
2009-0581-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2009,12.0,23.0,18.0,22.0,,,22.0,,,,
2009-0582-PER,Technological,Transport,Road,,Peru,Latin America and the Caribbean,Americas,,,,,,,2009,12.0,24.0,40.0,10.0,,,10.0,,,,
2009-0583-IND,Technological,Miscellaneous accident,Collapse (Miscellaneous),Bridge,India,Southern Asia,Asia,,,,,,,2009,12.0,24.0,45.0,12.0,,,12.0,,,,
2009-0584-CHN,Technological,Industrial accident,Explosion (Industrial),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2009,12.0,27.0,12.0,,,,,,,,
2009-0585-CHN,Technological,Industrial accident,Collapse (Industrial),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2009,12.0,28.0,11.0,,,,,,,,
2009-0586-ARG,Natural,Hydrological,Flood,,Argentina,Latin America and the Caribbean,Americas,,,,Km2,,,2009,12.0,28.0,2.0,,3510.0,,3510.0,,,,
2009-0587-PER,Technological,Transport,Road,,Peru,Latin America and the Caribbean,Americas,,,,,,,2009,12.0,28.0,18.0,20.0,,,20.0,,,,
2009-0589-AUS,Natural,Hydrological,Flood,,Australia,Australia and New Zealand,Oceania,,,149300.0,Km2,-31.17,151.75,2009,12.0,25.0,,,200.0,,200.0,,,,
2009-0590-MAR,Natural,Hydrological,Flood,,Morocco,Northern Africa,Africa,,,157500.0,Km2,31.81,-6.78,2009,12.0,25.0,5.0,20.0,7500.0,,7520.0,,,,
2009-0591-TZA,Natural,Hydrological,Flood,,United Republic of Tanzania,Sub-Saharan Africa,Africa,,166.0,167300.0,Km2,-6.8,36.02,2009,12.0,25.0,18.0,,50000.0,,50000.0,,,,
2009-0594-MEX,Natural,Biological,Epidemic,Dengue,Mexico,Latin America and the Caribbean,Americas,,,,Vaccinated,,,2009,10.0,,,,41687.0,,41687.0,,,,
2009-0595-BGD,Natural,Meteorological,Extreme temperature,,Bangladesh,Southern Asia,Asia,,,-6.0,°C,,,2009,12.0,15.0,135.0,,50000.0,,50000.0,,,,
2009-0595-IND,Natural,Meteorological,Extreme temperature,,India,Southern Asia,Asia,,,-9.0,°C,,,2010,1.0,2.0,100.0,,,,,,,,
2009-0595-NPL,Natural,Meteorological,Extreme temperature,,Nepal,Southern Asia,Asia,,,,°C,,,2009,12.0,,18.0,,,,,,,,
2009-0597-KEN,Natural,Hydrological,Flood,,Kenya,Sub-Saharan Africa,Africa,"Slide (land, mud, snow, rock)",,,Km2,,,2009,12.0,24.0,40.0,,91350.0,,91350.0,,,,
2009-0598-BGD,Technological,Transport,Road,,Bangladesh,Southern Asia,Asia,,,,,,,2009,12.0,,20.0,50.0,,,50.0,,,,
2009-0599-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,,,,Kph,,,2009,12.0,23.0,19.0,,,,,,,,
2009-0600-BRA,Natural,Hydrological,Mass movement (wet),,Brazil,Latin America and the Caribbean,Americas,Flood|Rain,,,,-22.98,-44.07,2009,12.0,31.0,74.0,,1000.0,,1000.0,,,145000.0,205940.0
2009-0601-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,Flood|Hail,,128.0,Kph,,,2009,6.0,10.0,1.0,2.0,,,2.0,1100000.0,1562303.0,2000000.0,2840552.0
2009-0603-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,Hail,,,Kph,,,2009,7.0,20.0,1.0,,,,,800000.0,1136221.0,1000000.0,1420276.0
2009-0604-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,,,,Kph,,,2009,5.0,7.0,7.0,,,,,600000.0,852165.0,850000.0,1207234.0
2009-0605-ZAF,Natural,Meteorological,Storm,,South Africa,Sub-Saharan Africa,Africa,,,,Kph,,,2009,11.0,19.0,1.0,,,,,,,15000.0,21304.0
2009-0606-PHL,Natural,Meteorological,Storm,Goni (Jolina),Philippines,South-eastern Asia,Asia,Flood,,,Kph,,,2009,8.0,1.0,14.0,10.0,221412.0,,221422.0,,,2888.0,4102.0
2009-0607-MNE,Natural,Hydrological,Flood,,Montenegro,Southern Europe,Europe,,,,Km2,,,2009,12.0,25.0,,,450.0,,450.0,,,,
2009-0608-NPL,Natural,Hydrological,Flood,,Nepal,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,28.0,85.71,2009,7.0,26.0,30.0,,,,,,,,
2009-0609-IND,Natural,Meteorological,Storm,Cyclone Phyan,India,Southern Asia,Asia,,,,Kph,,,2009,11.0,11.0,20.0,,,,,,,300000.0,426083.0
2009-0610-MYS,Natural,Hydrological,Flood,,Malaysia,South-eastern Asia,Asia,,,9062.0,Km2,4.99,102.36,2009,11.0,20.0,,,9082.0,,9082.0,,,,
2009-0611-VNM,Natural,Hydrological,Flood,,Viet Nam,South-eastern Asia,Asia,,,47600.0,Km2,15.19,108.02,2009,9.0,25.0,17.0,,40000.0,,40000.0,,,,
2009-0612-LAO,Natural,Hydrological,Flood,,Lao People's Democratic Republic,South-eastern Asia,Asia,,,24950.0,Km2,17.83,104.79,2009,8.0,10.0,10.0,,,,,,,,
2009-0613-CHN,Natural,Hydrological,Flood,,China,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,201100.0,Km2,30.86,101.18,2009,7.0,26.0,20.0,38.0,,,38.0,,,33000.0,46869.0
2009-0614-MEX,Natural,Hydrological,Flood,,Mexico,Latin America and the Caribbean,Americas,,,51610.0,Km2,16.45,-96.97,2009,7.0,14.0,11.0,,,,,,,,
2009-0615-AUS,Natural,Hydrological,Flood,,Australia,Australia and New Zealand,Oceania,,,,Km2,,,2009,1.0,13.0,7.0,,9000.0,,9000.0,12000.0,17043.0,150000.0,213041.0
2009-0616-AUS,Natural,Meteorological,Extreme temperature,,Australia,Australia and New Zealand,Oceania,,,48.8,°C,,,2009,1.0,27.0,347.0,2000.0,,,2000.0,,,,
2009-0617-DZA,Technological,Transport,Water,,Algeria,Northern Africa,Africa,,,,,,,2009,11.0,15.0,13.0,,,,,,,,
2009-0619-CAN,Natural,Meteorological,Storm,,Canada,Northern America,Americas,,,,Kph,,,2009,8.0,1.0,2.0,,,,,,,500000.0,710138.0
2009-0621-CHN,Natural,Meteorological,Storm,"Tropical cylone ""Goni""",China,Eastern Asia,Asia,Flood,,,Kph,,,2009,8.0,1.0,9.0,,,,,,,7000.0,9942.0
2009-0622-NGA,Natural,Hydrological,Flood,,Nigeria,Sub-Saharan Africa,Africa,,,,Km2,,,2009,6.0,26.0,31.0,,,,,,,,
2009-0628-CPV,Natural,Hydrological,Flood,,Cabo Verde,Sub-Saharan Africa,Africa,"Slide (land, mud, snow, rock)",,,Km2,,,2009,9.0,,3.0,,150.0,,150.0,,,,
2009-0629-GRC,Technological,Transport,Water,,Greece,Southern Europe,Europe,,,,,,,2009,12.0,31.0,12.0,,,,,,,,
2009-0631-ALB,Natural,Hydrological,Flood,,Albania,Southern Europe,Europe,,326.0,,Km2,,,2009,12.0,27.0,,,6600.0,,6600.0,,,,
2009-0632-MNG,Natural,Meteorological,Extreme temperature,,Mongolia,Eastern Asia,Asia,,,-50.0,°C,,,2009,12.0,,5.0,7.0,769106.0,,769113.0,,,62000.0,88057.0
2009-0633-BWA,Natural,Meteorological,Storm,,Botswana,Sub-Saharan Africa,Africa,Rain,,,Kph,,,2009,12.0,5.0,,,400.0,,400.0,,,,
2009-0634-MDG,Natural,Biological,Epidemic,Chikungunya,Madagascar,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2009,10.0,,,,702.0,,702.0,,,,
2009-0636-CHN,Natural,Hydrological,Flood,,China,Eastern Asia,Asia,,,,Km2,,,2009,6.0,7.0,16.0,,,,,,,281000.0,399097.0
2009-0637-COL,Natural,Hydrological,Mass movement (wet),,Colombia,Latin America and the Caribbean,Americas,,,,,,,2009,7.0,23.0,30.0,7.0,,,7.0,,,,
2009-0638-IND,Natural,Hydrological,Flood,,India,Southern Asia,Asia,,,,Km2,,,2009,8.0,26.0,52.0,,,,,,,,
2009-0640-IND,Natural,Meteorological,Storm,,India,Southern Asia,Asia,Hail,,,Kph,,,2009,5.0,11.0,32.0,23.0,,,23.0,,,,
2009-0641-IND,Natural,Meteorological,Storm,,India,Southern Asia,Asia,Flood,,,Kph,,,2009,6.0,7.0,20.0,,,,,,,,
