DisNo,DisasterGroup,DisasterSubgroup,DisasterType,Country,Subregion,Region,StartYear,TotalDeaths
2013-0428-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2013,0.0
2013-0429-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2013,8.0
2013-0429-JPN,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,2013,0.0
2013-0430-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2013,20.0
2013-0430-VNM,Natural,Meteorological,Storm,Vietnam,South-eastern Asia,Asia,2013,20.0
2013-0431-THA,Natural,Hydrological,Flood,Thailand,South-eastern Asia,Asia,2013,61.0
2013-0433-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2013,5.0
2013-0433-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2013,7354.0
2013-0433-PLW,Natural,Meteorological,Storm,Palau,Micronesia,Oceania,2013,0.0
2013-0433-VNM,Natural,Meteorological,Storm,Vietnam,South-eastern Asia,Asia,2013,16.0
2013-0434-PHL,Natural,Hydrological,Flood,Philippines,South-eastern Asia,Asia,2013,20.0
2013-0436-IDN,Natural,Geophysical,Earthquake,Indonesia,South-eastern Asia,Asia,2013,1.0
2013-0437-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2013,4.0
2013-0438-SOM,Natural,Meteorological,Storm,Somalia,Sub-Saharan Africa,Africa,2013,162.0
2013-0439-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2013,11.0
2013-0440-EGY,Technological,Transport,Rail,Egypt,Northern Africa,Africa,2013,29.0
2013-0441-ITA,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,2013,18.0
2013-0442-GRC,Technological,Transport,Water,Greece,Southern Europe,Europe,2013,12.0
2013-0443-VNM,Natural,Hydrological,Flood,Vietnam,South-eastern Asia,Asia,2013,47.0
2013-0444-RUS,Technological,Transport,Air,Russia,Eastern Europe,Europe,2013,50.0
2013-0445-SAU,Natural,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,2013,15.0
2013-0446-ZAF,Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2013,29.0
2013-0447-ZWE,Technological,Transport,Road,Zimbabwe,Sub-Saharan Africa,Africa,2013,21.0
2013-0449-MAR,Technological,Transport,Road,Morocco,Northern Africa,Africa,2013,12.0
2013-0450-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2013,11.0
2013-0451-NGA,Technological,Miscellaneous accident,Miscellaneous accident (General),Nigeria,Sub-Saharan Africa,Africa,2013,17.0
2013-0452-MMR,Technological,Transport,Water,Myanmar,South-eastern Asia,Asia,2013,10.0
2013-0453-SSD,Natural,Hydrological,Flood,South Sudan,Sub-Saharan Africa,Africa,2013,98.0
2013-0454-IND,Technological,Transport,Water,India,Southern Asia,Asia,2013,18.0
2013-0455-IDN,Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2013,11.0
2013-0456-NPL,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,2013,76.0
2013-0457-TGO,Natural,Biological,Epidemic,Togo,Sub-Saharan Africa,Africa,2013,7.0
2013-0458-UGA,Natural,Biological,Epidemic,Uganda,Sub-Saharan Africa,Africa,2013,2.0
2013-0459-LVA,Technological,Miscellaneous accident,Collapse (Miscellaneous),Latvia,Northern Europe,Europe,2013,54.0
2013-0460-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2013,62.0
2013-0461-IND,Technological,Miscellaneous accident,Miscellaneous accident (General),India,Southern Asia,Asia,2013,115.0
2013-0462-ITA,Technological,Transport,Water,Italy,Southern Europe,Europe,2013,50.0
2013-0463-ITA,Technological,Transport,Water,Italy,Southern Europe,Europe,2013,366.0
2013-0464-VNM,Technological,Industrial accident,Explosion (Industrial),Vietnam,South-eastern Asia,Asia,2013,24.0
2013-0465-PER,Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2013,51.0
2013-0466-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2013,17.0
2013-0467-GIN,Technological,Industrial accident,Collapse (Industrial),Guinea,Sub-Saharan Africa,Africa,2013,25.0
2013-0468-ZAF,Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2013,11.0
2013-0469-ZAF,Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2013,14.0
2013-0470-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2013,0.0
2013-0472-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2013,14.0
2013-0473-SOM,Natural,Hydrological,Flood,Somalia,Sub-Saharan Africa,Africa,2013,0.0
2013-0474-IND,Technological,Transport,Road,India,Southern Asia,Asia,2013,12.0
2013-0475-IDN,Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2013,36.0
2013-0477-ITA,Technological,Miscellaneous accident,Miscellaneous accident (General),Italy,Southern Europe,Europe,2013,13.0
2013-0478-NGA,Technological,Transport,Air,Nigeria,Sub-Saharan Africa,Africa,2013,13.0
2013-0479-MEX,Technological,Transport,Road,Mexico,Latin America and the Caribbean,Americas,2013,12.0
2013-0480-NGA,Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2013,18.0
2013-0481-PER,Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2013,19.0
2013-0482-IND,Natural,Meteorological,Storm,India,Southern Asia,Asia,2013,32.0
2013-0483-TZA,Technological,Transport,Water,Tanzania,Sub-Saharan Africa,Africa,2013,20.0
2013-0484-PAK,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,2013,22.0
2013-0485-NGA,Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2013,140.0
2013-0486-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2013,14.0
2013-0487-BEN,Natural,Biological,Epidemic,Benin,Sub-Saharan Africa,Africa,2013,6.0
2013-0488-CMR,Natural,Hydrological,Flood,Cameroon,Sub-Saharan Africa,Africa,2013,0.0
2013-0489-CAF,Natural,Hydrological,Flood,Central African Republic,Sub-Saharan Africa,Africa,2013,0.0
2013-0490-SLE,Technological,Transport,Water,Sierra Leone,Sub-Saharan Africa,Africa,2013,18.0
2013-0493-CRI,Natural,Biological,Epidemic,Costa Rica,Latin America and the Caribbean,Americas,2013,3.0
2013-0493-HND,Natural,Biological,Epidemic,Honduras,Latin America and the Caribbean,Americas,2013,27.0
2013-0493-NIC,Natural,Biological,Epidemic,Nicaragua,Latin America and the Caribbean,Americas,2013,3.0
2013-0498-IND,Technological,Transport,Road,India,Southern Asia,Asia,2013,44.0
2013-0499-KEN,Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2013,12.0
2013-0500-COL,Natural,Biological,Epidemic,Colombia,Latin America and the Caribbean,Americas,2013,91.0
2013-0501-HUN,Natural,Meteorological,Storm,Hungary,Eastern Europe,Europe,2013,0.0
2013-0502-GEO,Natural,Meteorological,Storm,Georgia,Western Asia,Asia,2013,0.0
2013-0503-ZAF,Technological,Industrial accident,Collapse (Industrial),South Africa,Sub-Saharan Africa,Africa,2013,30.0
2013-0504-IRQ,Natural,Hydrological,Flood,Iraq,Western Asia,Asia,2013,11.0
2013-0508-COG,Natural,Biological,Epidemic,Republic of the Congo,Sub-Saharan Africa,Africa,2013,16.0
2013-0509-SLB,Natural,Biological,Epidemic,Solomon Islands,Melanesia,Oceania,2013,8.0
2013-0510-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2013,4.0
2013-0511-CUB,Natural,Hydrological,Flood,Cuba,Latin America and the Caribbean,Americas,2013,2.0
2013-0512-BFA,Technological,Industrial accident,Collapse (Industrial),Burkina Faso,Sub-Saharan Africa,Africa,2013,14.0
2013-0513-COL,Natural,Hydrological,Flood,Colombia,Latin America and the Caribbean,Americas,2013,7.0
2013-0515-IND,Natural,Meteorological,Storm,India,Southern Asia,Asia,2013,10.0
2013-0516-IRN,Natural,Geophysical,Earthquake,Iran,Southern Asia,Asia,2013,8.0
2013-0517-BEL,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,2013,0.0
2013-0517-DEU,Natural,Meteorological,Storm,Germany,Western Europe,Europe,2013,0.0
2013-0517-DNK,Natural,Meteorological,Storm,Denmark,Northern Europe,Europe,2013,1.0
2013-0517-GBR,Natural,Meteorological,Storm,United Kingdom,Northern Europe,Europe,2013,2.0
2013-0517-NLD,Natural,Meteorological,Storm,Netherlands,Western Europe,Europe,2013,0.0
2013-0517-POL,Natural,Meteorological,Storm,Poland,Eastern Europe,Europe,2013,4.0
2013-0517-SWE,Natural,Meteorological,Storm,Sweden,Northern Europe,Europe,2013,7.0
2013-0518-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),China,Eastern Asia,Asia,2013,15.0
2013-0519-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2013,19.0
2013-0520-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2013,13.0
2013-0521-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2013,2.0
2013-0522-PHL,Technological,Transport,Road,Philippines,South-eastern Asia,Asia,2013,22.0
2013-0524-ISR,Natural,Meteorological,Storm,Israel,Western Asia,Asia,2013,4.0
2013-0524-PSE,Natural,Meteorological,Storm,Palestinian National Authority,Western Asia,Asia,2013,1.0
2013-0525-ARG,Technological,Miscellaneous accident,Miscellaneous accident (General),Argentina,Latin America and the Caribbean,Americas,2013,12.0
2013-0526-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2013,21.0
2013-0528-CAN,Natural,Meteorological,Extreme temperature,Canada,Northern America,Americas,2013,10.0
2013-0528-USA,Natural,Meteorological,Extreme temperature,United States,Northern America,Americas,2013,19.0
2013-0530-BEL,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,2013,0.0
2013-0530-CHE,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,2013,0.0
2013-0530-ESP,Natural,Meteorological,Storm,Spain,Southern Europe,Europe,2013,0.0
2013-0530-FRA,Natural,Meteorological,Storm,France,Western Europe,Europe,2013,1.0
2013-0530-GBR,Natural,Meteorological,Storm,United Kingdom,Northern Europe,Europe,2013,5.0
2013-0530-NLD,Natural,Meteorological,Storm,Netherlands,Western Europe,Europe,2013,0.0
2013-0530-PRT,Natural,Meteorological,Storm,Portugal,Southern Europe,Europe,2013,0.0
2013-0531-DOM,Natural,Hydrological,Flood,Dominican Republic,Latin America and the Caribbean,Americas,2013,0.0
2013-0531-LCA,Natural,Hydrological,Flood,Saint Lucia,Latin America and the Caribbean,Americas,2013,6.0
2013-0531-VCT,Natural,Hydrological,Flood,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,2013,12.0
2013-0532-THA,Technological,Transport,Road,Thailand,South-eastern Asia,Asia,2013,29.0
2013-0533-THA,Natural,Hydrological,Flood,Thailand,South-eastern Asia,Asia,2013,23.0
2013-0534-NER,Natural,Hydrological,Flood,Niger,Sub-Saharan Africa,Africa,2013,0.0
2013-0535-MYS,Natural,Hydrological,Flood,Malaysia,South-eastern Asia,Asia,2013,4.0
2013-0537-IND,Technological,Transport,Rail,India,Southern Asia,Asia,2013,26.0
2013-0538-LBY,Technological,Miscellaneous accident,Explosion (Miscellaneous),Libya,Northern Africa,Africa,2013,10.0
2013-0539-NAM,Technological,Transport,Air,Namibia,Sub-Saharan Africa,Africa,2013,33.0
2013-0540-PAK,Technological,Transport,Road,Pakistan,Southern Asia,Asia,2013,10.0
2013-0541-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2013,0.0
2013-0542-IDN,Natural,Geophysical,Volcanic activity,Indonesia,South-eastern Asia,Asia,2013,0.0
2013-0543-SLV,Natural,Geophysical,Volcanic activity,El Salvador,Latin America and the Caribbean,Americas,2013,0.0
2013-0544-BOL,Natural,Hydrological,Flood,Bolivia,Latin America and the Caribbean,Americas,2013,74.0
2013-0545-KEN,Natural,Hydrological,Flood,Kenya,Sub-Saharan Africa,Africa,2013,14.0
2013-0546-LBY,Natural,Hydrological,Flood,Libya,Northern Africa,Africa,2013,16.0
2013-0547-DEU,Natural,Meteorological,Storm,Germany,Western Europe,Europe,2013,0.0
2013-0548-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2013,2.0
2013-0549-GBR,Natural,Meteorological,Extreme temperature,United Kingdom,Northern Europe,Europe,2013,760.0
2013-0550-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2013,20.0
2013-0551-ARG,Natural,Meteorological,Storm,Argentina,Latin America and the Caribbean,Americas,2013,4.0
2013-0552-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2013,64.0
2013-0553-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2013,4.0
2013-0554-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2013,0.0
2013-0555-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2013,0.0
2013-0558-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2013,5.0
2013-0559-MDG,Natural,Biological,Epidemic,Madagascar,Sub-Saharan Africa,Africa,2013,113.0
2013-0560-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2013,3.0
2013-0563-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2013,0.0
2013-0565-CHN,Natural,Hydrological,Mass movement (wet),China,Eastern Asia,Asia,2013,11.0
2013-0567-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2013,12.0
2013-0568-ARM,Natural,Meteorological,Extreme temperature,Armenia,Western Asia,Asia,2013,0.0
2013-0570-GIN,Natural,Biological,Epidemic,Guinea,Sub-Saharan Africa,Africa,2013,0.0
2013-0571-UGA,Natural,Biological,Epidemic,Uganda,Sub-Saharan Africa,Africa,2013,19.0
2013-0572-GBR,Natural,Hydrological,Flood,United Kingdom,Northern Europe,Europe,2013,2.0
2013-0573-NAM,Natural,Biological,Epidemic,Namibia,Sub-Saharan Africa,Africa,2013,17.0
2013-0574-BEN,Technological,Miscellaneous accident,Fire (Miscellaneous),Benin,Sub-Saharan Africa,Africa,2013,1.0
2013-0575-NGA,Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2013,30.0
2013-0576-NPL,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,2013,119.0
2013-0578-PER,Natural,Hydrological,Flood,Peru,Latin America and the Caribbean,Americas,2013,1.0
2013-0579-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2013,1.0
2013-0580-CAN,Natural,Meteorological,Storm,Canada,Northern America,Americas,2013,0.0
2013-0581-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2013,0.0
2013-0582-CHN,Natural,Meteorological,Extreme temperature,China,Eastern Asia,Asia,2013,40.0
2013-0584-IND,Technological,Miscellaneous accident,Collapse (Miscellaneous),India,Southern Asia,Asia,2013,61.0
2013-0585-LKA,Technological,Industrial accident,Industrial accident (General),Sri Lanka,Southern Asia,Asia,2013,0.0
2013-0586-USA,Technological,Transport,Air,United States,Northern America,Americas,2013,3.0
2013-0587-GBR,Technological,Transport,Air,United Kingdom,Northern Europe,Europe,2013,10.0
2013-0588-JPN,Technological,Transport,Water,Japan,Eastern Asia,Asia,2013,20.0
2013-0589-MLT,Technological,Transport,Water,Malta,Southern Europe,Europe,2013,27.0
2013-0590-BHS,Technological,Transport,Water,The Bahamas,Latin America and the Caribbean,Americas,2013,30.0
2013-0591-FRA,Technological,Transport,Rail,France,Western Europe,Europe,2013,6.0
2013-0592-ARG,Technological,Transport,Rail,Argentina,Latin America and the Caribbean,Americas,2013,0.0
2013-0593-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2013,36.0
2013-9062-CHN,Natural,Climatological,Drought,China,Eastern Asia,Asia,2013,0.0
2013-9146-NAM,Natural,Climatological,Drought,Namibia,Sub-Saharan Africa,Africa,2013,0.0
2013-9150-MHL,Natural,Climatological,Drought,Marshall Islands,Micronesia,Oceania,2013,0.0
2013-9185-PAN,Natural,Climatological,Drought,Panama,Latin America and the Caribbean,Americas,2013,0.0
2013-9203-NZL,Natural,Climatological,Drought,New Zealand,Australia and New Zealand,Oceania,2013,0.0
2013-9308-ECU,Natural,Climatological,Drought,Ecuador,Latin America and the Caribbean,Americas,2013,0.0
2013-9369-BOL,Natural,Climatological,Drought,Bolivia,Latin America and the Caribbean,Americas,2013,0.0
2013-9478-ZWE,Natural,Climatological,Drought,Zimbabwe,Sub-Saharan Africa,Africa,2013,0.0
2013-9496-PRY,Natural,Climatological,Drought,Paraguay,Latin America and the Caribbean,Americas,2013,0.0
2014-0001-TON,Natural,Meteorological,Storm,Tonga,Polynesia,Oceania,2014,1.0
2014-0002-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2014,20.0
2014-0004-AUS,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,2014,2.0
2014-0005-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2014,15.0
2014-0006-CHN,Technological,Industrial accident,Fire (Industrial),China,Eastern Asia,Asia,2014,16.0
2014-0007-HND,Natural,Hydrological,Flood,Honduras,Latin America and the Caribbean,Americas,2014,0.0
2014-0008-ESP,Natural,Meteorological,Storm,Spain,Southern Europe,Europe,2014,3.0
2014-0008-FRA,Natural,Meteorological,Storm,France,Western Europe,Europe,2014,2.0
2014-0008-MAR,Natural,Meteorological,Storm,Morocco,Northern Africa,Africa,2014,0.0
2014-0008-PRT,Natural,Meteorological,Storm,Portugal,Southern Europe,Europe,2014,0.0
2014-0009-CAN,Natural,Meteorological,Extreme temperature,Canada,Northern America,Americas,2014,0.0
2014-0009-USA,Natural,Meteorological,Extreme temperature,United States,Northern America,Americas,2014,21.0
2014-0010-AUS,Natural,Meteorological,Extreme temperature,Australia,Australia and New Zealand,Oceania,2014,139.0
2014-0013-DZA,Technological,Transport,Road,Algeria,Northern Africa,Africa,2014,11.0
2014-0014-CHN,Technological,Miscellaneous accident,Miscellaneous accident (General),China,Eastern Asia,Asia,2014,14.0
2014-0015-IND,Technological,Transport,Road,India,Southern Asia,Asia,2014,27.0
2014-0017-PAK,Technological,Transport,Road,Pakistan,Southern Asia,Asia,2014,19.0
2014-0018-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2014,20.0
2014-0019-COL,Natural,Hydrological,Flood,Colombia,Latin America and the Caribbean,Americas,2014,0.0
2014-0020-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2014,79.0
2014-0021-ARG,Natural,Hydrological,Mass movement (wet),Argentina,Latin America and the Caribbean,Americas,2014,24.0
2014-0024-IND,Technological,Miscellaneous accident,Miscellaneous accident (General),India,Southern Asia,Asia,2014,18.0
2014-0026-ITA,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,2014,2.0
2014-0027-FRA,Natural,Hydrological,Flood,France,Western Europe,Europe,2014,4.0
2014-0028-COD,Natural,Hydrological,Mass movement (wet),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2014,11.0
2014-0029-BLR,Natural,Meteorological,Extreme temperature,Belarus,Eastern Europe,Europe,2014,2.0
2014-0030-POL,Natural,Meteorological,Extreme temperature,Poland,Eastern Europe,Europe,2014,78.0
2014-0030-ROU,Natural,Meteorological,Extreme temperature,Romania,Eastern Europe,Europe,2014,13.0
2014-0031-CAN,Technological,Miscellaneous accident,Fire (Miscellaneous),Canada,Northern America,Americas,2014,32.0
2014-0032-COD,Technological,Miscellaneous accident,Explosion (Miscellaneous),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2014,20.0
2014-0033-IND,Technological,Transport,Water,India,Southern Asia,Asia,2014,22.0
2014-0034-IDN,Natural,Hydrological,Mass movement (wet),Indonesia,South-eastern Asia,Asia,2014,19.0
2014-0035-BOL,Natural,Hydrological,Mass movement (wet),Bolivia,Latin America and the Caribbean,Americas,2014,74.0
2014-0036-COL,Technological,Miscellaneous accident,Fire (Miscellaneous),Colombia,Latin America and the Caribbean,Americas,2014,16.0
2014-0037-TUR,Technological,Transport,Road,Turkey,Western Asia,Asia,2014,21.0
2014-0038-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2014,0.0
2014-0039-GBR,Natural,Hydrological,Flood,United Kingdom,Northern Europe,Europe,2014,0.0
2014-0040-PER,Natural,Hydrological,Flood,Peru,Latin America and the Caribbean,Americas,2014,0.0
2014-0041-BGD,Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2014,41.0
2014-0042-TZA,Natural,Hydrological,Flood,Tanzania,Sub-Saharan Africa,Africa,2014,3.0
2014-0043-UKR,Technological,Transport,Rail,Ukraine,Eastern Europe,Europe,2014,12.0
2014-0044-IDN,Natural,Geophysical,Volcanic activity,Indonesia,South-eastern Asia,Asia,2014,32.0
2014-0045-ITA,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,2014,4.0
2014-0046-SVN,Natural,Meteorological,Extreme temperature,Slovenia,Southern Europe,Europe,2014,1.0
2014-0047-IND,Natural,Meteorological,Extreme temperature,India,Southern Asia,Asia,2014,24.0
2014-0048-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2014,9.0
2014-0049-GRC,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,2014,0.0
2014-0052-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2014,16.0
2014-0053-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2014,13.0
2014-0054-IRN,Natural,Geophysical,Earthquake,Iran,Southern Asia,Asia,2014,1.0
2014-0055-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2014,6.0
2014-0056-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2014,32.0
2014-0057-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2014,11.0
2014-0058-SYC,Natural,Hydrological,Flood,Seychelles,Sub-Saharan Africa,Africa,2014,0.0
2014-0059-ARG,Technological,Transport,Road,Argentina,Latin America and the Caribbean,Americas,2014,18.0
2014-0060-SAU,Technological,Miscellaneous accident,Fire (Miscellaneous),Saudi Arabia,Western Asia,Asia,2014,15.0
2014-0061-JPN,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,2014,37.0
2014-0062-AUS,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,2014,0.0
2014-0063-BDI,Natural,Hydrological,Flood,Burundi,Sub-Saharan Africa,Africa,2014,96.0
2014-0064-IDN,Natural,Geophysical,Volcanic activity,Indonesia,South-eastern Asia,Asia,2014,7.0
2014-0065-TLS,Natural,Biological,Epidemic,East Timor,South-eastern Asia,Asia,2014,2.0
2014-0066-ZWE,Natural,Hydrological,Flood,Zimbabwe,Sub-Saharan Africa,Africa,2014,3.0
2014-0067-FRA,Natural,Meteorological,Storm,France,Western Europe,Europe,2014,0.0
2014-0067-GBR,Natural,Meteorological,Storm,United Kingdom,Northern Europe,Europe,2014,5.0
2014-0067-IRL,Natural,Meteorological,Storm,Republic of Ireland,Northern Europe,Europe,2014,1.0
2014-0067-PRT,Natural,Meteorological,Storm,Portugal,Southern Europe,Europe,2014,1.0
2014-0068-JPN,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,2014,24.0
2014-0069-RUS,Technological,Transport,Road,Russia,Eastern Europe,Europe,2014,10.0
2014-0070-NPL,Technological,Transport,Air,Nepal,Southern Asia,Asia,2014,18.0
2014-0072-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2014,25.0
2014-0073-DZA,Technological,Transport,Air,Algeria,Northern Africa,Africa,2014,76.0
2014-0074-QAT,Technological,Industrial accident,Explosion (Industrial),Qatar,Western Asia,Asia,2014,12.0
2014-0075-THA,Technological,Industrial accident,Collapse (Industrial),Thailand,South-eastern Asia,Asia,2014,10.0
2014-0076-TUN,Technological,Transport,Air,Tunisia,Northern Africa,Africa,2014,11.0
2014-0077-KOR,Natural,Meteorological,Storm,South Korea,Eastern Asia,Asia,2014,10.0
2014-0078-TGO,Technological,Transport,Road,Togo,Sub-Saharan Africa,Africa,2014,18.0
2014-0079-THA,Technological,Transport,Road,Thailand,South-eastern Asia,Asia,2014,15.0
2014-0080-SRB,Natural,Meteorological,Extreme temperature,Serbia,Southern Europe,Europe,2014,0.0
2014-0081-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2014,13.0
2014-0084-AFG,Natural,Meteorological,Storm,Afghanistan,Southern Asia,Asia,2014,63.0
2014-0084-KGZ,Natural,Meteorological,Storm,Kyrgyzstan,Central Asia,Asia,2014,0.0
2014-0085-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2014,10.0
2014-0086-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2014,0.0
2014-0087-YEM,Technological,Transport,Water,Yemen,Western Asia,Asia,2014,43.0
2014-0088-MYS,Technological,Transport,Air,Malaysia,South-eastern Asia,Asia,2014,239.0
2014-0089-THA,Natural,Meteorological,Extreme temperature,Thailand,South-eastern Asia,Asia,2014,63.0
2014-0090-GIN,Natural,Biological,Epidemic,Guinea,Sub-Saharan Africa,Africa,2014,2544.0
2014-0090-LBR,Natural,Biological,Epidemic,Liberia,Sub-Saharan Africa,Africa,2014,4810.0
2014-0090-MLI,Natural,Biological,Epidemic,Mali,Sub-Saharan Africa,Africa,2014,6.0
2014-0090-NGA,Natural,Biological,Epidemic,Nigeria,Sub-Saharan Africa,Africa,2014,8.0
2014-0090-SEN,Natural,Biological,Epidemic,Senegal,Sub-Saharan Africa,Africa,2014,0.0
2014-0090-SLE,Natural,Biological,Epidemic,Sierra Leone,Sub-Saharan Africa,Africa,2014,3956.0
2014-0091-SLB,Natural,Hydrological,Flood,Solomon Islands,Melanesia,Oceania,2014,47.0
2014-0092-COM,Natural,Meteorological,Storm,Comoros,Sub-Saharan Africa,Africa,2014,0.0
2014-0092-MDG,Natural,Meteorological,Storm,Madagascar,Sub-Saharan Africa,Africa,2014,17.0
2014-0093-UGA,Technological,Transport,Water,Uganda,Sub-Saharan Africa,Africa,2014,210.0
2014-0094-CHL,Natural,Geophysical,Earthquake,Chile,Latin America and the Caribbean,Americas,2014,6.0
2014-0095-USA,Natural,Hydrological,Mass movement (wet),United States,Northern America,Americas,2014,43.0
2014-0096-VUT,Natural,Meteorological,Storm,Vanuatu,Melanesia,Oceania,2014,12.0
2014-0097-KIR,Natural,Hydrological,Flood,Kiribati,Micronesia,Oceania,2014,0.0
2014-0097-MHL,Natural,Hydrological,Flood,Marshall Islands,Micronesia,Oceania,2014,0.0
2014-0098-THA,Technological,Transport,Road,Thailand,South-eastern Asia,Asia,2014,30.0
2014-0099-ZAF,Natural,Hydrological,Flood,South Africa,Sub-Saharan Africa,Africa,2014,32.0
2014-0100-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2014,12.0
2014-0103-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2014,0.0
2014-0104-COD,Technological,Miscellaneous accident,Miscellaneous accident (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2014,21.0
2014-0106-IND,Natural,Meteorological,Storm,India,Southern Asia,Asia,2014,17.0
2014-0107-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2014,1.0
2014-0110-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2014,21.0
2014-0111-NIC,Natural,Geophysical,Earthquake,Nicaragua,Latin America and the Caribbean,Americas,2014,2.0
2014-0112-PER,Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2014,10.0
