StartYear,Country,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2012,Malawi,Natural,Climatological,1,0.0
2012,Malawi,Natural,Hydrological,2,4.0
2012,Malawi,Natural,Meteorological,1,0.0
2012,Malawi,Technological,Transport,1,47.0
2012,Mauritania,Technological,Transport,1,10.0
2012,Mexico,Natural,Geophysical,1,2.0
2012,Mexico,Natural,Meteorological,2,19.0
2012,Mexico,Technological,Industrial accident,1,32.0
2012,Mexico,Technological,Transport,2,71.0
2012,Moldova,Natural,Climatological,1,0.0
2012,Moldova,Natural,Meteorological,1,10.0
2012,Moldova,Technological,Transport,1,11.0
2012,Montenegro,Natural,Meteorological,1,1.0
2012,Montenegro,Technological,Miscellaneous accident,1,0.0
2012,Morocco,Natural,Meteorological,1,0.0
2012,Morocco,Technological,Transport,3,80.0
2012,Mozambique,Natural,Meteorological,3,33.0
2012,Myanmar,Natural,Geophysical,1,38.0
2012,Myanmar,Natural,Hydrological,1,2.0
2012,Namibia,Natural,Hydrological,1,0.0
2012,Nepal,Natural,Hydrological,2,83.0
2012,Nepal,Technological,Miscellaneous accident,1,1.0
2012,Nepal,Technological,Transport,2,54.0
2012,Netherlands,Natural,Meteorological,1,1.0
2012,Netherlands,Technological,Transport,2,12.0
2012,New Zealand,Natural,Meteorological,1,3.0
2012,New Zealand,Technological,Transport,1,11.0
2012,Nicaragua,Natural,Hydrological,1,9.0
2012,Niger,Natural,Biological,2,97.0
2012,Niger,Natural,Hydrological,1,91.0
2012,Nigeria,Natural,Biological,1,10.0
2012,Nigeria,Natural,Hydrological,1,363.0
2012,Nigeria,Natural,Meteorological,1,15.0
2012,Nigeria,Technological,Miscellaneous accident,2,122.0
2012,Nigeria,Technological,Transport,6,264.0
2012,North Korea,Natural,Climatological,1,0.0
2012,North Korea,Natural,Hydrological,1,88.0
2012,North Korea,Natural,Meteorological,1,59.0
2012,North Macedonia,Natural,Meteorological,1,1.0
2012,Pakistan,Natural,Hydrological,5,671.0
2012,Pakistan,Technological,Industrial accident,2,261.0
2012,Pakistan,Technological,Miscellaneous accident,1,29.0
2012,Pakistan,Technological,Transport,3,164.0
2012,Palau,Natural,Meteorological,1,0.0
2012,Palestinian National Authority,Natural,Hydrological,1,0.0
2012,Panama,Natural,Hydrological,2,6.0
2012,Papua New Guinea,Natural,Hydrological,2,65.0
2012,Papua New Guinea,Technological,Transport,1,246.0
2012,Paraguay,Natural,Climatological,1,0.0
2012,Paraguay,Natural,Hydrological,1,0.0
2012,Paraguay,Natural,Meteorological,1,5.0
2012,Peru,Natural,Biological,1,11.0
2012,Peru,Natural,Geophysical,1,0.0
2012,Peru,Natural,Hydrological,2,36.0
2012,Peru,Natural,Meteorological,1,252.0
2012,Peru,Technological,Miscellaneous accident,1,20.0
2012,Peru,Technological,Transport,6,86.0
2012,Philippines,Natural,Biological,1,30.0
2012,Philippines,Natural,Geophysical,3,114.0
2012,Philippines,Natural,Hydrological,9,232.0
2012,Philippines,Natural,Meteorological,9,2039.0
2012,Philippines,Technological,Miscellaneous accident,1,18.0
2012,Philippines,Technological,Transport,1,24.0
2012,Poland,Natural,Meteorological,4,274.0
2012,Poland,Technological,Transport,1,16.0
2012,Qatar,Technological,Miscellaneous accident,1,19.0
2012,Republic of the Congo,Natural,Biological,1,5.0
2012,Republic of the Congo,Natural,Hydrological,2,19.0
2012,Republic of the Congo,Technological,Miscellaneous accident,1,286.0
2012,Republic of the Congo,Technological,Transport,1,32.0
2012,Romania,Natural,Meteorological,1,86.0
2012,Russia,Natural,Climatological,2,2.0
2012,Russia,Natural,Hydrological,4,179.0
2012,Russia,Natural,Meteorological,2,234.0
2012,Russia,Technological,Industrial accident,1,14.0
2012,Russia,Technological,Miscellaneous accident,2,27.0
2012,Russia,Technological,Transport,4,64.0
2012,Rwanda,Natural,Hydrological,1,5.0
2012,Samoa,Natural,Meteorological,1,12.0
2012,Saudi Arabia,Natural,Hydrological,1,19.0
2012,Saudi Arabia,Technological,Miscellaneous accident,1,25.0
2012,Saudi Arabia,Technological,Transport,1,23.0
2012,Senegal,Natural,Hydrological,1,19.0
2012,Senegal,Technological,Transport,2,33.0
2012,Serbia,Natural,Meteorological,3,25.0
2012,Sierra Leone,Natural,Biological,1,300.0
2012,Slovakia,Natural,Meteorological,1,5.0
2012,Slovenia,Natural,Hydrological,1,0.0
2012,Solomon Islands,Natural,Hydrological,1,0.0
2012,Somalia,Natural,Climatological,1,0.0
2012,Somalia,Natural,Hydrological,2,31.0
2012,Somalia,Technological,Transport,1,55.0
2012,South Africa,Natural,Hydrological,1,13.0
2012,South Africa,Natural,Meteorological,1,0.0
2012,South Africa,Technological,Industrial accident,1,10.0
2012,South Africa,Technological,Miscellaneous accident,1,13.0
2012,South Africa,Technological,Transport,5,64.0
2012,South Korea,Natural,Meteorological,3,22.0
2012,South Korea,Technological,Industrial accident,1,5.0
2012,South Sudan,Natural,Hydrological,2,47.0
2012,Spain,Natural,Climatological,1,4.0
2012,Spain,Natural,Hydrological,1,10.0
2012,Sri Lanka,Natural,Climatological,1,0.0
2012,Sri Lanka,Natural,Hydrological,1,53.0
2012,Sri Lanka,Natural,Meteorological,1,0.0
2012,Sudan,Natural,Biological,1,171.0
2012,Sudan,Natural,Climatological,1,0.0
2012,Sudan,Natural,Hydrological,1,35.0
2012,Sudan,Technological,Miscellaneous accident,1,0.0
2012,Sudan,Technological,Transport,5,101.0
2012,Switzerland,Natural,Meteorological,2,11.0
2012,Switzerland,Technological,Transport,1,28.0
2012,Tajikistan,Natural,Geophysical,1,2.0
2012,Tajikistan,Natural,Hydrological,1,0.0
2012,Tajikistan,Natural,Meteorological,1,1.0
2012,Tanzania,Natural,Hydrological,1,10.0
2012,Tanzania,Technological,Transport,1,144.0
2012,Thailand,Natural,Climatological,1,0.0
2012,Thailand,Natural,Hydrological,1,0.0
2012,Thailand,Technological,Industrial accident,1,12.0
2012,The Bahamas,Natural,Meteorological,1,1.0
2012,The Bahamas,Technological,Transport,1,24.0
2012,Turkey,Natural,Hydrological,1,13.0
2012,Turkey,Technological,Industrial accident,1,10.0
2012,Turkey,Technological,Miscellaneous accident,1,25.0
2012,Turkey,Technological,Transport,2,74.0
2012,Uganda,Natural,Biological,3,156.0
2012,Uganda,Natural,Hydrological,2,18.0
2012,Uganda,Technological,Transport,2,29.0
2012,Ukraine,Natural,Climatological,1,0.0
2012,Ukraine,Natural,Meteorological,2,195.0
2012,Ukraine,Technological,Transport,1,14.0
2012,United Kingdom,Natural,Hydrological,5,8.0
2012,United States,Natural,Climatological,4,3.0
2012,United States,Natural,Hydrological,1,2.0
2012,United States,Natural,Meteorological,20,313.0
2012,Venezuela,Natural,Hydrological,1,0.0
2012,Venezuela,Technological,Industrial accident,1,48.0
2012,Vietnam,Natural,Hydrological,1,34.0
2012,Vietnam,Natural,Meteorological,3,38.0
2012,Vietnam,Technological,Transport,1,35.0
2012,Yemen,Technological,Transport,1,15.0
2012,Zambia,Natural,Biological,1,2.0
2012,Zambia,Technological,Transport,2,45.0
2012,Zimbabwe,Technological,Transport,1,15.0
2013,Afghanistan,Natural,Geophysical,1,18.0
2013,Afghanistan,Natural,Hydrological,5,137.0
2013,Afghanistan,Technological,Industrial accident,1,28.0
2013,Afghanistan,Technological,Transport,1,45.0
2013,Angola,Natural,Hydrological,1,9.0
2013,Angola,Technological,Transport,1,16.0
2013,Argentina,Natural,Hydrological,1,52.0
2013,Argentina,Natural,Meteorological,1,4.0
2013,Argentina,Technological,Miscellaneous accident,2,33.0
2013,Argentina,Technological,Transport,2,3.0
2013,Armenia,Natural,Meteorological,2,0.0
2013,Australia,Natural,Climatological,2,3.0
2013,Australia,Natural,Meteorological,1,6.0
2013,Australia,Technological,Transport,1,13.0
2013,Austria,Natural,Hydrological,1,4.0
2013,Bahrain,Technological,Miscellaneous accident,1,13.0
2013,Bangladesh,Natural,Meteorological,3,50.0
2013,Bangladesh,Technological,Industrial accident,1,1127.0
2013,Bangladesh,Technological,Transport,1,14.0
2013,Belarus,Natural,Meteorological,1,4.0
2013,Belgium,Natural,Meteorological,2,0.0
2013,Belgium,Technological,Transport,1,11.0
2013,Benin,Natural,Biological,1,6.0
2013,Benin,Natural,Climatological,1,1.0
2013,Benin,Natural,Hydrological,1,0.0
2013,Benin,Technological,Miscellaneous accident,1,1.0
2013,Benin,Technological,Transport,1,20.0
2013,Bolivia,Natural,Climatological,1,0.0
2013,Bolivia,Natural,Hydrological,3,118.0
2013,Bolivia,Natural,Meteorological,1,18.0
2013,Bolivia,Technological,Miscellaneous accident,1,31.0
2013,Botswana,Natural,Hydrological,1,12.0
2013,Brazil,Natural,Hydrological,5,119.0
2013,Brazil,Natural,Meteorological,1,2.0
2013,Brazil,Technological,Miscellaneous accident,1,235.0
2013,Brazil,Technological,Transport,1,27.0
2013,Burkina Faso,Natural,Hydrological,1,2.0
2013,Burkina Faso,Technological,Industrial accident,1,14.0
2013,Cambodia,Natural,Hydrological,1,200.0
2013,Cameroon,Natural,Hydrological,1,0.0
2013,Canada,Natural,Hydrological,1,4.0
2013,Canada,Natural,Meteorological,2,10.0
2013,Canada,Technological,Transport,2,47.0
2013,Central African Republic,Natural,Biological,1,0.0
2013,Central African Republic,Natural,Hydrological,1,0.0
2013,Central African Republic,Natural,Meteorological,1,0.0
2013,Central African Republic,Technological,Industrial accident,1,62.0
2013,Chile,Natural,Meteorological,1,0.0
2013,Chile,Technological,Transport,1,16.0
2013,China,Natural,Climatological,1,0.0
2013,China,Natural,Geophysical,9,342.0
2013,China,Natural,Hydrological,17,748.0
2013,China,Natural,Meteorological,16,305.0
2013,China,Technological,Industrial accident,8,319.0
2013,China,Technological,Miscellaneous accident,2,41.0
2013,China,Technological,Transport,1,42.0
2013,Colombia,Natural,Biological,1,91.0
2013,Colombia,Natural,Geophysical,1,0.0
2013,Colombia,Natural,Hydrological,1,7.0
2013,Comoros,Technological,Transport,1,35.0
2013,Costa Rica,Natural,Biological,1,3.0
2013,Cuba,Natural,Hydrological,1,2.0
2013,Czech Republic,Natural,Hydrological,1,15.0
2013,Democratic Republic of the Congo,Technological,Transport,1,16.0
2013,Denmark,Natural,Meteorological,2,2.0
2013,Dominican Republic,Natural,Hydrological,1,0.0
2013,Ecuador,Natural,Climatological,1,0.0
2013,Ecuador,Natural,Hydrological,3,24.0
2013,Ecuador,Technological,Transport,1,12.0
2013,Egypt,Technological,Miscellaneous accident,1,25.0
2013,Egypt,Technological,Transport,6,109.0
2013,El Salvador,Natural,Geophysical,1,0.0
2013,Ethiopia,Natural,Biological,3,110.0
2013,Ethiopia,Natural,Hydrological,1,0.0
2013,France,Natural,Hydrological,1,2.0
2013,France,Natural,Meteorological,2,2.0
2013,France,Technological,Transport,1,6.0
2013,Gabon,Technological,Transport,1,30.0
2013,Georgia,Natural,Hydrological,2,0.0
2013,Georgia,Natural,Meteorological,1,0.0
2013,Germany,Natural,Hydrological,1,4.0
2013,Germany,Natural,Meteorological,3,7.0
2013,Ghana,Natural,Biological,1,18.0
2013,Ghana,Natural,Hydrological,1,5.0
2013,Ghana,Technological,Industrial accident,1,17.0
2013,Greece,Technological,Transport,1,12.0
2013,Guatemala,Natural,Biological,1,8.0
2013,Guatemala,Natural,Geophysical,1,1.0
2013,Guatemala,Technological,Transport,1,43.0
2013,Guinea,Natural,Biological,1,0.0
2013,Guinea,Natural,Hydrological,1,0.0
2013,Guinea,Technological,Industrial accident,1,25.0
2013,Haiti,Natural,Hydrological,1,6.0
2013,Haiti,Technological,Transport,1,22.0
2013,Honduras,Natural,Biological,1,27.0
2013,Hungary,Natural,Geophysical,1,0.0
2013,Hungary,Natural,Hydrological,1,0.0
2013,Hungary,Natural,Meteorological,1,0.0
2013,India,Natural,Geophysical,1,3.0
2013,India,Natural,Hydrological,5,6453.0
2013,India,Natural,Meteorological,6,663.0
2013,India,Technological,Miscellaneous accident,4,267.0
2013,India,Technological,Transport,11,279.0
2013,Indonesia,Natural,Geophysical,4,50.0
2013,Indonesia,Natural,Hydrological,12,123.0
2013,Indonesia,Technological,Industrial accident,1,28.0
2013,Indonesia,Technological,Miscellaneous accident,1,17.0
2013,Indonesia,Technological,Transport,2,47.0
2013,Iran,Natural,Geophysical,3,45.0
2013,Iran,Technological,Transport,3,83.0
2013,Iraq,Natural,Hydrological,1,11.0
2013,Israel,Natural,Meteorological,1,4.0
2013,Italy,Natural,Hydrological,1,18.0
2013,Italy,Technological,Miscellaneous accident,1,13.0
2013,Italy,Technological,Transport,3,456.0
2013,Japan,Natural,Geophysical,1,0.0
2013,Japan,Natural,Hydrological,1,5.0
2013,Japan,Natural,Meteorological,8,395.0
2013,Japan,Technological,Miscellaneous accident,1,10.0
2013,Japan,Technological,Transport,1,20.0
2013,Jordan,Technological,Transport,1,17.0
2013,Kazakhstan,Technological,Transport,1,21.0
2013,Kenya,Natural,Hydrological,4,128.0
2013,Kenya,Technological,Transport,4,95.0
2013,Latvia,Technological,Miscellaneous accident,1,54.0
2013,Liberia,Technological,Transport,1,10.0
2013,Libya,Natural,Hydrological,1,16.0
2013,Libya,Technological,Miscellaneous accident,1,10.0
2013,Libya,Technological,Transport,1,15.0
2013,Madagascar,Natural,Biological,1,113.0
2013,Madagascar,Natural,Meteorological,2,51.0
2013,Madagascar,Technological,Transport,1,14.0
2013,Malawi,Natural,Hydrological,1,3.0
2013,Malaysia,Natural,Hydrological,1,4.0
2013,Malaysia,Technological,Transport,3,100.0
2013,Mali,Natural,Hydrological,2,37.0
2013,Mali,Technological,Transport,2,85.0
2013,Malta,Technological,Transport,1,27.0
2013,Marshall Islands,Natural,Climatological,1,0.0
2013,Mauritania,Natural,Hydrological,1,8.0
2013,Mauritania,Technological,Transport,1,10.0
2013,Mauritius,Natural,Hydrological,1,11.0
2013,Mexico,Natural,Hydrological,1,13.0
2013,Mexico,Natural,Meteorological,4,210.0
2013,Mexico,Technological,Industrial accident,2,46.0
2013,Mexico,Technological,Miscellaneous accident,1,17.0
2013,Mexico,Technological,Transport,3,51.0
2013,Montenegro,Technological,Transport,1,13.0
2013,Morocco,Technological,Transport,3,39.0
2013,Mozambique,Natural,Biological,1,2.0
2013,Mozambique,Natural,Hydrological,1,119.0
2013,Myanmar,Natural,Hydrological,2,23.0
2013,Myanmar,Technological,Miscellaneous accident,1,13.0
2013,Myanmar,Technological,Transport,4,185.0
2013,Namibia,Natural,Biological,1,17.0
2013,Namibia,Natural,Climatological,1,0.0
2013,Namibia,Natural,Hydrological,1,0.0
2013,Namibia,Technological,Transport,1,33.0
2013,Nepal,Natural,Hydrological,2,195.0
2013,Nepal,Natural,Meteorological,1,49.0
2013,Nepal,Technological,Transport,1,15.0
2013,Netherlands,Natural,Meteorological,3,2.0
2013,New Zealand,Natural,Climatological,1,0.0
2013,New Zealand,Natural,Geophysical,1,0.0
2013,New Zealand,Natural,Meteorological,1,0.0
2013,Nicaragua,Natural,Biological,1,3.0
2013,Nicaragua,Natural,Hydrological,1,27.0
2013,Niger,Natural,Hydrological,2,32.0
2013,Niger,Technological,Transport,1,12.0
2013,Nigeria,Natural,Hydrological,1,19.0
2013,Nigeria,Technological,Industrial accident,1,30.0
2013,Nigeria,Technological,Miscellaneous accident,1,17.0
2013,Nigeria,Technological,Transport,8,355.0
2013,North Korea,Natural,Hydrological,1,51.0
2013,North Macedonia,Natural,Hydrological,1,1.0
2013,Pakistan,Natural,Geophysical,3,462.0
2013,Pakistan,Natural,Hydrological,2,268.0
2013,Pakistan,Technological,Transport,4,67.0
2013,Palau,Natural,Meteorological,1,0.0
2013,Palestinian National Authority,Natural,Hydrological,1,5.0
2013,Palestinian National Authority,Natural,Meteorological,1,1.0
2013,Panama,Natural,Climatological,1,0.0
2013,Papua New Guinea,Natural,Hydrological,1,0.0
2013,Paraguay,Natural,Climatological,1,0.0
2013,Paraguay,Natural,Hydrological,1,0.0
2013,Paraguay,Natural,Meteorological,1,0.0
2013,Peru,Natural,Geophysical,2,0.0
2013,Peru,Natural,Hydrological,2,68.0
2013,Peru,Natural,Meteorological,1,1.0
2013,Peru,Technological,Transport,6,164.0
2013,Philippines,Natural,Geophysical,1,230.0
2013,Philippines,Natural,Hydrological,5,105.0
2013,Philippines,Natural,Meteorological,8,7415.0
2013,Philippines,Technological,Transport,2,159.0
2013,Poland,Natural,Meteorological,2,29.0
2013,Portugal,Natural,Climatological,1,9.0
2013,Portugal,Natural,Meteorological,2,1.0
2013,Portugal,Technological,Transport,1,11.0
2013,Republic of the Congo,Natural,Biological,1,16.0
2013,Romania,Natural,Hydrological,1,9.0
2013,Russia,Natural,Hydrological,2,4.0
2013,Russia,Technological,Industrial accident,1,18.0
2013,Russia,Technological,Miscellaneous accident,2,75.0
2013,Russia,Technological,Transport,5,117.0
2013,Saint Lucia,Natural,Hydrological,1,6.0
2013,Saint Vincent and the Grenadines,Natural,Hydrological,1,12.0
2013,Saudi Arabia,Natural,Hydrological,2,39.0
2013,Senegal,Natural,Hydrological,1,8.0
2013,Senegal,Technological,Transport,2,41.0
2013,Serbia,Natural,Hydrological,2,0.0
2013,Seychelles,Natural,Meteorological,1,0.0
2013,Sierra Leone,Natural,Climatological,1,0.0
2013,Sierra Leone,Technological,Transport,1,18.0
2013,Slovakia,Natural,Hydrological,1,1.0
2013,Solomon Islands,Natural,Biological,1,8.0
2013,Solomon Islands,Natural,Geophysical,1,10.0
2013,Solomon Islands,Natural,Hydrological,1,0.0
2013,Somalia,Natural,Hydrological,2,7.0
2013,Somalia,Natural,Meteorological,1,162.0
2013,South Africa,Natural,Meteorological,1,3.0
2013,South Africa,Technological,Industrial accident,1,30.0
2013,South Africa,Technological,Miscellaneous accident,1,3.0
2013,South Africa,Technological,Transport,6,105.0
2013,South Sudan,Natural,Biological,1,0.0
2013,South Sudan,Natural,Hydrological,2,99.0
2013,Spain,Natural,Hydrological,1,0.0
2013,Spain,Natural,Meteorological,1,0.0
2013,Spain,Technological,Transport,1,79.0
2013,Sri Lanka,Natural,Hydrological,2,110.0
2013,Sri Lanka,Natural,Meteorological,1,7.0
2013,Sri Lanka,Technological,Industrial accident,1,0.0
2013,Sudan,Natural,Hydrological,1,76.0
2013,Sudan,Technological,Industrial accident,1,109.0
2013,Sudan,Technological,Miscellaneous accident,1,12.0
2013,Sudan,Technological,Transport,4,91.0
2013,Sweden,Natural,Meteorological,1,7.0
2013,Switzerland,Natural,Meteorological,2,0.0
2013,Tajikistan,Natural,Meteorological,1,0.0
2013,Tanzania,Technological,Miscellaneous accident,1,36.0
2013,Tanzania,Technological,Transport,2,48.0
2013,Thailand,Natural,Hydrological,3,84.0
2013,Thailand,Technological,Miscellaneous accident,1,42.0
2013,Thailand,Technological,Transport,4,78.0
2013,The Bahamas,Natural,Hydrological,1,0.0
2013,The Bahamas,Technological,Transport,1,30.0
2013,Togo,Natural,Biological,1,7.0
2013,Turkey,Natural,Hydrological,1,7.0
2013,Turkey,Technological,Miscellaneous accident,1,10.0
2013,Turkey,Technological,Transport,1,18.0
2013,Uganda,Natural,Biological,3,28.0
2013,Uganda,Natural,Hydrological,1,13.0
2013,Uganda,Technological,Transport,1,31.0
2013,Ukraine,Natural,Hydrological,1,2.0
2013,United Arab Emirates,Technological,Transport,1,22.0
2013,United Kingdom,Natural,Hydrological,1,2.0
2013,United Kingdom,Natural,Meteorological,4,771.0
2013,United Kingdom,Technological,Transport,1,10.0
2013,United States,Natural,Climatological,5,22.0
2013,United States,Natural,Hydrological,7,31.0
2013,United States,Natural,Meteorological,16,159.0
2013,United States,Technological,Industrial accident,1,15.0
2013,United States,Technological,Transport,1,3.0
2013,Venezuela,Technological,Transport,1,16.0
2013,Vietnam,Natural,Hydrological,6,141.0
2013,Vietnam,Natural,Meteorological,4,74.0
2013,Vietnam,Technological,Industrial accident,1,24.0
2013,Vietnam,Technological,Miscellaneous accident,1,10.0
2013,Yemen,Natural,Hydrological,1,40.0
2013,Yemen,Technological,Miscellaneous accident,2,24.0
2013,Yemen,Technological,Transport,1,12.0
2013,Zambia,Natural,Hydrological,1,0.0
2013,Zambia,Technological,Transport,1,53.0
2013,Zimbabwe,Natural,Climatological,1,0.0
2013,Zimbabwe,Natural,Hydrological,1,125.0
2013,Zimbabwe,Technological,Transport,1,21.0
2014,Afghanistan,Natural,Hydrological,2,512.0
2014,Afghanistan,Natural,Meteorological,1,63.0
2014,Algeria,Natural,Geophysical,1,6.0
2014,Algeria,Technological,Transport,3,107.0
2014,Angola,Technological,Transport,1,26.0
2014,Argentina,Natural,Hydrological,4,27.0
2014,Argentina,Technological,Transport,2,29.0
2014,Australia,Natural,Climatological,2,2.0
2014,Australia,Natural,Meteorological,2,139.0
2014,Bangladesh,Natural,Hydrological,2,59.0
2014,Bangladesh,Natural,Meteorological,2,20.0
2014,Bangladesh,Technological,Transport,3,241.0
2014,Belarus,Natural,Meteorological,1,2.0
2014,Belgium,Natural,Meteorological,1,0.0
2014,Bolivia,Natural,Climatological,1,0.0
2014,Bolivia,Natural,Hydrological,2,112.0
2014,Bosnia and Herzegovina,Natural,Hydrological,4,26.0
2014,Brazil,Natural,Climatological,1,0.0
2014,Brazil,Natural,Hydrological,4,41.0
2014,Brazil,Technological,Miscellaneous accident,2,1.0
2014,Brazil,Technological,Transport,3,41.0
2014,Bulgaria,Natural,Hydrological,4,20.0
2014,Bulgaria,Natural,Meteorological,1,1.0
2014,Bulgaria,Technological,Industrial accident,1,15.0
2014,Burkina Faso,Natural,Climatological,1,0.0
2014,Burundi,Natural,Hydrological,1,96.0
2014,Cambodia,Natural,Hydrological,1,45.0
2014,Cameroon,Natural,Biological,2,111.0
2014,Cameroon,Natural,Hydrological,1,0.0
2014,Canada,Natural,Hydrological,1,0.0
2014,Canada,Natural,Meteorological,1,0.0
2014,Canada,Technological,Miscellaneous accident,1,32.0
2014,Cape Verde,Natural,Geophysical,1,0.0
2014,Central African Republic,Technological,Industrial accident,1,27.0
2014,Central African Republic,Technological,Transport,3,122.0
2014,Chile,Natural,Climatological,1,12.0
2014,Chile,Natural,Geophysical,1,6.0
2014,Chile,Natural,Hydrological,1,0.0
2014,China,Natural,Climatological,2,0.0
2014,China,Natural,Geophysical,8,738.0
2014,China,Natural,Hydrological,15,508.0
2014,China,Natural,Meteorological,16,329.0
2014,China,Technological,Industrial accident,6,250.0
2014,China,Technological,Miscellaneous accident,3,50.0
2014,China,Technological,Transport,2,82.0
2014,Colombia,Natural,Hydrological,4,77.0
2014,Colombia,Natural,Meteorological,1,11.0
2014,Colombia,Technological,Industrial accident,2,24.0
2014,Colombia,Technological,Miscellaneous accident,1,16.0
2014,Colombia,Technological,Transport,3,53.0
2014,Comoros,Natural,Geophysical,1,0.0
2014,Comoros,Natural,Meteorological,1,0.0
2014,Croatia,Natural,Hydrological,2,3.0
2014,Democratic Republic of the Congo,Natural,Biological,1,49.0
2014,Democratic Republic of the Congo,Natural,Hydrological,2,165.0
2014,Democratic Republic of the Congo,Technological,Industrial accident,1,15.0
2014,Democratic Republic of the Congo,Technological,Miscellaneous accident,2,41.0
2014,Democratic Republic of the Congo,Technological,Transport,7,278.0
2014,Dominican Republic,Natural,Hydrological,1,1.0
2014,East Timor,Natural,Biological,1,2.0
2014,Ecuador,Natural,Geophysical,1,3.0
2014,Ecuador,Technological,Industrial accident,1,13.0
2014,Ecuador,Technological,Transport,3,40.0
2014,Egypt,Technological,Industrial accident,1,20.0
2014,Egypt,Technological,Miscellaneous accident,1,10.0
2014,Egypt,Technological,Transport,8,184.0
2014,El Salvador,Natural,Biological,1,4.0
2014,Eswatini,Natural,Hydrological,1,11.0
2014,France,Natural,Hydrological,3,14.0
2014,France,Natural,Meteorological,4,8.0
2014,Georgia,Natural,Hydrological,1,0.0
2014,Germany,Natural,Meteorological,2,8.0
2014,Germany,Technological,Transport,1,11.0
2014,Ghana,Natural,Biological,1,249.0
2014,Greece,Natural,Geophysical,2,3.0
2014,Greece,Natural,Hydrological,1,0.0
2014,Greece,Technological,Transport,4,83.0
2014,Guatemala,Natural,Climatological,1,0.0
2014,Guatemala,Natural,Geophysical,1,1.0
2014,Guatemala,Natural,Hydrological,1,0.0
2014,Guatemala,Natural,Meteorological,2,5.0
2014,Guinea,Natural,Biological,1,2544.0
2014,Guinea,Technological,Miscellaneous accident,1,34.0
2014,Guinea,Technological,Transport,2,49.0
2014,Guinea-Bissau,Technological,Transport,1,21.0
2014,Haiti,Natural,Biological,1,0.0
2014,Haiti,Natural,Climatological,1,0.0
2014,Haiti,Natural,Hydrological,1,12.0
2014,Haiti,Technological,Transport,4,75.0
2014,Honduras,Natural,Climatological,1,0.0
2014,Honduras,Natural,Hydrological,2,4.0
2014,Honduras,Technological,Transport,1,14.0
2014,Hungary,Natural,Hydrological,1,0.0
2014,India,Natural,Hydrological,8,773.0
2014,India,Natural,Meteorological,8,299.0
2014,India,Technological,Industrial accident,3,112.0
2014,India,Technological,Miscellaneous accident,5,96.0
2014,India,Technological,Transport,8,188.0
2014,Indonesia,Natural,Geophysical,2,39.0
2014,Indonesia,Natural,Hydrological,8,204.0
2014,Indonesia,Technological,Industrial accident,3,46.0
2014,Indonesia,Technological,Transport,5,262.0
2014,Iran,Natural,Geophysical,2,1.0
2014,Iran,Natural,Hydrological,1,37.0
2014,Iran,Technological,Transport,1,39.0
2014,Italy,Natural,Hydrological,4,10.0
2014,Italy,Natural,Meteorological,1,5.0
2014,Italy,Technological,Transport,4,163.0
2014,Jamaica,Natural,Climatological,1,0.0
2014,Japan,Natural,Geophysical,2,63.0
2014,Japan,Natural,Hydrological,1,82.0
2014,Japan,Natural,Meteorological,10,156.0
2014,Kazakhstan,Natural,Hydrological,1,5.0
2014,Kenya,Natural,Biological,1,72.0
2014,Kenya,Natural,Climatological,1,0.0
2014,Kiribati,Natural,Hydrological,1,0.0
2014,Kyrgyzstan,Natural,Meteorological,1,0.0
2014,Lesotho,Natural,Meteorological,1,0.0
2014,Liberia,Natural,Biological,1,4810.0
2014,Libya,Technological,Transport,9,389.0
2014,Madagascar,Natural,Climatological,1,0.0
2014,Madagascar,Natural,Meteorological,1,17.0
2014,Malaysia,Natural,Climatological,1,0.0
2014,Malaysia,Natural,Hydrological,1,17.0
2014,Malaysia,Technological,Transport,5,320.0
2014,Maldives,Technological,Industrial accident,1,0.0
2014,Mali,Natural,Biological,1,6.0
2014,Mali,Technological,Transport,1,116.0
2014,Marshall Islands,Natural,Hydrological,1,0.0
2014,Mexico,Natural,Geophysical,2,3.0
2014,Mexico,Natural,Meteorological,6,19.0
2014,Morocco,Natural,Hydrological,1,11.0
2014,Morocco,Natural,Meteorological,2,49.0
2014,Morocco,Technological,Miscellaneous accident,1,23.0
2014,Mozambique,Natural,Biological,1,43.0
2014,Mozambique,Natural,Hydrological,2,22.0
2014,Myanmar,Natural,Hydrological,2,0.0
2014,Nepal,Natural,Hydrological,5,490.0
2014,Nepal,Natural,Meteorological,1,83.0
2014,Nepal,Technological,Transport,3,79.0
2014,Nicaragua,Natural,Climatological,1,0.0
2014,Nicaragua,Natural,Geophysical,1,2.0
2014,Nicaragua,Natural,Hydrological,1,0.0
2014,Nicaragua,Technological,Transport,1,37.0
2014,Niger,Natural,Biological,3,165.0
2014,Niger,Natural,Hydrological,1,36.0
2014,Nigeria,Natural,Biological,2,763.0
2014,Nigeria,Natural,Hydrological,1,15.0
2014,Nigeria,Technological,Miscellaneous accident,1,115.0
2014,Nigeria,Technological,Transport,5,101.0
2014,North Macedonia,Natural,Meteorological,1,0.0
2014,Pakistan,Natural,Hydrological,1,255.0
2014,Pakistan,Natural,Meteorological,2,155.0
2014,Pakistan,Technological,Miscellaneous accident,5,107.0
2014,Pakistan,Technological,Transport,6,186.0
2014,Panama,Natural,Hydrological,1,9.0
2014,Panama,Technological,Industrial accident,1,0.0
