StartYear,Country,ISO,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2012,South Africa,ZAF,Natural,Hydrological,1,13.0
2012,South Africa,ZAF,Natural,Meteorological,1,0.0
2012,South Africa,ZAF,Technological,Industrial accident,1,10.0
2012,South Africa,ZAF,Technological,Miscellaneous accident,1,13.0
2012,South Africa,ZAF,Technological,Transport,5,64.0
2012,South Korea,KOR,Natural,Meteorological,3,22.0
2012,South Korea,KOR,Technological,Industrial accident,1,5.0
2012,South Sudan,SSD,Natural,Hydrological,2,47.0
2012,Spain,ESP,Natural,Climatological,1,4.0
2012,Spain,ESP,Natural,Hydrological,1,10.0
2012,Sri Lanka,LKA,Natural,Climatological,1,0.0
2012,Sri Lanka,LKA,Natural,Hydrological,1,53.0
2012,Sri Lanka,LKA,Natural,Meteorological,1,0.0
2012,Sudan,SDN,Natural,Biological,1,171.0
2012,Sudan,SDN,Natural,Climatological,1,0.0
2012,Sudan,SDN,Natural,Hydrological,1,35.0
2012,Sudan,SDN,Technological,Miscellaneous accident,1,0.0
2012,Sudan,SDN,Technological,Transport,5,101.0
2012,Switzerland,CHE,Natural,Meteorological,2,11.0
2012,Switzerland,CHE,Technological,Transport,1,28.0
2012,Tajikistan,TJK,Natural,Geophysical,1,2.0
2012,Tajikistan,TJK,Natural,Hydrological,1,0.0
2012,Tajikistan,TJK,Natural,Meteorological,1,1.0
2012,Tanzania,TZA,Natural,Hydrological,1,10.0
2012,Tanzania,TZA,Technological,Transport,1,144.0
2012,Thailand,THA,Natural,Climatological,1,0.0
2012,Thailand,THA,Natural,Hydrological,1,0.0
2012,Thailand,THA,Technological,Industrial accident,1,12.0
2012,The Bahamas,BHS,Natural,Meteorological,1,1.0
2012,The Bahamas,BHS,Technological,Transport,1,24.0
2012,Turkey,TUR,Natural,Hydrological,1,13.0
2012,Turkey,TUR,Technological,Industrial accident,1,10.0
2012,Turkey,TUR,Technological,Miscellaneous accident,1,25.0
2012,Turkey,TUR,Technological,Transport,2,74.0
2012,Uganda,UGA,Natural,Biological,3,156.0
2012,Uganda,UGA,Natural,Hydrological,2,18.0
2012,Uganda,UGA,Technological,Transport,2,29.0
2012,Ukraine,UKR,Natural,Climatological,1,0.0
2012,Ukraine,UKR,Natural,Meteorological,2,195.0
2012,Ukraine,UKR,Technological,Transport,1,14.0
2012,United Kingdom,GBR,Natural,Hydrological,5,8.0
2012,United States,USA,Natural,Climatological,4,3.0
2012,United States,USA,Natural,Hydrological,1,2.0
2012,United States,USA,Natural,Meteorological,20,313.0
2012,Venezuela,VEN,Natural,Hydrological,1,0.0
2012,Venezuela,VEN,Technological,Industrial accident,1,48.0
2012,Vietnam,VNM,Natural,Hydrological,1,34.0
2012,Vietnam,VNM,Natural,Meteorological,3,38.0
2012,Vietnam,VNM,Technological,Transport,1,35.0
2012,Yemen,YEM,Technological,Transport,1,15.0
2012,Zambia,ZMB,Natural,Biological,1,2.0
2012,Zambia,ZMB,Technological,Transport,2,45.0
2012,Zimbabwe,ZWE,Technological,Transport,1,15.0
2013,Afghanistan,AFG,Natural,Geophysical,1,18.0
2013,Afghanistan,AFG,Natural,Hydrological,5,137.0
2013,Afghanistan,AFG,Technological,Industrial accident,1,28.0
2013,Afghanistan,AFG,Technological,Transport,1,45.0
2013,Angola,AGO,Natural,Hydrological,1,9.0
2013,Angola,AGO,Technological,Transport,1,16.0
2013,Argentina,ARG,Natural,Hydrological,1,52.0
2013,Argentina,ARG,Natural,Meteorological,1,4.0
2013,Argentina,ARG,Technological,Miscellaneous accident,2,33.0
2013,Argentina,ARG,Technological,Transport,2,3.0
2013,Armenia,ARM,Natural,Meteorological,2,0.0
2013,Australia,AUS,Natural,Climatological,2,3.0
2013,Australia,AUS,Natural,Meteorological,1,6.0
2013,Australia,AUS,Technological,Transport,1,13.0
2013,Austria,AUT,Natural,Hydrological,1,4.0
2013,Bahrain,BHR,Technological,Miscellaneous accident,1,13.0
2013,Bangladesh,BGD,Natural,Meteorological,3,50.0
2013,Bangladesh,BGD,Technological,Industrial accident,1,1127.0
2013,Bangladesh,BGD,Technological,Transport,1,14.0
2013,Belarus,BLR,Natural,Meteorological,1,4.0
2013,Belgium,BEL,Natural,Meteorological,2,0.0
2013,Belgium,BEL,Technological,Transport,1,11.0
2013,Benin,BEN,Natural,Biological,1,6.0
2013,Benin,BEN,Natural,Climatological,1,1.0
2013,Benin,BEN,Natural,Hydrological,1,0.0
2013,Benin,BEN,Technological,Miscellaneous accident,1,1.0
2013,Benin,BEN,Technological,Transport,1,20.0
2013,Bolivia,BOL,Natural,Climatological,1,0.0
2013,Bolivia,BOL,Natural,Hydrological,3,118.0
2013,Bolivia,BOL,Natural,Meteorological,1,18.0
2013,Bolivia,BOL,Technological,Miscellaneous accident,1,31.0
2013,Botswana,BWA,Natural,Hydrological,1,12.0
2013,Brazil,BRA,Natural,Hydrological,5,119.0
2013,Brazil,BRA,Natural,Meteorological,1,2.0
2013,Brazil,BRA,Technological,Miscellaneous accident,1,235.0
2013,Brazil,BRA,Technological,Transport,1,27.0
2013,Burkina Faso,BFA,Natural,Hydrological,1,2.0
2013,Burkina Faso,BFA,Technological,Industrial accident,1,14.0
2013,Cambodia,KHM,Natural,Hydrological,1,200.0
2013,Cameroon,CMR,Natural,Hydrological,1,0.0
2013,Canada,CAN,Natural,Hydrological,1,4.0
2013,Canada,CAN,Natural,Meteorological,2,10.0
2013,Canada,CAN,Technological,Transport,2,47.0
2013,Central African Republic,CAF,Natural,Biological,1,0.0
2013,Central African Republic,CAF,Natural,Hydrological,1,0.0
2013,Central African Republic,CAF,Natural,Meteorological,1,0.0
2013,Central African Republic,CAF,Technological,Industrial accident,1,62.0
2013,Chile,CHL,Natural,Meteorological,1,0.0
2013,Chile,CHL,Technological,Transport,1,16.0
2013,China,CHN,Natural,Climatological,1,0.0
2013,China,CHN,Natural,Geophysical,9,342.0
2013,China,CHN,Natural,Hydrological,17,748.0
2013,China,CHN,Natural,Meteorological,16,305.0
2013,China,CHN,Technological,Industrial accident,8,319.0
2013,China,CHN,Technological,Miscellaneous accident,2,41.0
2013,China,CHN,Technological,Transport,1,42.0
2013,Colombia,COL,Natural,Biological,1,91.0
2013,Colombia,COL,Natural,Geophysical,1,0.0
2013,Colombia,COL,Natural,Hydrological,1,7.0
2013,Comoros,COM,Technological,Transport,1,35.0
2013,Costa Rica,CRI,Natural,Biological,1,3.0
2013,Cuba,CUB,Natural,Hydrological,1,2.0
2013,Czech Republic,CZE,Natural,Hydrological,1,15.0
2013,Democratic Republic of the Congo,COD,Technological,Transport,1,16.0
2013,Denmark,DNK,Natural,Meteorological,2,2.0
2013,Dominican Republic,DOM,Natural,Hydrological,1,0.0
2013,Ecuador,ECU,Natural,Climatological,1,0.0
2013,Ecuador,ECU,Natural,Hydrological,3,24.0
2013,Ecuador,ECU,Technological,Transport,1,12.0
2013,Egypt,EGY,Technological,Miscellaneous accident,1,25.0
2013,Egypt,EGY,Technological,Transport,6,109.0
2013,El Salvador,SLV,Natural,Geophysical,1,0.0
2013,Ethiopia,ETH,Natural,Biological,3,110.0
2013,Ethiopia,ETH,Natural,Hydrological,1,0.0
2013,France,FRA,Natural,Hydrological,1,2.0
2013,France,FRA,Natural,Meteorological,2,2.0
2013,France,FRA,Technological,Transport,1,6.0
2013,Gabon,GAB,Technological,Transport,1,30.0
2013,Georgia,GEO,Natural,Hydrological,2,0.0
2013,Georgia,GEO,Natural,Meteorological,1,0.0
2013,Germany,DEU,Natural,Hydrological,1,4.0
2013,Germany,DEU,Natural,Meteorological,3,7.0
2013,Ghana,GHA,Natural,Biological,1,18.0
2013,Ghana,GHA,Natural,Hydrological,1,5.0
2013,Ghana,GHA,Technological,Industrial accident,1,17.0
2013,Greece,GRC,Technological,Transport,1,12.0
2013,Guatemala,GTM,Natural,Biological,1,8.0
2013,Guatemala,GTM,Natural,Geophysical,1,1.0
2013,Guatemala,GTM,Technological,Transport,1,43.0
2013,Guinea,GIN,Natural,Biological,1,0.0
2013,Guinea,GIN,Natural,Hydrological,1,0.0
2013,Guinea,GIN,Technological,Industrial accident,1,25.0
2013,Haiti,HTI,Natural,Hydrological,1,6.0
2013,Haiti,HTI,Technological,Transport,1,22.0
2013,Honduras,HND,Natural,Biological,1,27.0
2013,Hungary,HUN,Natural,Geophysical,1,0.0
2013,Hungary,HUN,Natural,Hydrological,1,0.0
2013,Hungary,HUN,Natural,Meteorological,1,0.0
2013,India,IND,Natural,Geophysical,1,3.0
2013,India,IND,Natural,Hydrological,5,6453.0
2013,India,IND,Natural,Meteorological,6,663.0
2013,India,IND,Technological,Miscellaneous accident,4,267.0
2013,India,IND,Technological,Transport,11,279.0
2013,Indonesia,IDN,Natural,Geophysical,4,50.0
2013,Indonesia,IDN,Natural,Hydrological,12,123.0
2013,Indonesia,IDN,Technological,Industrial accident,1,28.0
2013,Indonesia,IDN,Technological,Miscellaneous accident,1,17.0
2013,Indonesia,IDN,Technological,Transport,2,47.0
2013,Iran,IRN,Natural,Geophysical,3,45.0
2013,Iran,IRN,Technological,Transport,3,83.0
2013,Iraq,IRQ,Natural,Hydrological,1,11.0
2013,Israel,ISR,Natural,Meteorological,1,4.0
2013,Italy,ITA,Natural,Hydrological,1,18.0
2013,Italy,ITA,Technological,Miscellaneous accident,1,13.0
2013,Italy,ITA,Technological,Transport,3,456.0
2013,Japan,JPN,Natural,Geophysical,1,0.0
2013,Japan,JPN,Natural,Hydrological,1,5.0
2013,Japan,JPN,Natural,Meteorological,8,395.0
2013,Japan,JPN,Technological,Miscellaneous accident,1,10.0
2013,Japan,JPN,Technological,Transport,1,20.0
2013,Jordan,JOR,Technological,Transport,1,17.0
2013,Kazakhstan,KAZ,Technological,Transport,1,21.0
2013,Kenya,KEN,Natural,Hydrological,4,128.0
2013,Kenya,KEN,Technological,Transport,4,95.0
2013,Latvia,LVA,Technological,Miscellaneous accident,1,54.0
2013,Liberia,LBR,Technological,Transport,1,10.0
2013,Libya,LBY,Natural,Hydrological,1,16.0
2013,Libya,LBY,Technological,Miscellaneous accident,1,10.0
2013,Libya,LBY,Technological,Transport,1,15.0
2013,Madagascar,MDG,Natural,Biological,1,113.0
2013,Madagascar,MDG,Natural,Meteorological,2,51.0
2013,Madagascar,MDG,Technological,Transport,1,14.0
2013,Malawi,MWI,Natural,Hydrological,1,3.0
2013,Malaysia,MYS,Natural,Hydrological,1,4.0
2013,Malaysia,MYS,Technological,Transport,3,100.0
2013,Mali,MLI,Natural,Hydrological,2,37.0
2013,Mali,MLI,Technological,Transport,2,85.0
2013,Malta,MLT,Technological,Transport,1,27.0
2013,Marshall Islands,MHL,Natural,Climatological,1,0.0
2013,Mauritania,MRT,Natural,Hydrological,1,8.0
2013,Mauritania,MRT,Technological,Transport,1,10.0
2013,Mauritius,MUS,Natural,Hydrological,1,11.0
2013,Mexico,MEX,Natural,Hydrological,1,13.0
2013,Mexico,MEX,Natural,Meteorological,4,210.0
2013,Mexico,MEX,Technological,Industrial accident,2,46.0
2013,Mexico,MEX,Technological,Miscellaneous accident,1,17.0
2013,Mexico,MEX,Technological,Transport,3,51.0
2013,Montenegro,MNE,Technological,Transport,1,13.0
2013,Morocco,MAR,Technological,Transport,3,39.0
2013,Mozambique,MOZ,Natural,Biological,1,2.0
2013,Mozambique,MOZ,Natural,Hydrological,1,119.0
2013,Myanmar,MMR,Natural,Hydrological,2,23.0
2013,Myanmar,MMR,Technological,Miscellaneous accident,1,13.0
2013,Myanmar,MMR,Technological,Transport,4,185.0
2013,Namibia,NAM,Natural,Biological,1,17.0
2013,Namibia,NAM,Natural,Climatological,1,0.0
2013,Namibia,NAM,Natural,Hydrological,1,0.0
2013,Namibia,NAM,Technological,Transport,1,33.0
2013,Nepal,NPL,Natural,Hydrological,2,195.0
2013,Nepal,NPL,Natural,Meteorological,1,49.0
2013,Nepal,NPL,Technological,Transport,1,15.0
2013,Netherlands,NLD,Natural,Meteorological,3,2.0
2013,New Zealand,NZL,Natural,Climatological,1,0.0
2013,New Zealand,NZL,Natural,Geophysical,1,0.0
2013,New Zealand,NZL,Natural,Meteorological,1,0.0
2013,Nicaragua,NIC,Natural,Biological,1,3.0
2013,Nicaragua,NIC,Natural,Hydrological,1,27.0
2013,Niger,NER,Natural,Hydrological,2,32.0
2013,Niger,NER,Technological,Transport,1,12.0
2013,Nigeria,NGA,Natural,Hydrological,1,19.0
2013,Nigeria,NGA,Technological,Industrial accident,1,30.0
2013,Nigeria,NGA,Technological,Miscellaneous accident,1,17.0
2013,Nigeria,NGA,Technological,Transport,8,355.0
2013,North Korea,PRK,Natural,Hydrological,1,51.0
2013,North Macedonia,MKD,Natural,Hydrological,1,1.0
2013,Pakistan,PAK,Natural,Geophysical,3,462.0
2013,Pakistan,PAK,Natural,Hydrological,2,268.0
2013,Pakistan,PAK,Technological,Transport,4,67.0
2013,Palau,PLW,Natural,Meteorological,1,0.0
2013,Palestinian National Authority,PSE,Natural,Hydrological,1,5.0
2013,Palestinian National Authority,PSE,Natural,Meteorological,1,1.0
2013,Panama,PAN,Natural,Climatological,1,0.0
2013,Papua New Guinea,PNG,Natural,Hydrological,1,0.0
2013,Paraguay,PRY,Natural,Climatological,1,0.0
2013,Paraguay,PRY,Natural,Hydrological,1,0.0
2013,Paraguay,PRY,Natural,Meteorological,1,0.0
2013,Peru,PER,Natural,Geophysical,2,0.0
2013,Peru,PER,Natural,Hydrological,2,68.0
2013,Peru,PER,Natural,Meteorological,1,1.0
2013,Peru,PER,Technological,Transport,6,164.0
2013,Philippines,PHL,Natural,Geophysical,1,230.0
2013,Philippines,PHL,Natural,Hydrological,5,105.0
2013,Philippines,PHL,Natural,Meteorological,8,7415.0
2013,Philippines,PHL,Technological,Transport,2,159.0
2013,Poland,POL,Natural,Meteorological,2,29.0
2013,Portugal,PRT,Natural,Climatological,1,9.0
2013,Portugal,PRT,Natural,Meteorological,2,1.0
2013,Portugal,PRT,Technological,Transport,1,11.0
2013,Republic of the Congo,COG,Natural,Biological,1,16.0
2013,Romania,ROU,Natural,Hydrological,1,9.0
2013,Russia,RUS,Natural,Hydrological,2,4.0
2013,Russia,RUS,Technological,Industrial accident,1,18.0
2013,Russia,RUS,Technological,Miscellaneous accident,2,75.0
2013,Russia,RUS,Technological,Transport,5,117.0
2013,Saint Lucia,LCA,Natural,Hydrological,1,6.0
2013,Saint Vincent and the Grenadines,VCT,Natural,Hydrological,1,12.0
2013,Saudi Arabia,SAU,Natural,Hydrological,2,39.0
2013,Senegal,SEN,Natural,Hydrological,1,8.0
2013,Senegal,SEN,Technological,Transport,2,41.0
2013,Serbia,SRB,Natural,Hydrological,2,0.0
2013,Seychelles,SYC,Natural,Meteorological,1,0.0
2013,Sierra Leone,SLE,Natural,Climatological,1,0.0
2013,Sierra Leone,SLE,Technological,Transport,1,18.0
2013,Slovakia,SVK,Natural,Hydrological,1,1.0
2013,Solomon Islands,SLB,Natural,Biological,1,8.0
2013,Solomon Islands,SLB,Natural,Geophysical,1,10.0
2013,Solomon Islands,SLB,Natural,Hydrological,1,0.0
2013,Somalia,SOM,Natural,Hydrological,2,7.0
2013,Somalia,SOM,Natural,Meteorological,1,162.0
2013,South Africa,ZAF,Natural,Meteorological,1,3.0
2013,South Africa,ZAF,Technological,Industrial accident,1,30.0
2013,South Africa,ZAF,Technological,Miscellaneous accident,1,3.0
2013,South Africa,ZAF,Technological,Transport,6,105.0
2013,South Sudan,SSD,Natural,Biological,1,0.0
2013,South Sudan,SSD,Natural,Hydrological,2,99.0
2013,Spain,ESP,Natural,Hydrological,1,0.0
2013,Spain,ESP,Natural,Meteorological,1,0.0
2013,Spain,ESP,Technological,Transport,1,79.0
2013,Sri Lanka,LKA,Natural,Hydrological,2,110.0
2013,Sri Lanka,LKA,Natural,Meteorological,1,7.0
2013,Sri Lanka,LKA,Technological,Industrial accident,1,0.0
2013,Sudan,SDN,Natural,Hydrological,1,76.0
2013,Sudan,SDN,Technological,Industrial accident,1,109.0
2013,Sudan,SDN,Technological,Miscellaneous accident,1,12.0
2013,Sudan,SDN,Technological,Transport,4,91.0
2013,Sweden,SWE,Natural,Meteorological,1,7.0
2013,Switzerland,CHE,Natural,Meteorological,2,0.0
2013,Tajikistan,TJK,Natural,Meteorological,1,0.0
2013,Tanzania,TZA,Technological,Miscellaneous accident,1,36.0
2013,Tanzania,TZA,Technological,Transport,2,48.0
2013,Thailand,THA,Natural,Hydrological,3,84.0
2013,Thailand,THA,Technological,Miscellaneous accident,1,42.0
2013,Thailand,THA,Technological,Transport,4,78.0
2013,The Bahamas,BHS,Natural,Hydrological,1,0.0
2013,The Bahamas,BHS,Technological,Transport,1,30.0
2013,Togo,TGO,Natural,Biological,1,7.0
2013,Turkey,TUR,Natural,Hydrological,1,7.0
2013,Turkey,TUR,Technological,Miscellaneous accident,1,10.0
2013,Turkey,TUR,Technological,Transport,1,18.0
2013,Uganda,UGA,Natural,Biological,3,28.0
2013,Uganda,UGA,Natural,Hydrological,1,13.0
2013,Uganda,UGA,Technological,Transport,1,31.0
2013,Ukraine,UKR,Natural,Hydrological,1,2.0
2013,United Arab Emirates,ARE,Technological,Transport,1,22.0
2013,United Kingdom,GBR,Natural,Hydrological,1,2.0
2013,United Kingdom,GBR,Natural,Meteorological,4,771.0
2013,United Kingdom,GBR,Technological,Transport,1,10.0
2013,United States,USA,Natural,Climatological,5,22.0
2013,United States,USA,Natural,Hydrological,7,31.0
2013,United States,USA,Natural,Meteorological,16,159.0
2013,United States,USA,Technological,Industrial accident,1,15.0
2013,United States,USA,Technological,Transport,1,3.0
2013,Venezuela,VEN,Technological,Transport,1,16.0
2013,Vietnam,VNM,Natural,Hydrological,6,141.0
2013,Vietnam,VNM,Natural,Meteorological,4,74.0
2013,Vietnam,VNM,Technological,Industrial accident,1,24.0
2013,Vietnam,VNM,Technological,Miscellaneous accident,1,10.0
2013,Yemen,YEM,Natural,Hydrological,1,40.0
2013,Yemen,YEM,Technological,Miscellaneous accident,2,24.0
2013,Yemen,YEM,Technological,Transport,1,12.0
2013,Zambia,ZMB,Natural,Hydrological,1,0.0
2013,Zambia,ZMB,Technological,Transport,1,53.0
2013,Zimbabwe,ZWE,Natural,Climatological,1,0.0
2013,Zimbabwe,ZWE,Natural,Hydrological,1,125.0
2013,Zimbabwe,ZWE,Technological,Transport,1,21.0
2014,Afghanistan,AFG,Natural,Hydrological,2,512.0
2014,Afghanistan,AFG,Natural,Meteorological,1,63.0
2014,Algeria,DZA,Natural,Geophysical,1,6.0
2014,Algeria,DZA,Technological,Transport,3,107.0
2014,Angola,AGO,Technological,Transport,1,26.0
2014,Argentina,ARG,Natural,Hydrological,4,27.0
2014,Argentina,ARG,Technological,Transport,2,29.0
2014,Australia,AUS,Natural,Climatological,2,2.0
2014,Australia,AUS,Natural,Meteorological,2,139.0
2014,Bangladesh,BGD,Natural,Hydrological,2,59.0
2014,Bangladesh,BGD,Natural,Meteorological,2,20.0
2014,Bangladesh,BGD,Technological,Transport,3,241.0
2014,Belarus,BLR,Natural,Meteorological,1,2.0
2014,Belgium,BEL,Natural,Meteorological,1,0.0
2014,Bolivia,BOL,Natural,Climatological,1,0.0
2014,Bolivia,BOL,Natural,Hydrological,2,112.0
2014,Bosnia and Herzegovina,BIH,Natural,Hydrological,4,26.0
2014,Brazil,BRA,Natural,Climatological,1,0.0
2014,Brazil,BRA,Natural,Hydrological,4,41.0
2014,Brazil,BRA,Technological,Miscellaneous accident,2,1.0
2014,Brazil,BRA,Technological,Transport,3,41.0
2014,Bulgaria,BGR,Natural,Hydrological,4,20.0
2014,Bulgaria,BGR,Natural,Meteorological,1,1.0
2014,Bulgaria,BGR,Technological,Industrial accident,1,15.0
2014,Burkina Faso,BFA,Natural,Climatological,1,0.0
2014,Burundi,BDI,Natural,Hydrological,1,96.0
2014,Cambodia,KHM,Natural,Hydrological,1,45.0
2014,Cameroon,CMR,Natural,Biological,2,111.0
2014,Cameroon,CMR,Natural,Hydrological,1,0.0
2014,Canada,CAN,Natural,Hydrological,1,0.0
2014,Canada,CAN,Natural,Meteorological,1,0.0
2014,Canada,CAN,Technological,Miscellaneous accident,1,32.0
2014,Cape Verde,CPV,Natural,Geophysical,1,0.0
2014,Central African Republic,CAF,Technological,Industrial accident,1,27.0
2014,Central African Republic,CAF,Technological,Transport,3,122.0
2014,Chile,CHL,Natural,Climatological,1,12.0
2014,Chile,CHL,Natural,Geophysical,1,6.0
2014,Chile,CHL,Natural,Hydrological,1,0.0
2014,China,CHN,Natural,Climatological,2,0.0
2014,China,CHN,Natural,Geophysical,8,738.0
2014,China,CHN,Natural,Hydrological,15,508.0
2014,China,CHN,Natural,Meteorological,16,329.0
2014,China,CHN,Technological,Industrial accident,6,250.0
2014,China,CHN,Technological,Miscellaneous accident,3,50.0
2014,China,CHN,Technological,Transport,2,82.0
2014,Colombia,COL,Natural,Hydrological,4,77.0
2014,Colombia,COL,Natural,Meteorological,1,11.0
2014,Colombia,COL,Technological,Industrial accident,2,24.0
2014,Colombia,COL,Technological,Miscellaneous accident,1,16.0
2014,Colombia,COL,Technological,Transport,3,53.0
2014,Comoros,COM,Natural,Geophysical,1,0.0
2014,Comoros,COM,Natural,Meteorological,1,0.0
2014,Croatia,HRV,Natural,Hydrological,2,3.0
2014,Democratic Republic of the Congo,COD,Natural,Biological,1,49.0
2014,Democratic Republic of the Congo,COD,Natural,Hydrological,2,165.0
2014,Democratic Republic of the Congo,COD,Technological,Industrial accident,1,15.0
2014,Democratic Republic of the Congo,COD,Technological,Miscellaneous accident,2,41.0
2014,Democratic Republic of the Congo,COD,Technological,Transport,7,278.0
2014,Dominican Republic,DOM,Natural,Hydrological,1,1.0
2014,East Timor,TLS,Natural,Biological,1,2.0
2014,Ecuador,ECU,Natural,Geophysical,1,3.0
2014,Ecuador,ECU,Technological,Industrial accident,1,13.0
2014,Ecuador,ECU,Technological,Transport,3,40.0
2014,Egypt,EGY,Technological,Industrial accident,1,20.0
2014,Egypt,EGY,Technological,Miscellaneous accident,1,10.0
2014,Egypt,EGY,Technological,Transport,8,184.0
2014,El Salvador,SLV,Natural,Biological,1,4.0
2014,Eswatini,SWZ,Natural,Hydrological,1,11.0
2014,France,FRA,Natural,Hydrological,3,14.0
2014,France,FRA,Natural,Meteorological,4,8.0
2014,Georgia,GEO,Natural,Hydrological,1,0.0
2014,Germany,DEU,Natural,Meteorological,2,8.0
2014,Germany,DEU,Technological,Transport,1,11.0
2014,Ghana,GHA,Natural,Biological,1,249.0
2014,Greece,GRC,Natural,Geophysical,2,3.0
2014,Greece,GRC,Natural,Hydrological,1,0.0
2014,Greece,GRC,Technological,Transport,4,83.0
2014,Guatemala,GTM,Natural,Climatological,1,0.0
2014,Guatemala,GTM,Natural,Geophysical,1,1.0
2014,Guatemala,GTM,Natural,Hydrological,1,0.0
2014,Guatemala,GTM,Natural,Meteorological,2,5.0
2014,Guinea,GIN,Natural,Biological,1,2544.0
2014,Guinea,GIN,Technological,Miscellaneous accident,1,34.0
2014,Guinea,GIN,Technological,Transport,2,49.0
2014,Guinea-Bissau,GNB,Technological,Transport,1,21.0
2014,Haiti,HTI,Natural,Biological,1,0.0
2014,Haiti,HTI,Natural,Climatological,1,0.0
2014,Haiti,HTI,Natural,Hydrological,1,12.0
2014,Haiti,HTI,Technological,Transport,4,75.0
2014,Honduras,HND,Natural,Climatological,1,0.0
2014,Honduras,HND,Natural,Hydrological,2,4.0
2014,Honduras,HND,Technological,Transport,1,14.0
2014,Hungary,HUN,Natural,Hydrological,1,0.0
2014,India,IND,Natural,Hydrological,8,773.0
2014,India,IND,Natural,Meteorological,8,299.0
2014,India,IND,Technological,Industrial accident,3,112.0
2014,India,IND,Technological,Miscellaneous accident,5,96.0
2014,India,IND,Technological,Transport,8,188.0
2014,Indonesia,IDN,Natural,Geophysical,2,39.0
2014,Indonesia,IDN,Natural,Hydrological,8,204.0
2014,Indonesia,IDN,Technological,Industrial accident,3,46.0
2014,Indonesia,IDN,Technological,Transport,5,262.0
2014,Iran,IRN,Natural,Geophysical,2,1.0
2014,Iran,IRN,Natural,Hydrological,1,37.0
2014,Iran,IRN,Technological,Transport,1,39.0
2014,Italy,ITA,Natural,Hydrological,4,10.0
2014,Italy,ITA,Natural,Meteorological,1,5.0
2014,Italy,ITA,Technological,Transport,4,163.0
2014,Jamaica,JAM,Natural,Climatological,1,0.0
2014,Japan,JPN,Natural,Geophysical,2,63.0
2014,Japan,JPN,Natural,Hydrological,1,82.0
2014,Japan,JPN,Natural,Meteorological,10,156.0
2014,Kazakhstan,KAZ,Natural,Hydrological,1,5.0
2014,Kenya,KEN,Natural,Biological,1,72.0
2014,Kenya,KEN,Natural,Climatological,1,0.0
2014,Kiribati,KIR,Natural,Hydrological,1,0.0
2014,Kyrgyzstan,KGZ,Natural,Meteorological,1,0.0
2014,Lesotho,LSO,Natural,Meteorological,1,0.0
2014,Liberia,LBR,Natural,Biological,1,4810.0
2014,Libya,LBY,Technological,Transport,9,389.0
2014,Madagascar,MDG,Natural,Climatological,1,0.0
2014,Madagascar,MDG,Natural,Meteorological,1,17.0
2014,Malaysia,MYS,Natural,Climatological,1,0.0
2014,Malaysia,MYS,Natural,Hydrological,1,17.0
2014,Malaysia,MYS,Technological,Transport,5,320.0
2014,Maldives,MDV,Technological,Industrial accident,1,0.0
2014,Mali,MLI,Natural,Biological,1,6.0
2014,Mali,MLI,Technological,Transport,1,116.0
2014,Marshall Islands,MHL,Natural,Hydrological,1,0.0
2014,Mexico,MEX,Natural,Geophysical,2,3.0
2014,Mexico,MEX,Natural,Meteorological,6,19.0
2014,Morocco,MAR,Natural,Hydrological,1,11.0
2014,Morocco,MAR,Natural,Meteorological,2,49.0
2014,Morocco,MAR,Technological,Miscellaneous accident,1,23.0
2014,Mozambique,MOZ,Natural,Biological,1,43.0
2014,Mozambique,MOZ,Natural,Hydrological,2,22.0
2014,Myanmar,MMR,Natural,Hydrological,2,0.0
2014,Nepal,NPL,Natural,Hydrological,5,490.0
2014,Nepal,NPL,Natural,Meteorological,1,83.0
2014,Nepal,NPL,Technological,Transport,3,79.0
2014,Nicaragua,NIC,Natural,Climatological,1,0.0
2014,Nicaragua,NIC,Natural,Geophysical,1,2.0
2014,Nicaragua,NIC,Natural,Hydrological,1,0.0
2014,Nicaragua,NIC,Technological,Transport,1,37.0
2014,Niger,NER,Natural,Biological,3,165.0
2014,Niger,NER,Natural,Hydrological,1,36.0
2014,Nigeria,NGA,Natural,Biological,2,763.0
2014,Nigeria,NGA,Natural,Hydrological,1,15.0
2014,Nigeria,NGA,Technological,Miscellaneous accident,1,115.0
2014,Nigeria,NGA,Technological,Transport,5,101.0
2014,North Macedonia,MKD,Natural,Meteorological,1,0.0
2014,Pakistan,PAK,Natural,Hydrological,1,255.0
2014,Pakistan,PAK,Natural,Meteorological,2,155.0
2014,Pakistan,PAK,Technological,Miscellaneous accident,5,107.0
2014,Pakistan,PAK,Technological,Transport,6,186.0
2014,Panama,PAN,Natural,Hydrological,1,9.0
2014,Panama,PAN,Technological,Industrial accident,1,0.0
2014,Papua New Guinea,PNG,Natural,Geophysical,1,0.0
2014,Papua New Guinea,PNG,Natural,Hydrological,1,0.0
2014,Papua New Guinea,PNG,Natural,Meteorological,1,0.0
2014,Paraguay,PRY,Natural,Hydrological,2,0.0
2014,Peru,PER,Natural,Geophysical,1,8.0
2014,Peru,PER,Natural,Hydrological,3,41.0
2014,Peru,PER,Natural,Meteorological,1,505.0
2014,Peru,PER,Technological,Transport,6,89.0
2014,Philippines,PHL,Natural,Geophysical,1,0.0
2014,Philippines,PHL,Natural,Hydrological,3,5.0
2014,Philippines,PHL,Natural,Meteorological,9,326.0
