StartYear,Country,ISO,Region,num_disasters,total_deaths,land_area,disasters_per_area
2006,Latvia,LVA,Europe,1,40.0,64589,154.82512502128844
2006,Lithuania,LTU,Europe,1,0.0,65300,153.1393568147014
2006,Madagascar,MDG,Africa,2,4.0,587041,34.069170637144595
2006,Malawi,MWI,Africa,3,28.0,118484,253.19874413422912
2006,Malaysia,MYS,Asia,4,6.0,329847,121.26834562691187
2006,Mali,MLI,Africa,8,82.0,1240192,64.50614098462174
2006,Mauritania,MRT,Africa,3,26.0,1030700,29.106432521587273
2006,Mexico,MEX,Americas,11,199.0,1964375,55.997454661151764
2006,Moldova,MDA,Europe,1,13.0,33851,295.41224779179345
2006,Morocco,MAR,Africa,11,153.0,446550,246.33299742470047
2006,Mozambique,MOZ,Africa,3,47.0,799380,37.5290850409067
2006,Myanmar,MMR,Asia,2,59.0,676578,29.56052369423777
2006,Namibia,NAM,Africa,3,15.0,824292,36.39486977915593
2006,Nepal,NPL,Asia,8,278.0,147181,543.5484199726867
2006,Netherlands,NLD,Europe,1,1000.0,41543,240.71444045928317
2006,New Zealand,NZL,Oceania,1,0.0,268838,37.19712243060877
2006,Nicaragua,NIC,Americas,1,44.0,130370,76.70476336580502
2006,Niger,NER,Africa,5,86.0,1267000,39.46329913180742
2006,Nigeria,NGA,Africa,22,940.0,923768,238.15503459743138
2006,North Korea,PRK,Asia,3,282.0,120538,248.88416930760422
2006,North Macedonia,MKD,Europe,1,0.0,25713,388.9083343056041
2006,Pakistan,PAK,Asia,13,642.0,796095,163.29709393979363
2006,Panama,PAN,Americas,4,29.0,75420,530.363298859719
2006,Papua New Guinea,PNG,Oceania,6,16.0,462840,129.63443090484833
2006,Paraguay,PRY,Americas,1,17.0,406752,24.585005113681063
2006,Peru,PER,Americas,11,177.0,1285216,85.58872594178722
2006,Philippines,PHL,Asia,25,3081.0,300000,833.3333333333333
2006,Poland,POL,Europe,3,88.0,312685,95.94320162463822
2006,Portugal,PRT,Europe,2,41.0,92212,216.89151086626472
2006,Republic of the Congo,COG,Africa,2,56.0,342000,58.4795321637427
2006,Romania,ROU,Europe,9,157.0,238391,377.5310309533497
2006,Russia,RUS,Europe,14,548.0,17098240,8.18797724210211
2006,Rwanda,RWA,Africa,2,59.0,26338,759.3591009188245
2006,Saudi Arabia,SAU,Asia,3,442.0,2149690,13.95550056054594
2006,Senegal,SEN,Africa,3,126.0,196722,152.4994662518681
2006,Sierra Leone,SLE,Africa,1,11.0,71740,139.39224979091162
2006,Slovakia,SVK,Europe,2,1.0,49035,407.8719282145406
2006,Somalia,SOM,Africa,11,258.0,637657,172.5065356453391
2006,South Africa,ZAF,Africa,11,140.0,1219090,90.23123805461451
2006,South Korea,KOR,Asia,2,61.0,99720,200.56157240272762
2006,Spain,ESP,Europe,4,68.0,505370,79.14992975443734
2006,Sri Lanka,LKA,Asia,1,25.0,65610,152.41579027587258
2006,Sudan,SDN,Africa,9,1189.0,1861484,48.348521931963965
2006,Suriname,SUR,Americas,1,3.0,163820,61.04260774020266
2006,Switzerland,CHE,Europe,2,1.0,41277,484.53133706422466
2006,Syria,SYR,Asia,3,28.0,185180,162.00453612701156
2006,Tajikistan,TJK,Asia,4,43.0,144100,277.58501040943787
2006,Tanzania,TZA,Africa,15,255.0,947300,158.34476934445266
2006,Thailand,THA,Asia,3,280.0,513120,58.46585594013096
2006,Togo,TGO,Africa,1,0.0,56785,176.10284406093157
2006,Tunisia,TUN,Africa,1,17.0,163610,61.12095837662734
2006,Turkey,TUR,Asia,8,192.0,783562,102.09785568978587
2006,Uganda,UGA,Africa,10,286.0,241038,414.872343779819
2006,Ukraine,UKR,Europe,5,985.0,603550,82.84317786430287
2006,United States,USA,Americas,34,410.0,9833517,34.57562538408181
2006,Uzbekistan,UZB,Asia,1,15.0,447400,22.35136343316942
2006,Vanuatu,VUT,Oceania,1,0.0,12189,820.411846747067
2006,Venezuela,VEN,Americas,1,0.0,912050,10.964311167150923
2006,Vietnam,VNM,Asia,12,598.0,331210,362.30790133148156
2006,Yemen,YEM,Asia,3,40.0,527968,56.821625553063825
2006,Zambia,ZMB,Africa,1,5.0,752618,13.286953009361989
2006,Zimbabwe,ZWE,Africa,2,51.0,390757,51.18270434054924
2007,Afghanistan,AFG,Asia,8,336.0,652230,122.65611824049799
2007,Albania,ALB,Europe,2,0.0,28748,695.7005704744678
2007,Algeria,DZA,Africa,7,90.0,2381741,29.390265356308685
2007,Angola,AGO,Africa,5,625.0,1246700,40.105879521937915
2007,Argentina,ARG,Americas,3,19.0,2780400,10.789814415192058
2007,Australia,AUS,Oceania,3,22.0,7741220,3.875358147682148
2007,Austria,AUT,Europe,2,5.0,83871,238.4614467455974
2007,Azerbaijan,AZE,Asia,1,25.0,86600,115.47344110854505
2007,Bangladesh,BGD,Asia,9,5786.0,148460,606.2238986932507
2007,Belarus,BLR,Europe,1,0.0,207600,48.16955684007708
2007,Belgium,BEL,Europe,1,2.0,30528,327.5681341719078
2007,Belize,BLZ,Americas,1,0.0,22966,435.4262823304015
2007,Benin,BEN,Africa,2,20.0,112622,177.5851964980199
2007,Bolivia,BOL,Americas,4,116.0,1098581,36.410606045434974
2007,Bosnia and Herzegovina,BIH,Europe,1,0.0,51197,195.32394476238844
2007,Brazil,BRA,Americas,7,269.0,8515770,8.220043519258974
2007,Bulgaria,BGR,Europe,6,17.0,110879,541.1304214504099
2007,Burkina Faso,BFA,Africa,2,1542.0,274200,72.93946024799416
2007,Burundi,BDI,Africa,3,17.0,27830,1077.9734099892203
2007,Cambodia,KHM,Asia,3,206.0,181035,165.71381224625074
2007,Cameroon,CMR,Africa,6,191.0,475440,126.19888944977285
2007,Canada,CAN,Americas,3,6.0,9984670,3.0046060610916534
2007,Central African Republic,CAF,Africa,2,13.0,622984,32.10355322127053
2007,Chad,TCD,Africa,3,29.0,1284000,23.364485981308412
2007,Chile,CHL,Americas,5,39.0,756096,66.12916878280006
2007,China,CHN,Asia,62,2209.0,9596960,64.60379120054684
2007,Colombia,COL,Americas,12,375.0,1138910,105.36390057159916
2007,Costa Rica,CRI,Americas,2,19.0,51100,391.3894324853229
2007,Croatia,HRV,Europe,2,12.0,56594,353.3943527582429
2007,Cuba,CUB,Americas,5,54.0,110860,451.0193036261952
2007,Cyprus,CYP,Asia,1,4.0,9251,1080.9642200843152
2007,Czech Republic,CZE,Europe,1,4.0,78867,126.7957447348067
2007,Democratic Republic of the Congo,COD,Africa,13,584.0,2344858,55.44045737524405
2007,Denmark,DNK,Europe,1,0.0,43094,232.0508655497285
2007,Djibouti,DJI,Africa,2,6.0,23200,862.0689655172413
2007,Dominican Republic,DOM,Americas,5,175.0,48670,1027.3268954181221
2007,East Timor,TLS,Asia,3,1.0,14874,2016.942315449778
2007,Ecuador,ECU,Americas,3,62.0,283561,105.79734166546176
2007,Egypt,EGY,Africa,5,73.0,1001450,49.92760497278946
2007,El Salvador,SLV,Americas,2,2.0,21041,950.5251651537474
2007,Eswatini,SWZ,Africa,2,2.0,17364,1151.808339092375
2007,Ethiopia,ETH,Africa,3,22.0,1104300,27.166530834012494
2007,Fiji,FJI,Oceania,4,7.0,18274,2188.902265513845
2007,France,FRA,Europe,4,31.0,643801,62.13100010717598
2007,Gabon,GAB,Africa,2,12.0,267667,74.71970769650349
2007,Germany,DEU,Europe,4,32.0,357022,112.03791362997238
2007,Ghana,GHA,Africa,3,104.0,238533,125.76876155500496
2007,Greece,GRC,Europe,6,130.0,131957,454.69357442197077
2007,Guatemala,GTM,Americas,3,11.0,108889,275.50992294905825
2007,Guinea,GIN,Africa,4,206.0,245857,162.69620145043663
2007,Guinea-Bissau,GNB,Africa,1,29.0,36125,276.8166089965398
2007,Haiti,HTI,Americas,8,178.0,27750,2882.882882882883
2007,Honduras,HND,Americas,4,7.0,112090,356.8560977785708
2007,Hungary,HUN,Europe,1,500.0,93028,107.49451777959324
2007,India,IND,Asia,38,2717.0,3287263,115.59768719448367
2007,Indonesia,IDN,Asia,28,1387.0,1904569,147.0148889328767
2007,Iran,IRN,Asia,6,91.0,1648195,36.403459542105146
2007,Iraq,IRQ,Asia,3,70.0,438317,68.44361500922848
2007,Italy,ITA,Europe,4,48.0,301340,132.74042609676778
2007,Jamaica,JAM,Americas,2,5.0,10991,1819.67063961423
2007,Japan,JPN,Asia,8,87.0,377944,211.67157039138075
2007,Kenya,KEN,Africa,9,106.0,580367,155.07428919976496
2007,Kyrgyzstan,KGZ,Asia,1,0.0,199951,50.012253001985485
2007,Lebanon,LBN,Asia,1,1.0,10400,961.5384615384615
2007,Lesotho,LSO,Africa,2,40.0,30355,658.8700378850272
2007,Liberia,LBR,Africa,2,1.0,111369,179.58318742199356
2007,Lithuania,LTU,Europe,1,25.0,65300,153.1393568147014
2007,Madagascar,MDG,Africa,4,91.0,587041,68.13834127428919
2007,Malawi,MWI,Africa,6,28.0,118484,506.39748826845823
2007,Malaysia,MYS,Asia,3,102.0,329847,90.95125922018391
2007,Mali,MLI,Africa,2,18.0,1240192,16.126535246155434
2007,Mauritania,MRT,Africa,3,59.0,1030700,29.106432521587273
2007,Mexico,MEX,Americas,13,210.0,1964375,66.17881005408846
2007,Moldova,MDA,Europe,1,0.0,33851,295.41224779179345
2007,Mongolia,MNG,Asia,1,14.0,1564116,6.3933877027023565
2007,Montenegro,MNE,Europe,1,0.0,13812,724.0081088908196
2007,Morocco,MAR,Africa,2,65.0,446550,44.7878177135819
2007,Mozambique,MOZ,Africa,10,288.0,799380,125.09695013635569
2007,Myanmar,MMR,Asia,7,86.0,676578,103.46183292983218
2007,Namibia,NAM,Africa,2,14.0,824292,24.26324651943729
2007,Nepal,NPL,Asia,4,275.0,147181,271.77420998634335
2007,Netherlands,NLD,Europe,1,7.0,41543,240.71444045928317
2007,New Zealand,NZL,Oceania,1,0.0,268838,37.19712243060877
2007,Nicaragua,NIC,Americas,2,187.0,130370,153.40952673161004
2007,Niger,NER,Africa,1,7.0,1267000,7.892659826361484
2007,Nigeria,NGA,Africa,20,814.0,923768,216.5045769067558
2007,North Korea,PRK,Asia,3,720.0,120538,248.88416930760422
2007,North Macedonia,MKD,Europe,2,1.0,25713,777.8166686112082
2007,Oman,OMN,Asia,2,88.0,309500,64.62035541195476
2007,Pakistan,PAK,Asia,13,988.0,796095,163.29709393979363
2007,Panama,PAN,Americas,3,5.0,75420,397.7724741447892
2007,Papua New Guinea,PNG,Oceania,1,172.0,462840,21.605738484141387
2007,Paraguay,PRY,Americas,1,8.0,406752,24.585005113681063
2007,Peru,PER,Americas,6,727.0,1285216,46.68475960461121
2007,Philippines,PHL,Asia,18,184.0,300000,600.0
2007,Poland,POL,Europe,2,19.0,312685,63.96213441642548
2007,Portugal,PRT,Europe,1,16.0,92212,108.44575543313236
2007,Republic of the Congo,COG,Africa,2,15.0,342000,58.4795321637427
2007,Romania,ROU,Europe,6,80.0,238391,251.68735396889983
2007,Russia,RUS,Europe,12,294.0,17098240,7.018266207516095
2007,Rwanda,RWA,Africa,2,30.0,26338,759.3591009188245
2007,Saudi Arabia,SAU,Asia,3,73.0,2149690,13.95550056054594
2007,Senegal,SEN,Africa,3,64.0,196722,152.4994662518681
2007,Serbia,SRB,Europe,2,0.0,77474,258.1511216666236
2007,Sierra Leone,SLE,Africa,4,190.0,71740,557.5689991636465
2007,Slovakia,SVK,Europe,2,12.0,49035,407.8719282145406
2007,Slovenia,SVN,Europe,2,6.0,20273,986.533813446456
2007,Solomon Islands,SLB,Oceania,1,52.0,28896,346.0686600221484
2007,Somalia,SOM,Africa,5,1180.0,637657,78.41206165697233
2007,South Africa,ZAF,Africa,13,198.0,1219090,106.63691770090804
2007,South Korea,KOR,Asia,4,37.0,99720,401.12314480545524
2007,Spain,ESP,Europe,5,62.0,505370,98.93741219304667
2007,Sri Lanka,LKA,Asia,4,55.0,65610,609.6631611034903
2007,Sudan,SDN,Africa,4,734.0,1861484,21.488231969761763
2007,Switzerland,CHE,Europe,3,1.0,41277,726.797005596337
2007,Syria,SYR,Asia,2,46.0,185180,108.00302408467437
2007,Tajikistan,TJK,Asia,4,49.0,144100,277.58501040943787
2007,Tanzania,TZA,Africa,7,220.0,947300,73.8942256940779
2007,Thailand,THA,Asia,10,213.0,513120,194.88618646710322
2007,The Bahamas,BHS,Americas,2,55.0,13880,1440.922190201729
2007,Togo,TGO,Africa,3,71.0,56785,528.3085321827948
2007,Tunisia,TUN,Africa,2,16.0,163610,122.24191675325469
2007,Turkey,TUR,Asia,9,193.0,783562,114.86008765100911
2007,Uganda,UGA,Africa,6,232.0,241038,248.92340626789135
2007,Ukraine,UKR,Europe,8,147.0,603550,132.5490845828846
2007,United Kingdom,GBR,Europe,5,27.0,243610,205.24609006198432
2007,United States,USA,Americas,26,366.0,9833517,26.44018411723903
2007,Uruguay,URY,Americas,3,2.0,176215,170.24657378770252
2007,Venezuela,VEN,Americas,1,29.0,912050,10.964311167150923
2007,Vietnam,VNM,Asia,10,448.0,331210,301.92325110956796
2007,Yemen,YEM,Asia,6,293.0,527968,113.64325110612765
2007,Zambia,ZMB,Africa,5,34.0,752618,66.43476504680994
2007,Zimbabwe,ZWE,Africa,7,140.0,390757,179.13946519192234
2008,Afghanistan,AFG,Asia,5,1348.0,652230,76.66007390031123
2008,Albania,ALB,Europe,2,38.0,28748,695.7005704744678
2008,Algeria,DZA,Africa,3,124.0,2381741,12.595828009846578
2008,Angola,AGO,Africa,5,192.0,1246700,40.105879521937915
2008,Argentina,ARG,Americas,4,31.0,2780400,14.386419220256078
2008,Australia,AUS,Oceania,5,8.0,7741220,6.458930246136914
2008,Austria,AUT,Europe,2,16.0,83871,238.4614467455974
2008,Bangladesh,BGD,Asia,7,121.0,148460,471.50747676141725
2008,Belgium,BEL,Europe,1,0.0,30528,327.5681341719078
2008,Belize,BLZ,Americas,2,8.0,22966,870.852564660803
2008,Benin,BEN,Africa,5,53.0,112622,443.96299124504986
2008,Bolivia,BOL,Americas,8,121.0,1098581,72.82121209086995
2008,Bosnia and Herzegovina,BIH,Europe,1,11.0,51197,195.32394476238844
2008,Botswana,BWA,Africa,1,2.0,581730,17.19010537534595
2008,Brazil,BRA,Americas,10,417.0,8515770,11.742919313227107
2008,Bulgaria,BGR,Europe,1,10.0,110879,90.18840357506832
2008,Burkina Faso,BFA,Africa,6,658.0,274200,218.8183807439825
2008,Burundi,BDI,Africa,3,9.0,27830,1077.9734099892203
2008,Cameroon,CMR,Africa,4,76.0,475440,84.13259296651523
2008,Canada,CAN,Americas,3,2.0,9984670,3.0046060610916534
2008,Central African Republic,CAF,Africa,3,31.0,622984,48.155329831905796
2008,Chad,TCD,Africa,3,22.0,1284000,23.364485981308412
2008,Chile,CHL,Americas,4,19.0,756096,52.90333502624006
2008,China,CHN,Asia,64,89232.0,9596960,66.68778446508061
2008,Colombia,COL,Americas,9,176.0,1138910,79.02292542869937
2008,Costa Rica,CRI,Americas,4,11.0,51100,782.7788649706458
2008,Croatia,HRV,Europe,1,14.0,56594,176.69717637912146
2008,Cuba,CUB,Americas,5,7.0,110860,451.0193036261952
2008,Czech Republic,CZE,Europe,2,12.0,78867,253.5914894696134
2008,Democratic Republic of the Congo,COD,Africa,15,491.0,2344858,63.96975850989697
2008,Djibouti,DJI,Africa,1,0.0,23200,431.03448275862064
2008,Dominican Republic,DOM,Americas,4,31.0,48670,821.8615163344977
2008,Ecuador,ECU,Americas,2,55.0,283561,70.53156111030783
2008,Egypt,EGY,Africa,13,350.0,1001450,129.81177292925258
2008,El Salvador,SLV,Americas,3,43.0,21041,1425.787747730621
2008,Equatorial Guinea,GNQ,Africa,2,23.0,28051,712.987059284874
2008,Eritrea,ERI,Africa,1,0.0,117600,85.03401360544217
2008,Eswatini,SWZ,Africa,1,0.0,17364,575.9041695461875
2008,Ethiopia,ETH,Africa,5,65.0,1104300,45.27755139002083
2008,Fiji,FJI,Oceania,1,7.0,18274,547.2255663784613
2008,France,FRA,Europe,3,5.0,643801,46.59825008038198
2008,Gabon,GAB,Africa,2,32.0,267667,74.71970769650349
2008,Germany,DEU,Europe,5,28.0,357022,140.0473920374655
2008,Ghana,GHA,Africa,2,25.0,238533,83.84584103666998
2008,Greece,GRC,Europe,1,2.0,131957,75.7822624036618
2008,Guatemala,GTM,Americas,6,138.0,108889,551.0198458981165
2008,Guinea,GIN,Africa,3,27.0,245857,122.02215108782748
2008,Guinea-Bissau,GNB,Africa,2,221.0,36125,553.6332179930796
2008,Guyana,GUY,Americas,1,0.0,214969,46.518335201819795
2008,Haiti,HTI,Americas,7,843.0,27750,2522.5225225225226
2008,Honduras,HND,Americas,3,90.0,112090,267.64207333392807
2008,Hungary,HUN,Europe,1,17.0,93028,107.49451777959324
2008,India,IND,Asia,24,2517.0,3287263,73.00906559651601
2008,Indonesia,IDN,Asia,20,206.0,1904569,105.01063495205477
2008,Iran,IRN,Asia,12,200.0,1648195,72.80691908421029
2008,Iraq,IRQ,Asia,3,31.0,438317,68.44361500922848
2008,Israel,ISR,Asia,1,24.0,20770,481.4636494944632
2008,Italy,ITA,Europe,3,9.0,301340,99.55531957257583
2008,Jamaica,JAM,Americas,2,13.0,10991,1819.67063961423
2008,Japan,JPN,Asia,6,108.0,377944,158.75367779353556
2008,Jordan,JOR,Asia,1,21.0,89342,111.92943968122496
2008,Kazakhstan,KAZ,Asia,2,31.0,2724900,7.339718888766559
2008,Kenya,KEN,Africa,10,127.0,580367,172.30476577751665
2008,Kyrgyzstan,KGZ,Asia,3,139.0,199951,150.03675900595647
2008,Lesotho,LSO,Africa,1,0.0,30355,329.4350189425136
2008,Liberia,LBR,Africa,1,0.0,111369,89.79159371099678
2008,Libya,LBY,Africa,1,140.0,1759540,5.683303590711208
2008,Madagascar,MDG,Africa,5,125.0,587041,85.17292659286149
2008,Malawi,MWI,Africa,3,137.0,118484,253.19874413422912
2008,Malaysia,MYS,Asia,2,0.0,329847,60.63417281345593
2008,Mali,MLI,Africa,1,0.0,1240192,8.063267623077717
2008,Mexico,MEX,Americas,11,151.0,1964375,55.997454661151764
2008,Moldova,MDA,Europe,1,3.0,33851,295.41224779179345
2008,Mongolia,MNG,Asia,2,52.0,1564116,12.786775405404713
2008,Morocco,MAR,Africa,6,148.0,446550,134.36345314074572
2008,Mozambique,MOZ,Africa,5,238.0,799380,62.548475068177844
2008,Myanmar,MMR,Asia,2,138404.0,676578,29.56052369423777
2008,Namibia,NAM,Africa,2,51.0,824292,24.26324651943729
2008,Nepal,NPL,Asia,5,191.0,147181,339.7177624829292
2008,Netherlands,NLD,Europe,1,0.0,41543,240.71444045928317
2008,Nicaragua,NIC,Americas,3,30.0,130370,230.11429009741505
2008,Niger,NER,Africa,5,214.0,1267000,39.46329913180742
2008,Nigeria,NGA,Africa,15,404.0,923768,162.37843268006685
2008,Norway,NOR,Europe,1,0.0,323802,30.883070518403223
2008,Pakistan,PAK,Asia,6,302.0,796095,75.36788951067398
2008,Panama,PAN,Americas,3,39.0,75420,397.7724741447892
2008,Papua New Guinea,PNG,Oceania,3,10.0,462840,64.81721545242416
2008,Paraguay,PRY,Americas,5,12.0,406752,122.92502556840532
2008,Peru,PER,Americas,7,143.0,1285216,54.46555287204641
2008,Philippines,PHL,Asia,24,1873.0,300000,800.0000000000001
2008,Poland,POL,Europe,3,104.0,312685,95.94320162463822
2008,Portugal,PRT,Europe,1,2.0,92212,108.44575543313236
2008,Republic of the Congo,COG,Africa,2,26.0,342000,58.4795321637427
2008,Romania,ROU,Europe,2,5.0,238391,83.89578465629995
2008,Russia,RUS,Europe,3,121.0,17098240,1.7545665518790237
2008,Rwanda,RWA,Africa,3,48.0,26338,1139.0386513782369
2008,Saudi Arabia,SAU,Asia,2,28.0,2149690,9.30366704036396
2008,Senegal,SEN,Africa,4,34.0,196722,203.3326216691575
2008,Sierra Leone,SLE,Africa,1,170.0,71740,139.39224979091162
2008,Slovenia,SVN,Europe,1,13.0,20273,493.266906723228
2008,Somalia,SOM,Africa,3,13.0,637657,47.04723699418339
2008,South Africa,ZAF,Africa,11,244.0,1219090,90.23123805461451
2008,South Korea,KOR,Asia,2,50.0,99720,200.56157240272762
2008,South Sudan,SSD,Africa,3,17.0,644329,46.56006481161022
2008,Spain,ESP,Europe,3,183.0,505370,59.36244731582801
2008,Sri Lanka,LKA,Asia,4,57.0,65610,609.6631611034903
2008,Sudan,SDN,Africa,8,141.0,1861484,42.976463939523526
2008,Suriname,SUR,Americas,2,22.0,163820,122.08521548040532
2008,Syria,SYR,Asia,1,0.0,185180,54.00151204233718
2008,Tajikistan,TJK,Asia,2,0.0,144100,138.79250520471894
2008,Tanzania,TZA,Africa,6,104.0,947300,63.33790773778106
2008,Thailand,THA,Asia,8,71.0,513120,155.90894917368257
2008,The Bahamas,BHS,Americas,2,0.0,13880,1440.922190201729
2008,Togo,TGO,Africa,2,12.0,56785,352.20568812186315
2008,Tunisia,TUN,Africa,1,20.0,163610,61.12095837662734
2008,Turkey,TUR,Asia,7,88.0,783562,89.33562372856265
2008,Uganda,UGA,Africa,5,126.0,241038,207.4361718899095
2008,Ukraine,UKR,Europe,7,130.0,603550,115.98044901002402
2008,United Arab Emirates,ARE,Asia,1,11.0,83600,119.61722488038278
2008,United Kingdom,GBR,Europe,3,8.0,243610,123.14765403719059
2008,United States,USA,Americas,28,383.0,9833517,28.474044433949725
2008,Uzbekistan,UZB,Asia,1,8.0,447400,22.35136343316942
2008,Vanuatu,VUT,Oceania,1,0.0,12189,820.411846747067
2008,Venezuela,VEN,Americas,4,79.0,912050,43.85724466860369
2008,Vietnam,VNM,Asia,12,436.0,331210,362.30790133148156
2008,Yemen,YEM,Asia,3,133.0,527968,56.821625553063825
2008,Zambia,ZMB,Africa,4,194.0,752618,53.147812037447956
2008,Zimbabwe,ZWE,Africa,2,4290.0,390757,51.18270434054924
2009,Afghanistan,AFG,Asia,8,140.0,652230,122.65611824049799
2009,Albania,ALB,Europe,2,0.0,28748,695.7005704744678
2009,Algeria,DZA,Africa,6,103.0,2381741,25.191656019693156
2009,Angola,AGO,Africa,6,210.0,1246700,48.127055426325505
2009,Argentina,ARG,Americas,6,29.0,2780400,21.579628830384117
2009,Australia,AUS,Oceania,7,560.0,7741220,9.04250234459168
2009,Austria,AUT,Europe,4,3.0,83871,476.9228934911948
2009,Azerbaijan,AZE,Asia,1,0.0,86600,115.47344110854505
2009,Bangladesh,BGD,Asia,11,563.0,148460,740.9403206250843
2009,Belgium,BEL,Europe,1,1.0,30528,327.5681341719078
2009,Benin,BEN,Africa,4,60.0,112622,355.1703929960398
2009,Bhutan,BTN,Asia,2,23.0,38394,520.9147262593114
2009,Bolivia,BOL,Americas,2,19.0,1098581,18.205303022717487
2009,Bosnia and Herzegovina,BIH,Europe,3,1.0,51197,585.9718342871653
2009,Botswana,BWA,Africa,3,0.0,581730,51.57031612603785
2009,Brazil,BRA,Americas,14,466.0,8515770,16.440087038517948
2009,Bulgaria,BGR,Europe,1,17.0,110879,90.18840357506832
2009,Burkina Faso,BFA,Africa,6,439.0,274200,218.8183807439825
2009,Burundi,BDI,Africa,5,44.0,27830,1796.6223499820337
2009,Cambodia,KHM,Asia,3,46.0,181035,165.71381224625074
2009,Cameroon,CMR,Africa,4,145.0,475440,84.13259296651523
2009,Canada,CAN,Americas,4,18.0,9984670,4.006141414788871
2009,Central African Republic,CAF,Africa,3,4.0,622984,48.155329831905796
2009,Chad,TCD,Africa,4,108.0,1284000,31.152647975077883
2009,Chile,CHL,Americas,2,24.0,756096,26.45166751312003
2009,China,CHN,Asia,55,1144.0,9596960,57.30981477467865
2009,Colombia,COL,Americas,4,83.0,1138910,35.121300190533056
2009,Costa Rica,CRI,Americas,1,31.0,51100,195.69471624266146
2009,Cuba,CUB,Americas,1,14.0,110860,90.20386072523904
2009,Czech Republic,CZE,Europe,2,15.0,78867,253.5914894696134
2009,Democratic Republic of the Congo,COD,Africa,15,673.0,2344858,63.96975850989697
2009,Djibouti,DJI,Africa,1,13.0,23200,431.03448275862064
2009,Dominican Republic,DOM,Americas,3,32.0,48670,616.3961372508733
2009,Ecuador,ECU,Americas,2,3.0,283561,70.53156111030783
2009,Egypt,EGY,Africa,7,103.0,1001450,69.89864696190524
2009,El Salvador,SLV,Americas,3,282.0,21041,1425.787747730621
2009,Ethiopia,ETH,Africa,2,135.0,1104300,18.11102055600833
2009,Fiji,FJI,Oceania,2,14.0,18274,1094.4511327569226
2009,France,FRA,Europe,5,18.0,643801,77.66375013396997
2009,Gabon,GAB,Africa,1,0.0,267667,37.359853848251745
2009,Georgia,GEO,Asia,1,0.0,69700,143.47202295552367
2009,Germany,DEU,Europe,4,16.0,357022,112.03791362997238
2009,Ghana,GHA,Africa,4,78.0,238533,167.69168207333996
2009,Greece,GRC,Europe,3,12.0,131957,227.34678721098538
2009,Guatemala,GTM,Americas,3,36.0,108889,275.50992294905825
2009,Guinea,GIN,Africa,2,15.0,245857,81.34810072521832
2009,Guinea-Bissau,GNB,Africa,2,73.0,36125,553.6332179930796
2009,Haiti,HTI,Americas,8,88.0,27750,2882.882882882883
2009,Honduras,HND,Americas,3,14.0,112090,267.64207333392807
2009,India,IND,Asia,24,2416.0,3287263,73.00906559651601
2009,Indonesia,IDN,Asia,21,2027.0,1904569,110.26116669965751
2009,Iran,IRN,Asia,6,234.0,1648195,36.403459542105146
2009,Iraq,IRQ,Asia,2,13.0,438317,45.62907667281898
2009,Italy,ITA,Europe,6,364.0,301340,199.11063914515165
2009,Japan,JPN,Asia,8,105.0,377944,211.67157039138075
2009,Kazakhstan,KAZ,Asia,3,65.0,2724900,11.00957833314984
2009,Kenya,KEN,Africa,11,561.0,580367,189.5352423552683
2009,Kuwait,KWT,Asia,1,44.0,17818,561.2302166348636
2009,Kyrgyzstan,KGZ,Asia,1,0.0,199951,50.012253001985485
2009,Lebanon,LBN,Asia,1,44.0,10400,961.5384615384615
2009,Liberia,LBR,Africa,2,2.0,111369,179.58318742199356
2009,Libya,LBY,Africa,1,221.0,1759540,5.683303590711208
2009,Madagascar,MDG,Africa,4,27.0,587041,68.13834127428919
2009,Malawi,MWI,Africa,4,88.0,118484,337.59832551230545
2009,Malaysia,MYS,Asia,2,0.0,329847,60.63417281345593
2009,Mali,MLI,Africa,2,35.0,1240192,16.126535246155434
2009,Mauritania,MRT,Africa,1,1.0,1030700,9.702144173862424
2009,Mexico,MEX,Americas,12,121.0,1964375,61.08813235762011
2009,Mongolia,MNG,Asia,2,31.0,1564116,12.786775405404713
2009,Montenegro,MNE,Europe,1,0.0,13812,724.0081088908196
2009,Morocco,MAR,Africa,2,29.0,446550,44.7878177135819
2009,Mozambique,MOZ,Africa,6,229.0,799380,75.0581700818134
2009,Myanmar,MMR,Asia,2,74.0,676578,29.56052369423777
2009,Namibia,NAM,Africa,1,92.0,824292,12.131623259718644
2009,Nepal,NPL,Asia,9,535.0,147181,611.4919724692726
2009,Nicaragua,NIC,Americas,4,8.0,130370,306.8190534632201
2009,Niger,NER,Africa,3,172.0,1267000,23.677979479084453
2009,Nigeria,NGA,Africa,12,1994.0,923768,129.90274614405348
2009,North Macedonia,MKD,Europe,1,15.0,25713,388.9083343056041
2009,Pakistan,PAK,Asia,9,244.0,796095,113.05183426601097
2009,Panama,PAN,Americas,2,22.0,75420,265.1816494298595
2009,Papua New Guinea,PNG,Oceania,5,224.0,462840,108.02869242070695
2009,Paraguay,PRY,Americas,4,8.0,406752,98.34002045472425
2009,Peru,PER,Americas,17,799.0,1285216,132.27348554639843
2009,Philippines,PHL,Asia,29,1406.0,300000,966.6666666666666
2009,Poland,POL,Europe,5,349.0,312685,159.9053360410637
2009,Portugal,PRT,Europe,1,0.0,92212,108.44575543313236
2009,Qatar,QAT,Asia,1,30.0,11586,863.1106507854307
