StartYear,Country,ISO,num_disasters,total_deaths,land_area,disasters_per_area
2007,Guinea,GIN,4,206.0,245857,162.69620145043663
2007,Guinea-Bissau,GNB,1,29.0,36125,276.8166089965398
2007,Haiti,HTI,8,178.0,27750,2882.882882882883
2007,Honduras,HND,4,7.0,112090,356.8560977785708
2007,Hungary,HUN,1,500.0,93028,107.49451777959324
2007,India,IND,38,2717.0,3287263,115.59768719448367
2007,Indonesia,IDN,28,1387.0,1904569,147.0148889328767
2007,Iran,IRN,6,91.0,1648195,36.403459542105146
2007,Iraq,IRQ,3,70.0,438317,68.44361500922848
2007,Italy,ITA,4,48.0,301340,132.74042609676778
2007,Jamaica,JAM,2,5.0,10991,1819.67063961423
2007,Japan,JPN,8,87.0,377944,211.67157039138075
2007,Kenya,KEN,9,106.0,580367,155.07428919976496
2007,Kyrgyzstan,KGZ,1,0.0,199951,50.012253001985485
2007,Lebanon,LBN,1,1.0,10400,961.5384615384615
2007,Lesotho,LSO,2,40.0,30355,658.8700378850272
2007,Liberia,LBR,2,1.0,111369,179.58318742199356
2007,Lithuania,LTU,1,25.0,65300,153.1393568147014
2007,Madagascar,MDG,4,91.0,587041,68.13834127428919
2007,Malawi,MWI,6,28.0,118484,506.39748826845823
2007,Malaysia,MYS,3,102.0,329847,90.95125922018391
2007,Mali,MLI,2,18.0,1240192,16.126535246155434
2007,Mauritania,MRT,3,59.0,1030700,29.106432521587273
2007,Mexico,MEX,13,210.0,1964375,66.17881005408846
2007,Moldova,MDA,1,0.0,33851,295.41224779179345
2007,Mongolia,MNG,1,14.0,1564116,6.3933877027023565
2007,Montenegro,MNE,1,0.0,13812,724.0081088908196
2007,Morocco,MAR,2,65.0,446550,44.7878177135819
2007,Mozambique,MOZ,10,288.0,799380,125.09695013635569
2007,Myanmar,MMR,7,86.0,676578,103.46183292983218
2007,Namibia,NAM,2,14.0,824292,24.26324651943729
2007,Nepal,NPL,4,275.0,147181,271.77420998634335
2007,Netherlands,NLD,1,7.0,41543,240.71444045928317
2007,New Zealand,NZL,1,0.0,268838,37.19712243060877
2007,Nicaragua,NIC,2,187.0,130370,153.40952673161004
2007,Niger,NER,1,7.0,1267000,7.892659826361484
2007,Nigeria,NGA,20,814.0,923768,216.5045769067558
2007,North Korea,PRK,3,720.0,120538,248.88416930760422
2007,North Macedonia,MKD,2,1.0,25713,777.8166686112082
2007,Oman,OMN,2,88.0,309500,64.62035541195476
2007,Pakistan,PAK,13,988.0,796095,163.29709393979363
2007,Panama,PAN,3,5.0,75420,397.7724741447892
2007,Papua New Guinea,PNG,1,172.0,462840,21.605738484141387
2007,Paraguay,PRY,1,8.0,406752,24.585005113681063
2007,Peru,PER,6,727.0,1285216,46.68475960461121
2007,Philippines,PHL,18,184.0,300000,600.0
2007,Poland,POL,2,19.0,312685,63.96213441642548
2007,Portugal,PRT,1,16.0,92212,108.44575543313236
2007,Republic of the Congo,COG,2,15.0,342000,58.4795321637427
2007,Romania,ROU,6,80.0,238391,251.68735396889983
2007,Russia,RUS,12,294.0,17098240,7.018266207516095
2007,Rwanda,RWA,2,30.0,26338,759.3591009188245
2007,Saudi Arabia,SAU,3,73.0,2149690,13.95550056054594
2007,Senegal,SEN,3,64.0,196722,152.4994662518681
2007,Serbia,SRB,2,0.0,77474,258.1511216666236
2007,Sierra Leone,SLE,4,190.0,71740,557.5689991636465
2007,Slovakia,SVK,2,12.0,49035,407.8719282145406
2007,Slovenia,SVN,2,6.0,20273,986.533813446456
2007,Solomon Islands,SLB,1,52.0,28896,346.0686600221484
2007,Somalia,SOM,5,1180.0,637657,78.41206165697233
2007,South Africa,ZAF,13,198.0,1219090,106.63691770090804
2007,South Korea,KOR,4,37.0,99720,401.12314480545524
2007,Spain,ESP,5,62.0,505370,98.93741219304667
2007,Sri Lanka,LKA,4,55.0,65610,609.6631611034903
2007,Sudan,SDN,4,734.0,1861484,21.488231969761763
2007,Switzerland,CHE,3,1.0,41277,726.797005596337
2007,Syria,SYR,2,46.0,185180,108.00302408467437
2007,Tajikistan,TJK,4,49.0,144100,277.58501040943787
2007,Tanzania,TZA,7,220.0,947300,73.8942256940779
2007,Thailand,THA,10,213.0,513120,194.88618646710322
2007,The Bahamas,BHS,2,55.0,13880,1440.922190201729
2007,Togo,TGO,3,71.0,56785,528.3085321827948
2007,Tunisia,TUN,2,16.0,163610,122.24191675325469
2007,Turkey,TUR,9,193.0,783562,114.86008765100911
2007,Uganda,UGA,6,232.0,241038,248.92340626789135
2007,Ukraine,UKR,8,147.0,603550,132.5490845828846
2007,United Kingdom,GBR,5,27.0,243610,205.24609006198432
2007,United States,USA,26,366.0,9833517,26.44018411723903
2007,Uruguay,URY,3,2.0,176215,170.24657378770252
2007,Venezuela,VEN,1,29.0,912050,10.964311167150923
2007,Vietnam,VNM,10,448.0,331210,301.92325110956796
2007,Yemen,YEM,6,293.0,527968,113.64325110612765
2007,Zambia,ZMB,5,34.0,752618,66.43476504680994
2007,Zimbabwe,ZWE,7,140.0,390757,179.13946519192234
2008,Afghanistan,AFG,5,1348.0,652230,76.66007390031123
2008,Albania,ALB,2,38.0,28748,695.7005704744678
2008,Algeria,DZA,3,124.0,2381741,12.595828009846578
2008,Angola,AGO,5,192.0,1246700,40.105879521937915
2008,Argentina,ARG,4,31.0,2780400,14.386419220256078
2008,Australia,AUS,5,8.0,7741220,6.458930246136914
2008,Austria,AUT,2,16.0,83871,238.4614467455974
2008,Bangladesh,BGD,7,121.0,148460,471.50747676141725
2008,Belgium,BEL,1,0.0,30528,327.5681341719078
2008,Belize,BLZ,2,8.0,22966,870.852564660803
2008,Benin,BEN,5,53.0,112622,443.96299124504986
2008,Bolivia,BOL,8,121.0,1098581,72.82121209086995
2008,Bosnia and Herzegovina,BIH,1,11.0,51197,195.32394476238844
2008,Botswana,BWA,1,2.0,581730,17.19010537534595
2008,Brazil,BRA,10,417.0,8515770,11.742919313227107
2008,Bulgaria,BGR,1,10.0,110879,90.18840357506832
2008,Burkina Faso,BFA,6,658.0,274200,218.8183807439825
2008,Burundi,BDI,3,9.0,27830,1077.9734099892203
2008,Cameroon,CMR,4,76.0,475440,84.13259296651523
2008,Canada,CAN,3,2.0,9984670,3.0046060610916534
2008,Central African Republic,CAF,3,31.0,622984,48.155329831905796
2008,Chad,TCD,3,22.0,1284000,23.364485981308412
2008,Chile,CHL,4,19.0,756096,52.90333502624006
2008,China,CHN,64,89232.0,9596960,66.68778446508061
2008,Colombia,COL,9,176.0,1138910,79.02292542869937
2008,Costa Rica,CRI,4,11.0,51100,782.7788649706458
2008,Croatia,HRV,1,14.0,56594,176.69717637912146
2008,Cuba,CUB,5,7.0,110860,451.0193036261952
2008,Czech Republic,CZE,2,12.0,78867,253.5914894696134
2008,Democratic Republic of the Congo,COD,15,491.0,2344858,63.96975850989697
2008,Djibouti,DJI,1,0.0,23200,431.03448275862064
2008,Dominican Republic,DOM,4,31.0,48670,821.8615163344977
2008,Ecuador,ECU,2,55.0,283561,70.53156111030783
2008,Egypt,EGY,13,350.0,1001450,129.81177292925258
2008,El Salvador,SLV,3,43.0,21041,1425.787747730621
2008,Equatorial Guinea,GNQ,2,23.0,28051,712.987059284874
2008,Eritrea,ERI,1,0.0,117600,85.03401360544217
2008,Eswatini,SWZ,1,0.0,17364,575.9041695461875
2008,Ethiopia,ETH,5,65.0,1104300,45.27755139002083
2008,Fiji,FJI,1,7.0,18274,547.2255663784613
2008,France,FRA,3,5.0,643801,46.59825008038198
2008,Gabon,GAB,2,32.0,267667,74.71970769650349
2008,Germany,DEU,5,28.0,357022,140.0473920374655
2008,Ghana,GHA,2,25.0,238533,83.84584103666998
2008,Greece,GRC,1,2.0,131957,75.7822624036618
2008,Guatemala,GTM,6,138.0,108889,551.0198458981165
2008,Guinea,GIN,3,27.0,245857,122.02215108782748
2008,Guinea-Bissau,GNB,2,221.0,36125,553.6332179930796
2008,Guyana,GUY,1,0.0,214969,46.518335201819795
2008,Haiti,HTI,7,843.0,27750,2522.5225225225226
2008,Honduras,HND,3,90.0,112090,267.64207333392807
2008,Hungary,HUN,1,17.0,93028,107.49451777959324
2008,India,IND,24,2517.0,3287263,73.00906559651601
2008,Indonesia,IDN,20,206.0,1904569,105.01063495205477
2008,Iran,IRN,12,200.0,1648195,72.80691908421029
2008,Iraq,IRQ,3,31.0,438317,68.44361500922848
2008,Israel,ISR,1,24.0,20770,481.4636494944632
2008,Italy,ITA,3,9.0,301340,99.55531957257583
2008,Jamaica,JAM,2,13.0,10991,1819.67063961423
2008,Japan,JPN,6,108.0,377944,158.75367779353556
2008,Jordan,JOR,1,21.0,89342,111.92943968122496
2008,Kazakhstan,KAZ,2,31.0,2724900,7.339718888766559
2008,Kenya,KEN,10,127.0,580367,172.30476577751665
2008,Kyrgyzstan,KGZ,3,139.0,199951,150.03675900595647
2008,Lesotho,LSO,1,0.0,30355,329.4350189425136
2008,Liberia,LBR,1,0.0,111369,89.79159371099678
2008,Libya,LBY,1,140.0,1759540,5.683303590711208
2008,Madagascar,MDG,5,125.0,587041,85.17292659286149
2008,Malawi,MWI,3,137.0,118484,253.19874413422912
2008,Malaysia,MYS,2,0.0,329847,60.63417281345593
2008,Mali,MLI,1,0.0,1240192,8.063267623077717
2008,Mexico,MEX,11,151.0,1964375,55.997454661151764
2008,Moldova,MDA,1,3.0,33851,295.41224779179345
2008,Mongolia,MNG,2,52.0,1564116,12.786775405404713
2008,Morocco,MAR,6,148.0,446550,134.36345314074572
2008,Mozambique,MOZ,5,238.0,799380,62.548475068177844
2008,Myanmar,MMR,2,138404.0,676578,29.56052369423777
2008,Namibia,NAM,2,51.0,824292,24.26324651943729
2008,Nepal,NPL,5,191.0,147181,339.7177624829292
2008,Netherlands,NLD,1,0.0,41543,240.71444045928317
2008,Nicaragua,NIC,3,30.0,130370,230.11429009741505
2008,Niger,NER,5,214.0,1267000,39.46329913180742
2008,Nigeria,NGA,15,404.0,923768,162.37843268006685
2008,Norway,NOR,1,0.0,323802,30.883070518403223
2008,Pakistan,PAK,6,302.0,796095,75.36788951067398
2008,Panama,PAN,3,39.0,75420,397.7724741447892
2008,Papua New Guinea,PNG,3,10.0,462840,64.81721545242416
2008,Paraguay,PRY,5,12.0,406752,122.92502556840532
2008,Peru,PER,7,143.0,1285216,54.46555287204641
2008,Philippines,PHL,24,1873.0,300000,800.0000000000001
2008,Poland,POL,3,104.0,312685,95.94320162463822
2008,Portugal,PRT,1,2.0,92212,108.44575543313236
2008,Republic of the Congo,COG,2,26.0,342000,58.4795321637427
2008,Romania,ROU,2,5.0,238391,83.89578465629995
2008,Russia,RUS,3,121.0,17098240,1.7545665518790237
2008,Rwanda,RWA,3,48.0,26338,1139.0386513782369
2008,Saudi Arabia,SAU,2,28.0,2149690,9.30366704036396
2008,Senegal,SEN,4,34.0,196722,203.3326216691575
2008,Sierra Leone,SLE,1,170.0,71740,139.39224979091162
2008,Slovenia,SVN,1,13.0,20273,493.266906723228
2008,Somalia,SOM,3,13.0,637657,47.04723699418339
2008,South Africa,ZAF,11,244.0,1219090,90.23123805461451
2008,South Korea,KOR,2,50.0,99720,200.56157240272762
2008,South Sudan,SSD,3,17.0,644329,46.56006481161022
2008,Spain,ESP,3,183.0,505370,59.36244731582801
2008,Sri Lanka,LKA,4,57.0,65610,609.6631611034903
2008,Sudan,SDN,8,141.0,1861484,42.976463939523526
2008,Suriname,SUR,2,22.0,163820,122.08521548040532
2008,Syria,SYR,1,0.0,185180,54.00151204233718
2008,Tajikistan,TJK,2,0.0,144100,138.79250520471894
2008,Tanzania,TZA,6,104.0,947300,63.33790773778106
2008,Thailand,THA,8,71.0,513120,155.90894917368257
2008,The Bahamas,BHS,2,0.0,13880,1440.922190201729
2008,Togo,TGO,2,12.0,56785,352.20568812186315
2008,Tunisia,TUN,1,20.0,163610,61.12095837662734
2008,Turkey,TUR,7,88.0,783562,89.33562372856265
2008,Uganda,UGA,5,126.0,241038,207.4361718899095
2008,Ukraine,UKR,7,130.0,603550,115.98044901002402
2008,United Arab Emirates,ARE,1,11.0,83600,119.61722488038278
2008,United Kingdom,GBR,3,8.0,243610,123.14765403719059
2008,United States,USA,28,383.0,9833517,28.474044433949725
2008,Uzbekistan,UZB,1,8.0,447400,22.35136343316942
2008,Vanuatu,VUT,1,0.0,12189,820.411846747067
2008,Venezuela,VEN,4,79.0,912050,43.85724466860369
2008,Vietnam,VNM,12,436.0,331210,362.30790133148156
2008,Yemen,YEM,3,133.0,527968,56.821625553063825
2008,Zambia,ZMB,4,194.0,752618,53.147812037447956
2008,Zimbabwe,ZWE,2,4290.0,390757,51.18270434054924
2009,Afghanistan,AFG,8,140.0,652230,122.65611824049799
2009,Albania,ALB,2,0.0,28748,695.7005704744678
2009,Algeria,DZA,6,103.0,2381741,25.191656019693156
2009,Angola,AGO,6,210.0,1246700,48.127055426325505
2009,Argentina,ARG,6,29.0,2780400,21.579628830384117
2009,Australia,AUS,7,560.0,7741220,9.04250234459168
2009,Austria,AUT,4,3.0,83871,476.9228934911948
2009,Azerbaijan,AZE,1,0.0,86600,115.47344110854505
2009,Bangladesh,BGD,11,563.0,148460,740.9403206250843
2009,Belgium,BEL,1,1.0,30528,327.5681341719078
2009,Benin,BEN,4,60.0,112622,355.1703929960398
2009,Bhutan,BTN,2,23.0,38394,520.9147262593114
2009,Bolivia,BOL,2,19.0,1098581,18.205303022717487
2009,Bosnia and Herzegovina,BIH,3,1.0,51197,585.9718342871653
2009,Botswana,BWA,3,0.0,581730,51.57031612603785
2009,Brazil,BRA,14,466.0,8515770,16.440087038517948
2009,Bulgaria,BGR,1,17.0,110879,90.18840357506832
2009,Burkina Faso,BFA,6,439.0,274200,218.8183807439825
2009,Burundi,BDI,5,44.0,27830,1796.6223499820337
2009,Cambodia,KHM,3,46.0,181035,165.71381224625074
2009,Cameroon,CMR,4,145.0,475440,84.13259296651523
2009,Canada,CAN,4,18.0,9984670,4.006141414788871
2009,Central African Republic,CAF,3,4.0,622984,48.155329831905796
2009,Chad,TCD,4,108.0,1284000,31.152647975077883
2009,Chile,CHL,2,24.0,756096,26.45166751312003
2009,China,CHN,55,1144.0,9596960,57.30981477467865
2009,Colombia,COL,4,83.0,1138910,35.121300190533056
2009,Costa Rica,CRI,1,31.0,51100,195.69471624266146
2009,Cuba,CUB,1,14.0,110860,90.20386072523904
2009,Czech Republic,CZE,2,15.0,78867,253.5914894696134
2009,Democratic Republic of the Congo,COD,15,673.0,2344858,63.96975850989697
2009,Djibouti,DJI,1,13.0,23200,431.03448275862064
2009,Dominican Republic,DOM,3,32.0,48670,616.3961372508733
2009,Ecuador,ECU,2,3.0,283561,70.53156111030783
2009,Egypt,EGY,7,103.0,1001450,69.89864696190524
2009,El Salvador,SLV,3,282.0,21041,1425.787747730621
2009,Ethiopia,ETH,2,135.0,1104300,18.11102055600833
2009,Fiji,FJI,2,14.0,18274,1094.4511327569226
2009,France,FRA,5,18.0,643801,77.66375013396997
2009,Gabon,GAB,1,0.0,267667,37.359853848251745
2009,Georgia,GEO,1,0.0,69700,143.47202295552367
2009,Germany,DEU,4,16.0,357022,112.03791362997238
2009,Ghana,GHA,4,78.0,238533,167.69168207333996
2009,Greece,GRC,3,12.0,131957,227.34678721098538
2009,Guatemala,GTM,3,36.0,108889,275.50992294905825
2009,Guinea,GIN,2,15.0,245857,81.34810072521832
2009,Guinea-Bissau,GNB,2,73.0,36125,553.6332179930796
2009,Haiti,HTI,8,88.0,27750,2882.882882882883
2009,Honduras,HND,3,14.0,112090,267.64207333392807
2009,India,IND,24,2416.0,3287263,73.00906559651601
2009,Indonesia,IDN,21,2027.0,1904569,110.26116669965751
2009,Iran,IRN,6,234.0,1648195,36.403459542105146
2009,Iraq,IRQ,2,13.0,438317,45.62907667281898
2009,Italy,ITA,6,364.0,301340,199.11063914515165
2009,Japan,JPN,8,105.0,377944,211.67157039138075
2009,Kazakhstan,KAZ,3,65.0,2724900,11.00957833314984
2009,Kenya,KEN,11,561.0,580367,189.5352423552683
2009,Kuwait,KWT,1,44.0,17818,561.2302166348636
2009,Kyrgyzstan,KGZ,1,0.0,199951,50.012253001985485
2009,Lebanon,LBN,1,44.0,10400,961.5384615384615
2009,Liberia,LBR,2,2.0,111369,179.58318742199356
2009,Libya,LBY,1,221.0,1759540,5.683303590711208
2009,Madagascar,MDG,4,27.0,587041,68.13834127428919
2009,Malawi,MWI,4,88.0,118484,337.59832551230545
2009,Malaysia,MYS,2,0.0,329847,60.63417281345593
2009,Mali,MLI,2,35.0,1240192,16.126535246155434
2009,Mauritania,MRT,1,1.0,1030700,9.702144173862424
2009,Mexico,MEX,12,121.0,1964375,61.08813235762011
2009,Mongolia,MNG,2,31.0,1564116,12.786775405404713
2009,Montenegro,MNE,1,0.0,13812,724.0081088908196
2009,Morocco,MAR,2,29.0,446550,44.7878177135819
2009,Mozambique,MOZ,6,229.0,799380,75.0581700818134
2009,Myanmar,MMR,2,74.0,676578,29.56052369423777
2009,Namibia,NAM,1,92.0,824292,12.131623259718644
2009,Nepal,NPL,9,535.0,147181,611.4919724692726
2009,Nicaragua,NIC,4,8.0,130370,306.8190534632201
2009,Niger,NER,3,172.0,1267000,23.677979479084453
2009,Nigeria,NGA,12,1994.0,923768,129.90274614405348
2009,North Macedonia,MKD,1,15.0,25713,388.9083343056041
2009,Pakistan,PAK,9,244.0,796095,113.05183426601097
2009,Panama,PAN,2,22.0,75420,265.1816494298595
2009,Papua New Guinea,PNG,5,224.0,462840,108.02869242070695
2009,Paraguay,PRY,4,8.0,406752,98.34002045472425
2009,Peru,PER,17,799.0,1285216,132.27348554639843
2009,Philippines,PHL,29,1406.0,300000,966.6666666666666
2009,Poland,POL,5,349.0,312685,159.9053360410637
2009,Portugal,PRT,1,0.0,92212,108.44575543313236
2009,Qatar,QAT,1,30.0,11586,863.1106507854307
2009,Republic of Ireland,IRL,1,0.0,70273,142.30216441592077
2009,Romania,ROU,5,78.0,238391,209.73946164074985
2009,Russia,RUS,9,365.0,17098240,5.263699655637072
2009,Saudi Arabia,SAU,1,161.0,2149690,4.65183352018198
2009,Senegal,SEN,1,6.0,196722,50.833155417289376
2009,Serbia,SRB,2,0.0,77474,258.1511216666236
2009,Sierra Leone,SLE,3,257.0,71740,418.1767493727349
2009,Slovakia,SVK,2,32.0,49035,407.8719282145406
2009,Solomon Islands,SLB,1,21.0,28896,346.0686600221484
2009,Somalia,SOM,2,15.0,637657,31.36482466278893
2009,South Africa,ZAF,7,94.0,1219090,57.419878762027416
2009,South Korea,KOR,1,17.0,99720,100.28078620136381
2009,South Sudan,SSD,1,0.0,644329,15.520021603870072
2009,Spain,ESP,2,20.0,505370,39.57496487721867
2009,Sri Lanka,LKA,4,349.0,65610,609.6631611034903
2009,Sudan,SDN,2,31.0,1861484,10.744115984880882
2009,Switzerland,CHE,1,0.0,41277,242.26566853211233
2009,Syria,SYR,2,22.0,185180,108.00302408467437
2009,Tajikistan,TJK,1,21.0,144100,69.39625260235947
2009,Tanzania,TZA,10,169.0,947300,105.56317956296844
2009,Thailand,THA,3,98.0,513120,58.46585594013096
2009,Togo,TGO,2,19.0,56785,352.20568812186315
2009,Tunisia,TUN,3,110.0,163610,183.36287512988204
2009,Turkey,TUR,5,81.0,783562,63.811159806116166
2009,Uganda,UGA,3,28.0,241038,124.46170313394568
2009,Ukraine,UKR,3,45.0,603550,49.70590671858172
2009,United Kingdom,GBR,4,24.0,243610,164.19687204958745
2009,United States,USA,20,221.0,9833517,20.338603167106946
2009,Uruguay,URY,1,1.0,176215,56.74885792923417
2009,Vanuatu,VUT,2,0.0,12189,1640.823693494134
2009,Venezuela,VEN,2,18.0,912050,21.928622334301846
2009,Vietnam,VNM,8,410.0,331210,241.53860088765435
2009,Yemen,YEM,4,158.0,527968,75.76216740408509
2009,Zambia,ZMB,3,118.0,752618,39.86085902808596
2009,Zimbabwe,ZWE,4,117.0,390757,102.36540868109849
2010,Afghanistan,AFG,9,520.0,652230,137.98813302056024
2010,Albania,ALB,2,14.0,28748,695.7005704744678
2010,Algeria,DZA,2,29.0,2381741,8.397218673231052
2010,Angola,AGO,3,25.0,1246700,24.063527713162753
2010,Argentina,ARG,2,57.0,2780400,7.193209610128039
2010,Australia,AUS,9,84.0,7741220,11.626074443046445
2010,Azerbaijan,AZE,1,3.0,86600,115.47344110854505
2010,Bangladesh,BGD,13,370.0,148460,875.6567425569177
2010,Belgium,BEL,5,36.0,30528,1637.840670859539
2010,Belize,BLZ,1,0.0,22966,435.4262823304015
2010,Benin,BEN,4,71.0,112622,355.1703929960398
2010,Bolivia,BOL,8,119.0,1098581,72.82121209086995
2010,Bosnia and Herzegovina,BIH,3,5.0,51197,585.9718342871653
2010,Brazil,BRA,8,430.0,8515770,9.394335450581686
2010,Bulgaria,BGR,2,3.0,110879,180.37680715013664
2010,Burkina Faso,BFA,2,857.0,274200,72.93946024799416
2010,Burundi,BDI,3,9.0,27830,1077.9734099892203
2010,Cambodia,KHM,3,366.0,181035,165.71381224625074
2010,Cameroon,CMR,6,592.0,475440,126.19888944977285
2010,Canada,CAN,1,0.0,9984670,1.0015353536972178
2010,Central African Republic,CAF,1,3.0,622984,16.051776610635265
2010,Chad,TCD,4,263.0,1284000,31.152647975077883
2010,Chile,CHL,5,674.0,756096,66.12916878280006
2010,China,CHN,61,7998.0,9596960,63.56179456827995
2010,Colombia,COL,11,755.0,1138910,96.5835755239659
2010,Costa Rica,CRI,2,27.0,51100,391.3894324853229
2010,Croatia,HRV,3,0.0,56594,530.0915291373643
2010,Cuba,CUB,1,68.0,110860,90.20386072523904
2010,Czech Republic,CZE,4,23.0,78867,507.1829789392268
2010,Democratic Republic of the Congo,COD,14,552.0,2344858,59.70510794257051
2010,Denmark,DNK,1,0.0,43094,232.0508655497285
2010,Djibouti,DJI,1,0.0,23200,431.03448275862064
2010,Dominican Republic,DOM,4,137.0,48670,821.8615163344977
2010,Ecuador,ECU,7,112.0,283561,246.8604638860774
2010,Egypt,EGY,4,69.0,1001450,39.942083978231565
2010,El Salvador,SLV,4,44.0,21041,1901.0503303074947
2010,Equatorial Guinea,GNQ,1,0.0,28051,356.493529642437
2010,Ethiopia,ETH,3,35.0,1104300,27.166530834012494
2010,Fiji,FJI,1,2.0,18274,547.2255663784613
2010,France,FRA,4,81.0,643801,62.13100010717598
2010,Gabon,GAB,4,0.0,267667,149.43941539300698
2010,Germany,DEU,6,41.0,357022,168.05687044495858
2010,Ghana,GHA,4,142.0,238533,167.69168207333996
2010,Greece,GRC,1,1.0,131957,75.7822624036618
2010,Guatemala,GTM,7,246.0,108889,642.8564868811359
2010,Guinea,GIN,3,27.0,245857,122.02215108782748
2010,Guinea-Bissau,GNB,2,23.0,36125,553.6332179930796
2010,Guyana,GUY,1,0.0,214969,46.518335201819795
2010,Haiti,HTI,8,229566.0,27750,2882.882882882883
2010,Honduras,HND,5,211.0,112090,446.0701222232135
2010,Hungary,HUN,2,10.0,93028,214.98903555918648
2010,Iceland,ISL,1,0.0,103000,97.08737864077669
2010,India,IND,38,2161.0,3287263,115.59768719448367
2010,Indonesia,IDN,16,1374.0,1904569,84.00850796164382
2010,Iran,IRN,10,82.0,1648195,60.672432570175246
2010,Iraq,IRQ,3,61.0,438317,68.44361500922848
2010,Israel,ISR,2,46.0,20770,962.9272989889264
2010,Italy,ITA,4,14.0,301340,132.74042609676778
2010,Jamaica,JAM,1,15.0,10991,909.835319807115
2010,Japan,JPN,3,202.0,377944,79.37683889676778
2010,Kazakhstan,KAZ,2,44.0,2724900,7.339718888766559
2010,Kenya,KEN,5,261.0,580367,86.15238288875832
2010,Kyrgyzstan,KGZ,2,0.0,199951,100.02450600397097
2010,Lebanon,LBN,1,90.0,10400,961.5384615384615
2010,Liberia,LBR,2,12.0,111369,179.58318742199356
2010,Libya,LBY,1,104.0,1759540,5.683303590711208
2010,Lithuania,LTU,2,9.0,65300,306.2787136294028
2010,Madagascar,MDG,2,120.0,587041,34.069170637144595
2010,Malawi,MWI,1,0.0,118484,84.39958137807636
2010,Malaysia,MYS,1,26.0,329847,30.317086406727967
2010,Mali,MLI,5,43.0,1240192,40.31633811538858
2010,Mauritania,MRT,3,13.0,1030700,29.106432521587273
2010,Mexico,MEX,16,294.0,1964375,81.45084314349349
2010,Moldova,MDA,1,1.0,33851,295.41224779179345
2010,Montenegro,MNE,2,0.0,13812,1448.0162177816392
2010,Morocco,MAR,3,88.0,446550,67.18172657037286
2010,Mozambique,MOZ,5,133.0,799380,62.548475068177844
2010,Myanmar,MMR,4,149.0,676578,59.12104738847554
2010,Namibia,NAM,1,8.0,824292,12.131623259718644
2010,Nepal,NPL,7,282.0,147181,475.6048674761008
2010,Netherlands,NLD,1,0.0,41543,240.71444045928317
2010,New Zealand,NZL,3,51.0,268838,111.5913672918263
2010,Nicaragua,NIC,5,87.0,130370,383.52381682902507
2010,Niger,NER,4,108.0,1267000,31.570639305445937
2010,Nigeria,NGA,11,2245.0,923768,119.07751729871569
2010,North Korea,PRK,4,30.0,120538,331.84555907680567
2010,Oman,OMN,1,16.0,309500,32.31017770597738
2010,Pakistan,PAK,14,2466.0,796095,175.85840885823927
2010,Panama,PAN,4,15.0,75420,530.363298859719
2010,Paraguay,PRY,1,12.0,406752,24.585005113681063
2010,Peru,PER,11,669.0,1285216,85.58872594178722
2010,Philippines,PHL,21,1205.0,300000,699.9999999999999
2010,Poland,POL,4,236.0,312685,127.92426883285096
2010,Portugal,PRT,3,46.0,92212,325.3372662993971
2010,Republic of the Congo,COG,2,273.0,342000,58.4795321637427
2010,Romania,ROU,3,90.0,238391,125.84367698444991
2010,Russia,RUS,15,56100.0,17098240,8.77283275939512
2010,Rwanda,RWA,3,32.0,26338,1139.0386513782369
2010,Saudi Arabia,SAU,2,24.0,2149690,9.30366704036396
2010,Senegal,SEN,2,2.0,196722,101.66631083457875
2010,Serbia,SRB,6,9.0,77474,774.4533649998709
2010,Sierra Leone,SLE,2,16.0,71740,278.78449958182324
2010,Slovakia,SVK,3,126.0,49035,611.807892321811
2010,Solomon Islands,SLB,3,2.0,28896,1038.2059800664451
2010,Somalia,SOM,3,20011.0,637657,47.04723699418339
2010,South Africa,ZAF,6,139.0,1219090,49.21703893888064
2010,South Korea,KOR,3,68.0,99720,300.84235860409143
2010,South Sudan,SSD,2,0.0,644329,31.040043207740144
2010,Spain,ESP,3,17.0,505370,59.36244731582801
2010,Sri Lanka,LKA,3,60.0,65610,457.2473708276177
2010,Sudan,SDN,6,121.0,1861484,32.23234795464264
2010,Switzerland,CHE,2,0.0,41277,484.53133706422466
2010,Tajikistan,TJK,5,121.0,144100,346.9812630117974
2010,Tanzania,TZA,3,66.0,947300,31.66895386889053
2010,Thailand,THA,4,260.0,513120,77.95447458684129
2010,Togo,TGO,4,96.0,56785,704.4113762437263
2010,Trinidad and Tobago,TTO,1,0.0,5128,1950.0780031201248
2010,Turkey,TUR,6,146.0,783562,76.5733917673394
2010,Uganda,UGA,5,501.0,241038,207.4361718899095
2010,Ukraine,UKR,3,67.0,603550,49.70590671858172
2010,United Arab Emirates,ARE,1,11.0,83600,119.61722488038278
2010,United Kingdom,GBR,2,0.0,243610,82.09843602479373
2010,United States,USA,20,197.0,9833517,20.338603167106946
2010,Uruguay,URY,2,16.0,176215,113.49771585846834
2010,Venezuela,VEN,3,65.0,912050,32.89293350145277
2010,Vietnam,VNM,9,285.0,331210,271.73092599861116
2010,Yemen,YEM,6,83.0,527968,113.64325110612765
2010,Zambia,ZMB,2,9.0,752618,26.573906018723978
2010,Zimbabwe,ZWE,5,26.0,390757,127.9567608513731
2011,Afghanistan,AFG,7,159.0,652230,107.32410346043574
2011,Algeria,DZA,1,10.0,2381741,4.198609336615526
2011,Angola,AGO,5,147.0,1246700,40.105879521937915
